188,38,432,97,1,7694133240.68,true
189,39,467,65,2,5466028677.91,false
190,40,371,85,4,9955614214.39,false
191,41,232,63,3,2200976245.73,true
192,42,167,51,1,7290663260.72,true
193,43,272,83,5,8210778407.21,false
194,44,408,68,2,6055084441.87,true
195,45,354,78,5,4912546212.41,true
196,46,53,70,5,3295257879.56,true
197,47,443,55,5,8846978364.15,false
198,48,433,57,4,6358293092.34,true
199,49,51,56,4,567780800.56,false
200,0,334,54,2,4929116556.02,true
201,1,84,98,1,9276664950.88,true
202,2,279,95,3,3433574679.58,true
203,3,102,61,4,9010657508.35,true
204,4,82,70,3,5999743775.03,true
205,5,180,68,4,4620946989.15,true
206,6,248,73,2,3544645182.69,false
207,7,220,59,5,4486145293.42,true
208,8,2,63,2,2291193420.43,true
209,9,429,99,2,4172726550.29,true
210,10,421,97,2,8646598900.65,true
211,11,244,99,3,6732961738.00,true
212,12,398,75,5,1472534721.79,true
213,13,407,97,3,6164564356.37,true
214,14,297,97,4,2806809006.22,true
215,15,266,50,5,7941186046.61,true
216,16,179,80,3,9695803178.96,false
217,17,267,99,1,6363075726.58,false
218,18,116,65,2,825306593.06,false
219,19,444,66,1,8464813431.61,true
220,20,176,97,4,921279963.90,false
221,21,177,60,3,2234088354.13,true
222,22,209,94,4,1338440439.26,true
223,23,231,85,5,5015070385.03,false
224,24,414,61,1,7632530934.72,true
225,25,464,72,4,3786908287.16,true
226,26,371,54,5,2329498901.22,false
227,27,408,58,2,4793451986.29,false
228,28,150,90,4,5880581227.81,true
229,29,338,72,4,556415843.56,true
230,30,227,50,5,9836881090.96,false
231,31,254,72,5,8929370020.03,true
232,32,180,68,5,1778203600.59,true
233,33,361,84,5,4092662415.66,false
234,34,221,67,1,3717516699.55,true
235,35,188,62,2,7135742063.70,false
236,36,284,54,4,3959035077.38,true
237,37,340,89,2,9098082037.12,true
238,38,396,92,5,8139703308.82,false
239,39,2,73,3,239537522.67,true
240,40,437,89,5,5903110663.11,false
241,41,431,56,2,655838954.19,true
242,42,285,65,4,7503505204.39,true
243,43,156,99,4,8924868904.29,true
244,44,235,66,3,5521506170.23,false
245,45,302,79,3,1442177593.12,false
246,46,292,76,5,6354380169.48,true
247,47,303,52,3,7055167992.23,false
248,48,468,61,2,8810121978.58,false
249,49,51,81,1,1575452940.98,true
250,0,384,52,1,7503133608.32,true
251,1,111,55,1,5891251235.33,false
252,2,157,70,3,9145355658.62,false
253,3,463,81,3,8494881736.15,false
254,4,0,57,3,9752565576.02,true
255,5,320,56,1,8491146273.67,false
256,6,14,53,5,2764906963.78,true
257,7,150,88,2,4263606443.19,false
258,8,361,97,2,5425447021.86,true
259,9,240,79,5,356848267.70,false
260,10,349,51,1,2823834201.81,false
261,11,432,72,1,2263298394.92,false
262,12,55,90,4,2233675694.11,false
263,13,158,59,1,9732411382.08,true
264,14,253,55,5,7627364823.90,false
265,15,428,80,5,7792564884.65,true
266,16,80,68,5,9919914576.88,true
267,17,455,85,4,2530444230.43,false
268,18,489,61,1,3910563240.20,false
269,19,198,68,3,4764522444.03,false
270,20,143,56,1,7394838725.79,true
271,21,363,87,3,5358697777.84,false
272,22,39,97,3,8958315482.70,true
273,23,17,87,2,4489636986.94,true
274,24,53,63,5,3261147226.42,false
275,25,493,92,2,9876474025.75,false
276,26,420,57,5,2827149586.18,false
277,27,3,78,2,1679070329.64,false
278,28,287,54,2,3611876239.98,false
279,29,207,79,2,132235019.87,false
280,30,101,53,4,7349240594.18,true
281,31,122,78,4,8222992400.97,false
282,32,130,55,2,8085331522.93,true
283,33,320,84,4,2620902845.02,true
284,34,250,75,2,1039197567.64,true
285,35,68,83,5,1557178669.66,false
286,36,9,86,3,6750311950.26,true
287,37,337,54,5,3215446283.29,true
288,38,360,50,1,9105071709.99,true
289,39,314,71,5,9519500535.21,true
290,40,308,54,2,9128719368.11,false
291,41,285,99,2,5027627665.50,false
292,42,23,86,5,5064471074.92,false
293,43,120,84,4,5665919179.93,false
294,44,365,83,5,1429390540.29,true
295,45,213,86,3,9005552219.56,false
296,46,206,96,1,2088349393.82,true
297,47,281,85,1,7325904322.26,false
298,48,397,54,1,7387680077.44,true
299,49,28,65,5,4832831009.98,false
300,0,293,74,4,7718699233.30,true
301,1,340,98,5,2459961790.89,false
302,2,95,58,2,1589915681.03,false
303,3,31,79,1,6659940256.67,true
304,4,181,72,5,1355623597.20,false
305,5,379,92,5,7365414354.84,false
306,6,261,58,3,9011170143.04,true
307,7,270,98,2,3768135462.85,true
308,8,394,96,2,6580821470.86,true
309,9,475,98,1,773594786.92,true
310,10,0,64,5,3148034874.60,true
311,11,406,85,3,7881941566.83,false
312,12,299,61,2,5725869726.72,true
313,13,374,67,2,1262430731.88,false
314,14,368,83,1,3873005811.23,false
315,15,136,92,4,9041304999.88,false
316,16,26,99,1,9996083561.38,true
317,17,296,61,1,2827485584.41,true
318,18,243,80,5,960582967.90,false
319,19,371,93,4,2290107863.25,false
320,20,75,91,2,8784807929.84,true
321,21,265,59,4,1484169584.74,true
322,22,478,89,1,821803394.18,false
323,23,73,56,5,3457971177.15,false
324,24,379,85,5,5437264132.33,true
325,25,12,62,3,2435217427.09,false
326,26,191,65,1,4972013656.91,false
327,27,445,63,4,6894794961.42,false
328,28,115,97,2,1304412512.87,true
329,29,10,50,1,1085416226.27,false
330,30,176,50,3,9301999974.62,false
331,31,388,68,3,6223802329.56,false
332,32,197,56,1,1622140173.74,false
333,33,366,87,3,6723431017.59,true
334,34,239,89,4,4508783324.76,true
335,35,163,60,3,7990724426.94,true
336,36,472,72,2,263469473.94,true
337,37,212,73,4,6827997851.63,false
338,38,431,86,4,3503965712.23,true
339,39,437,93,2,122170506.05,true
340,40,278,57,3,118215364.85,false
341,41,461,68,3,8658576801.90,false
342,42,359,89,5,8119067369.16,false
343,43,494,85,3,4523851067.19,false
344,44,323,78,3,4092403505.81,true
345,45,305,82,4,2397028529.83,true
346,46,165,99,1,9550634183.72,true
347,47,369,69,4,949203919.89,true
348,48,110,75,1,493064152.41,true
349,49,325,79,2,4959488515.40,false
350,0,178,73,1,5739787107.38,true
351,1,400,78,3,7012450189.57,true
352,2,9,62,5,3905561891.97,false
353,3,131,86,3,8212092986.69,false
354,4,126,88,2,97792124.65,false
355,5,148,61,4,2348176.45,false
356,6,491,69,4,9101196393.60,false
357,7,111,90,1,8697979714.47,true
358,8,289,62,2,4000143541.76,false
359,9,309,94,4,237581553.80,false
360,10,300,85,2,9468131957.84,true
361,11,61,62,5,7512092747.45,false
362,12,417,87,1,7563381684.30,false
363,13,10,70,5,9185743069.23,true
364,14,218,54,4,4253515371.58,true
365,15,425,69,1,2798735418.46,true
366,16,22,61,3,433512051.84,true
367,17,18,63,1,4552216379.45,true
368,18,425,52,2,1007886557.79,false
369,19,266,80,5,3087340770.00,false
370,20,389,79,1,7569513727.40,true
371,21,96,67,2,4380807819.40,true
372,22,231,92,2,3858947179.05,false
373,23,402,84,3,4276610888.36,false
374,24,83,96,3,2952660337.80,false
375,25,341,71,3,6262320344.26,false
376,26,233,83,1,6230016075.86,false
377,27,345,87,3,9672911851.18,true
378,28,495,54,5,7039372122.33,true
379,29,86,75,1,1163100383.08,false
380,30,430,68,3,8810078194.19,true
381,31,269,83,2,7530619500.71,false
382,32,195,73,1,6640805448.46,true
383,33,432,67,3,3172823835.90,false
384,34,82,69,3,9899425727.90,true
385,35,342,69,3,1882855638.10,true
386,36,278,73,5,3446093316.73,true
387,37,27,75,2,2242885054.56,true
388,38,344,57,1,4686500602.17,false
389,39,61,87,3,981059379.41,true
390,40,37,53,1,2585834452.49,false
391,41,379,93,3,3396965780.31,false
392,42,381,50,3,7115240922.60,true
393,43,403,59,2,4157002819.72,false
394,44,388,53,4,3406099296.02,false
395,45,122,88,2,2094141710.32,false
396,46,228,66,4,4382502686.03,true
397,47,439,76,3,9119113689.15,false
398,48,140,85,3,763559960.02,true
399,49,421,87,5,2053829557.20,false
400,0,218,64,1,4579681981.10,false
401,1,181,50,2,8076814568.02,true
402,2,487,86,3,8178505151.20,false
403,3,312,59,3,6685971409.78,false
404,4,446,69,5,751496528.55,false
405,5,335,60,4,8684162113.06,true
406,6,354,50,1,9029746039.15,true
407,7,393,56,1,8219561364.46,false
408,8,332,65,2,5902526422.77,false
409,9,393,68,1,4579018246.86,false
410,10,396,72,4,7306780613.00,true
411,11,405,76,1,6679760629.27,true
412,12,91,65,5,8036442646.57,false
413,13,486,68,3,5255695166.65,false
414,14,104,59,4,5877267416.45,true
415,15,262,55,2,2269695081.26,false
416,16,128,96,5,9963749654.63,true
417,17,125,78,1,5456780681.50,false
418,18,106,86,4,2359979638.80,false
419,19,480,70,1,4316325233.60,false
420,20,243,64,2,5355779186.60,true
421,21,351,91,4,1684247988.53,false
422,22,203,53,2,9134067301.87,false
423,23,199,69,3,2651447574.52,false
424,24,32,78,2,8488650108.71,false
425,25,474,79,3,8447192612.44,false
426,26,67,70,1,9460356032.91,false
427,27,272,79,2,3198975560.74,false
428,28,65,74,3,1848222842.09,false
429,29,196,62,2,1355701891.16,true
430,30,277,53,3,3475786568.13,false
431,31,472,58,1,8827918023.32,true
432,32,340,50,5,3319944361.36,false
433,33,112,57,4,7613520859.60,false
434,34,152,82,3,2729048292.99,false
435,35,343,59,3,6285743687.10,false
436,36,214,51,2,1882075553.94,false
437,37,315,88,2,4528859196.39,false
438,38,67,94,1,7502795377.39,true
439,39,337,55,4,3280166628.32,false
440,40,321,80,1,8119223049.69,false
441,41,209,80,2,1624093527.00,true
442,42,441,82,1,9907622822.64,true
443,43,351,54,1,7394080732.44,true
444,44,47,78,5,2436766476.60,false
445,45,497,96,5,9973713677.39,false
446,46,324,93,1,9438798451.59,false
447,47,191,81,3,9195114286.14,false
448,48,216,87,5,4659327326.43,false
449,49,102,75,2,1524222913.60,true
450,0,467,57,3,9116974202.30,true
451,1,21,56,2,7007975361.70,true
452,2,345,58,4,7210798928.99,true
453,3,215,81,4,5055663895.50,true
454,4,442,58,2,1682350706.08,false
455,5,441,92,5,788809019.24,true
456,6,489,65,4,2672918129.78,false
457,7,193,50,4,2303052989.93,false
458,8,479,99,4,9583708207.53,false
459,9,399,87,3,9680654714.33,false
460,10,419,69,2,3145390067.66,false
461,11,406,73,2,1152117335.32,false
462,12,146,87,4,6666413135.58,false
463,13,72,59,3,1823192427.89,false
464,14,447,91,2,6981919045.73,true
465,15,123,62,1,9562734529.14,true
466,16,471,59,1,9962802640.97,true
467,17,29,96,4,902912801.52,true
468,18,42,90,4,5821353313.02,false
469,19,430,73,4,7078732670.65,true
470,20,251,58,3,6046247719.55,false
471,21,333,72,2,1637198182.34,true
472,22,34,82,2,5354779879.11,true
473,23,276,76,2,5639370937.64,false
474,24,482,56,3,9597179118.77,false
475,25,238,99,1,5071386434.81,false
476,26,405,62,1,8302728259.88,false
477,27,400,80,4,6059567233.01,true
478,28,5,97,3,7472554523.07,true
479,29,135,71,2,5774304995.59,false
480,30,16,72,5,6102026978.12,false
481,31,144,61,1,2707071620.09,true
482,32,442,69,1,7512894013.33,false
483,33,323,96,4,8661337577.96,false
484,34,404,93,2,5225081735.21,false
485,35,311,63,5,3461650209.44,false
486,36,48,75,3,1398275244.72,true
487,37,486,60,2,7274551729.29,false
488,38,433,70,3,2526268063.46,true
489,39,465,88,1,4578838192.82,false
490,40,232,89,5,8065758934.97,false
491,41,187,84,3,5412048193.88,false
492,42,63,98,2,953721980.34,false
493,43,152,79,4,1212511989.69,true
494,44,385,75,3,6027052446.22,false
495,45,191,90,3,2533709007.81,false
496,46,387,63,5,3822580182.38,true
497,47,427,64,4,8680682634.10,true
498,48,382,76,5,1325596248.03,true
499,49,154,77,4,3251644755.19,false
