81,31,343,78,4,6824700632.61,true
82,32,14,61,5,3149751297.02,false
83,33,20,51,1,322431432.10,true
84,34,205,79,5,9883152131.34,true
85,35,188,58,4,5227172420.68,true
86,36,454,88,5,8035040957.91,false
87,37,121,79,4,8611181207.23,true
88,38,216,61,4,1583287395.53,false
89,39,234,75,5,5236924906.82,false
90,40,238,83,5,2588526289.54,false
91,41,426,58,2,7539418024.54,true
92,42,203,68,3,8222559254.87,true
93,43,354,87,3,8408326510.83,false
94,44,255,85,3,3603145436.89,true
95,45,66,65,4,868960877.86,true
96,46,132,70,3,9353845536.32,false
97,47,497,58,3,9185558165.64,false
98,48,328,93,4,6422930190.54,false
99,49,491,64,3,8252353496.75,false
100,0,32,67,2,6482484656.91,false
101,1,432,54,5,196444439.96,false
102,2,3,89,1,7230568829.19,false
103,3,390,74,5,8990338784.82,false
104,4,147,90,2,1323599677.16,false
105,5,277,55,3,7271623845.43,true
106,6,112,97,5,4147365770.15,true
107,7,3,74,2,7059991574.34,true
108,8,464,79,5,9774140016.77,false
109,9,314,81,3,7472868453.25,false
110,10,127,56,2,4136553994.88,false
111,11,132,56,2,7031282642.01,true
112,12,457,70,2,1440525530.90,true
113,13,45,60,1,3773245448.02,false
114,14,274,98,1,1356999242.97,true
115,15,403,65,3,8155071136.52,false
116,16,497,71,3,1481338809.94,false
117,17,195,65,4,5881850280.74,true
118,18,93,93,2,266877256.43,false
119,19,443,80,5,6801465593.05,false
120,20,317,75,4,5050231156.09,false
121,21,314,81,3,1284369623.95,true
122,22,339,67,1,7226800171.34,false
123,23,10,56,1,8409101096.92,true
124,24,159,82,1,7498861872.09,false
125,25,442,78,4,2400941339.33,true
126,26,48,92,5,7570030694.97,false
127,27,80,51,3,1516346617.63,false
128,28,364,97,3,3763788041.45,true
129,29,124,50,2,5466207785.11,false
130,30,227,70,5,4750330427.05,true
131,31,289,71,4,9155501748.85,true
132,32,273,60,3,9168618540.53,false
133,33,487,54,1,1038112816.49,false
134,34,376,58,2,5010357437.84,false
135,35,47,61,3,984804737.43,false
136,36,162,97,3,2604028160.41,true
137,37,232,68,4,4317804124.60,true
138,38,394,90,5,7832149.21,true
139,39,163,84,3,6087718213.88,false
140,40,227,75,1,3770990401.27,false
141,41,78,50,5,8253517235.45,false
142,42,253,56,4,7307243134.94,false
143,43,255,72,2,7356048899.97,true
144,44,446,53,1,2726691058.41,false
145,45,324,89,4,6226137386.94,false
146,46,18,73,1,1614986917.02,true
147,47,454,87,3,9788108735.64,false
148,48,335,61,5,4577478645.33,false
149,49,327,78,2,1855322031.72,true
150,0,332,94,5,8229536251.74,true
151,1,309,83,3,6708950261.48,true
152,2,203,72,3,278715277.50,true
153,3,82,58,4,3533319976.81,false
154,4,69,97,1,8771352484.34,true
155,5,13,61,4,4480491629.03,false
156,6,104,56,2,2324302205.25,true
157,7,343,70,4,6429369621.86,false
158,8,145,72,4,6471319225.01,false
159,9,267,50,2,6285005322.77,true
160,10,428,78,1,8580637825.93,true
161,11,370,73,1,1080491398.42,true
162,12,309,53,2,1184064668.96,true
163,13,46,65,4,5337485469.41,false
164,14,131,70,2,472290265.75,false
165,15,266,72,2,3128833236.10,false
166,16,146,91,1,353140630.08,false
167,17,240,89,1,9573002797.93,false
168,18,337,82,1,1246436753.20,false
169,19,96,87,2,2847918316.69,true
170,20,349,79,1,4761623533.44,false
171,21,86,72,1,4418010309.26,false
172,22,227,78,5,1731999771.50,true
173,23,453,92,5,1934752162.89,false
174,24,485,92,4,3386849408.46,false
175,25,190,74,4,2827601376.80,false
176,26,275,69,1,3579781996.67,true
177,27,260,84,3,8942100170.64,true
178,28,202,99,2,9789592501.31,false
179,29,464,75,1,3779043728.99,true
180,30,256,90,4,5311962908.49,false
181,31,137,98,1,6781855086.74,true
182,32,272,89,5,5864720209.80,false
183,33,31,66,1,9378630102.11,false
184,34,18,86,1,9021681462.90,true
185,35,329,95,4,3073843618.65,false
186,36,26,60,2,2765614674.13,true
187,37,393,73,1,5014494010.96,true
188,38,22,91,3,3756740963.85,false
189,39,481,57,3,9186732764.73,true
190,40,322,85,5,9927394228.02,true
191,41,200,95,5,9070599906.90,false
192,42,104,98,5,3062486801.09,false
193,43,369,62,1,969362048.48,true
194,44,86,62,3,3062954216.80,true
195,45,275,94,1,1748645008.29,true
196,46,39,64,5,9167857631.19,true
197,47,144,53,2,4855539465.26,false
198,48,446,74,1,8092791213.19,false
199,49,487,56,3,4310101069.24,true
200,0,70,51,3,4493755375.79,true
201,1,183,78,3,1147091811.97,false
202,2,344,76,3,5711481736.59,false
203,3,317,53,3,6208983141.95,true
204,4,262,78,4,7438464747.16,true
205,5,339,74,4,2557007674.93,true
206,6,301,58,4,2443114299.51,false
207,7,92,53,3,1023715683.26,true
208,8,340,53,5,7660085748.63,false
209,9,437,59,2,6058910636.91,true
210,10,17,69,4,3287516533.29,false
211,11,447,93,2,3161571336.89,true
212,12,375,63,2,849915166.99,true
213,13,385,86,3,9315506730.77,false
214,14,117,70,5,3937828968.97,false
215,15,127,73,1,8017281207.71,true
216,16,363,81,3,7627465945.70,true
217,17,120,67,5,8789484468.32,false
218,18,168,50,1,986653421.36,false
219,19,364,64,5,2031634847.53,false
220,20,64,85,1,8763953448.02,false
221,21,16,65,5,7234276371.43,false
222,22,359,56,4,1438334331.04,false
223,23,184,86,3,3780080331.39,true
224,24,163,56,2,1434832404.69,false
225,25,351,88,1,3759944416.59,true
226,26,399,66,3,6876386981.69,true
227,27,144,89,3,8215556288.75,true
228,28,351,80,3,4372060338.63,false
229,29,1,79,2,3848631585.22,false
230,30,140,75,1,4060927881.32,false
231,31,291,78,5,9722476943.60,true
232,32,125,94,3,2316711941.13,false
233,33,149,85,1,4702036533.08,true
234,34,397,88,2,1998564533.21,false
235,35,73,87,4,7171996204.80,true
236,36,457,94,3,8489033225.58,false
237,37,312,64,3,2451249985.89,true
238,38,192,93,1,8114605438.14,false
239,39,411,54,1,1642411909.19,false
240,40,98,82,3,4496246296.35,false
241,41,318,99,5,49237229.87,true
242,42,189,68,4,804184955.65,true
243,43,66,56,5,2827880253.73,true
244,44,322,82,4,7197847966.42,true
245,45,291,59,4,6795043736.72,true
246,46,473,97,4,3460117529.50,true
247,47,334,59,3,6172983550.87,true
248,48,468,74,1,3625245159.31,false
249,49,237,78,4,9760231162.22,false
250,0,266,95,2,4861000813.39,true
251,1,100,91,2,490865349.86,true
252,2,479,90,3,447747096.73,true
253,3,8,96,2,5368277618.77,true
254,4,157,62,3,6222354749.67,false
255,5,98,82,3,3269127301.39,true
256,6,131,94,2,173075810.79,false
257,7,175,87,4,5311444566.70,false
258,8,214,77,3,8723301919.89,true
259,9,365,67,5,9954531866.45,true
260,10,265,50,1,3406689104.00,false
261,11,146,51,4,8098931095.33,true
262,12,299,50,5,1331415025.52,true
263,13,458,98,5,2860742947.37,false
264,14,83,71,2,1537353754.26,false
265,15,312,96,5,3671182132.52,false
266,16,201,83,1,5376554027.31,true
267,17,411,74,3,1527127980.30,false
268,18,114,66,5,4254842124.06,false
269,19,454,65,5,6300206032.85,false
270,20,87,85,3,7785501957.19,false
271,21,10,57,5,2827777779.26,false
272,22,173,86,2,1703649074.35,true
273,23,416,73,3,5791741855.72,false
274,24,367,83,2,3343534839.73,false
275,25,299,82,3,257554879.59,true
276,26,163,63,3,8291289338.16,false
277,27,395,61,5,1882692315.31,true
278,28,209,68,1,7821078429.51,true
279,29,405,55,4,7756211713.40,true
280,30,75,86,4,1466062247.09,true
281,31,212,85,3,963812723.70,false
282,32,17,85,2,7011666477.78,false
283,33,478,90,4,1425540569.63,true
284,34,432,79,1,8324348712.72,true
285,35,318,65,4,5005356705.27,false
286,36,285,62,2,6292933159.74,false
287,37,471,60,2,5919119562.68,false
288,38,400,82,4,2459140877.09,true
289,39,42,97,3,901173271.90,false
290,40,495,79,3,7231529651.43,false
291,41,187,63,3,7158462864.55,true
292,42,121,97,1,1875622961.49,true
293,43,407,97,5,3238259620.63,true
294,44,135,97,1,8965075042.85,false
295,45,207,84,4,851197848.13,false
296,46,461,78,5,5351757832.84,true
297,47,55,68,2,2319008020.23,false
298,48,406,85,1,954842297.67,true
299,49,224,52,4,5272314007.08,true
300,0,317,59,2,1284455420.22,true
301,1,185,78,5,1632167840.89,true
302,2,173,93,5,2314793100.58,false
303,3,258,62,5,6727927869.06,true
304,4,230,87,5,7763704604.16,true
305,5,231,65,5,3075745881.93,true
306,6,387,65,1,8394767651.88,true
307,7,387,90,2,7858720410.54,false
308,8,136,66,5,7324100039.11,true
309,9,465,89,5,7246658473.82,false
310,10,177,90,5,4347240434.88,false
311,11,167,70,4,9802262383.73,true
312,12,102,82,3,7278085363.79,false
313,13,64,94,2,5616988237.29,true
314,14,189,91,3,389705279.06,false
315,15,207,85,4,6607430537.66,false
316,16,67,98,4,2890421883.08,false
317,17,415,65,4,3881825787.14,false
318,18,233,54,3,4196001575.87,true
319,19,339,69,4,8561299271.99,true
320,20,145,51,1,6603098083.27,false
321,21,458,75,1,5688577004.83,true
322,22,82,93,3,7037179365.48,false
323,23,230,65,2,4146006904.02,true
324,24,476,55,3,5746083799.02,false
325,25,461,99,1,1454945242.00,false
326,26,288,79,3,886016708.28,true
327,27,69,81,4,5422178077.98,false
328,28,98,53,2,7835648982.85,true
329,29,335,64,2,622577086.82,false
330,30,104,75,2,5540499464.77,false
331,31,391,92,4,7742767912.38,false
332,32,162,93,3,2708743822.68,true
333,33,370,72,2,760902620.07,false
334,34,129,97,3,2278328054.84,true
335,35,374,85,4,6798241918.20,true
336,36,200,65,5,5097123761.60,true
337,37,283,68,5,3757969804.61,true
338,38,293,85,3,6583033244.16,false
339,39,305,66,3,6145135180.33,true
340,40,432,51,3,3302861804.42,true
341,41,29,66,3,6781324238.32,false
342,42,301,50,4,5673872218.69,true
343,43,188,72,5,8813877542.13,false
344,44,302,91,3,3604326237.00,false
345,45,155,86,1,5284674657.71,true
346,46,175,57,4,6051932856.36,true
347,47,187,67,4,7684211461.00,false
348,48,71,51,5,9165648658.96,true
349,49,157,68,1,7271800376.78,false
350,0,343,56,2,5084103025.85,false
351,1,65,52,1,6348212654.66,true
352,2,483,52,4,8807919899.43,true
353,3,347,93,5,4576790232.88,true
354,4,83,71,2,1598664719.05,false
355,5,289,62,2,8203170624.75,false
356,6,495,50,4,3636865423.71,true
357,7,228,83,3,5630013057.43,true
358,8,41,76,2,1727485071.75,true
359,9,101,50,5,9803458305.28,true
360,10,195,84,2,2323815081.63,false
361,11,220,80,5,4533190401.36,true
362,12,131,98,4,4093876122.83,true
363,13,280,84,2,8011929707.76,false
364,14,408,63,5,421238641.76,false
365,15,92,77,3,4135659162.76,true
366,16,369,50,5,7304218195.74,true
367,17,447,60,4,5830467859.39,false
368,18,341,62,4,6828956724.85,false
369,19,318,93,3,5801248445.64,false
370,20,305,92,2,7043332288.74,true
371,21,152,96,2,1730595326.48,true
372,22,6,72,3,723438739.24,true
373,23,398,76,5,7711283495.67,false
374,24,25,53,5,642948722.71,false
375,25,39,82,2,1428037869.91,true
376,26,181,84,4,4838055460.14,false
377,27,300,62,1,4538637844.40,false
378,28,332,59,4,7538614882.94,false
379,29,219,87,5,4908150630.36,false
380,30,291,91,4,8146812822.36,true
381,31,223,86,3,5512871084.48,false
382,32,463,68,2,9750750447.10,true
383,33,98,67,3,5340950977.38,true
384,34,131,51,2,4083040965.43,true
385,35,316,73,3,2095025610.89,true
386,36,241,55,2,450656132.94,false
387,37,345,82,3,6948048294.01,true
388,38,351,87,2,1244488860.37,false
389,39,38,52,1,861181986.65,false
390,40,261,72,1,5775604501.44,true
391,41,92,85,5,2422324801.72,false
392,42,25,86,4,6076744736.58,true
393,43,250,94,2,4961884112.99,true
394,44,182,57,1,8638504460.49,false
395,45,26,62,2,144055567.32,true
396,46,115,76,1,5838301499.22,true
397,47,380,76,2,9196400161.30,true
398,48,158,76,2,5267959092.44,true
399,49,421,89,5,3337012524.60,false
400,0,95,62,3,2498839264.96,false
401,1,406,92,2,4946621742.06,true
402,2,10,89,2,6450117796.14,false
403,3,409,70,1,9547587696.92,true
404,4,452,84,5,2361964989.24,false
405,5,434,75,3,7243541805.98,true
406,6,308,86,3,4760461669.77,true
407,7,459,73,1,4750789910.61,true
408,8,324,52,2,9211158657.68,false
409,9,340,59,5,3725353879.49,false
410,10,183,87,1,3908659247.79,false
411,11,36,73,3,4898766813.30,false
412,12,168,81,3,1119625151.75,true
413,13,478,61,1,4065331881.51,false
414,14,488,55,1,1708821287.63,true
415,15,8,95,3,8486516299.46,true
416,16,301,66,3,4120075798.21,true
417,17,359,60,1,4594849754.13,false
418,18,217,84,1,1120501300.83,false
419,19,455,84,3,5018538077.22,false
420,20,224,59,1,5470233086.11,false
421,21,6,94,4,2905916552.63,true
422,22,298,77,1,4691315174.05,false
423,23,305,68,4,9946622020.72,true
424,24,62,65,4,7552112951.45,false
425,25,224,64,5,6587436299.24,false
426,26,306,91,4,4576267458.64,true
427,27,5,95,4,7606765639.24,true
428,28,80,83,3,6674849827.56,false
429,29,150,56,4,3688955725.38,true
430,30,334,79,5,9985818397.55,true
431,31,322,93,1,2523915353.59,true
432,32,453,51,3,3873727878.28,false
433,33,113,52,4,2459711793.94,true
434,34,310,60,2,9177958561.68,false
435,35,246,55,1,6010222222.88,false
436,36,146,70,5,8437666110.46,true
437,37,482,51,1,2668107727.68,true
438,38,151,77,5,5781876014.70,true
439,39,429,80,3,3032601053.64,false
440,40,81,79,3,7167283575.17,false
441,41,30,92,5,768182284.33,true
442,42,465,90,5,6494977210.86,true
443,43,405,54,1,2245684103.22,false
444,44,144,67,2,1901066138.11,false
445,45,271,69,3,4023789323.69,false
446,46,358,53,3,7768610890.03,false
447,47,344,59,2,7699643286.50,true
448,48,259,98,2,8056672142.46,false
449,49,450,95,1,6875595965.60,false
450,0,71,89,1,6304816735.33,true
451,1,247,78,1,2511451737.06,false
452,2,233,76,5,7148745609.48,false
453,3,109,54,2,5836476505.77,false
454,4,394,58,1,8142758312.90,true
455,5,229,70,5,5705155511.27,false
456,6,203,57,5,5251382248.99,true
457,7,143,57,5,6074022559.12,true
458,8,54,79,4,4282438076.17,true
459,9,99,71,4,7388230110.95,true
460,10,14,79,2,6855183653.28,false
461,11,92,99,2,4463204273.26,false
462,12,445,70,1,9083154253.12,true
463,13,356,75,3,6497877644.17,false
464,14,143,68,5,9288574080.11,true
465,15,492,65,5,6883712836.40,true
466,16,120,89,2,1239046975.37,true
467,17,281,82,2,4812361379.93,false
468,18,398,72,1,3137374657.73,true
469,19,112,66,1,507688612.06,true
470,20,339,78,5,7365453531.63,true
471,21,288,53,4,1337913909.74,true
472,22,110,75,4,5378519805.45,true
473,23,483,59,2,1891491996.57,false
474,24,490,73,5,9578844390.64,false
475,25,369,69,3,2960899766.01,false
476,26,265,65,2,65063742.02,false
477,27,314,61,3,425741646.31,false
478,28,133,67,4,8867742377.86,false
479,29,358,96,3,1112363165.66,true
480,30,453,95,3,5667844536.50,true
481,31,34,66,5,9853196649.77,true
482,32,36,75,3,756097780.32,false
483,33,208,56,4,147307762.84,true
484,34,391,81,5,5940743559.97,false
485,35,332,53,4,6329982057.05,true
486,36,423,88,3,8575019525.26,false
487,37,250,86,3,4899545997.09,false
488,38,149,55,3,7605542589.19,true
489,39,39,69,1,8651195540.46,true
490,40,463,53,3,8512914796.94,false
491,41,253,95,1,9895679980.43,true
492,42,99,94,5,8639902236.30,false
493,43,453,75,2,8796800107.18,true
494,44,441,91,2,1235053848.31,false
495,45,464,71,1,4033161309.39,true
496,46,471,70,5,7509576933.98,true
497,47,446,95,5,8323748097.36,false
498,48,209,58,4,351350022.06,false
499,49,250,60,3,6290209956.67,false
