75,163,37.29,2024-03-30 18:09
76,1711,133.88,2023-04-24 15:35
77,1346,124.47,2023-11-25 01:54
78,1266,333.34,2023-10-29 06:38
79,893,1.46,2023-09-27 21:03
80,1564,235.66,2023-02-24 02:11
81,196,485.01,2023-04-20 15:19
82,1423,335.22,2023-09-06 02:29
83,922,133.32,2022-07-26 17:32
84,822,454.7,2023-06-26 08:40
85,547,22.79,2022-09-21 15:57
86,10,250.66,2023-09-03 12:43
87,1777,477.26,2022-08-23 22:31
88,221,484.02,2023-02-01 21:19
89,688,13.34,2023-09-05 17:57
90,828,211.21,2022-05-27 19:39
91,46,264.19,2023-04-12 19:09
92,1233,347.38,2024-01-23 08:12
93,1796,62.93,2022-09-27 02:26
94,1454,138.62,2023-11-02 23:33
95,1777,236.8,2023-11-13 12:02
96,1566,342.06,2023-03-07 22:44
97,914,255.16,2022-07-27 03:05
98,552,228.1,2023-09-05 22:16
99,624,418.67,2022-09-19 13:26
100,261,131.24,2022-07-22 06:21
101,1939,423.35,2023-04-08 17:44
102,599,374.5,2023-09-03 11:38
103,1198,82.27,2023-05-28 18:55
104,855,488.39,2023-04-06 04:57
105,985,240.42,2022-10-25 10:55
106,628,230.86,2023-11-26 05:25
107,184,58.59,2023-12-24 04:28
108,1012,132.22,2023-10-19 21:12
109,1435,130.42,2024-03-16 02:06
110,1486,382.98,2022-08-19 13:13
111,174,477.56,2022-05-20 06:30
112,106,403.59,2023-06-14 03:29
113,1674,80.18,2023-05-06 12:29
114,68,226.6,2023-07-02 16:06
115,273,479.99,2023-01-12 21:50
116,1920,286.65,2024-03-31 02:51
117,1544,191.06,2022-10-25 09:14
118,862,480.71,2023-04-17 06:25
119,708,77.18,2023-08-15 01:06
120,1604,84.04,2024-02-18 05:44
121,288,152.42,2023-05-02 15:24
122,954,340.94,2024-01-07 21:20
123,1851,78.23,2023-01-23 11:57
124,858,357.22,2023-08-09 11:36
125,314,180.31,2024-03-07 23:46
126,1696,237.71,2024-02-01 10:26
127,1039,292.71,2023-01-14 04:25
128,1522,435.38,2022-08-05 18:33
129,1766,119.0,2024-02-29 20:30
130,1642,392.1,2023-06-21 15:10
131,474,391.28,2022-09-02 16:23
132,934,370.14,2023-07-14 08:21
133,532,159.94,2024-01-19 00:40
134,1979,42.9,2023-09-21 01:46
135,1159,208.47,2024-04-06 13:38
136,249,28.61,2023-07-14 13:19
137,1529,38.27,2022-07-19 01:06
138,1489,429.83,2023-05-18 01:49
139,1162,340.08,2024-03-12 09:40
140,1628,10.16,2024-03-29 02:59
141,782,148.69,2023-05-15 22:27
142,1693,1.79,2023-03-08 08:17
143,518,8.75,2023-10-04 18:03
144,991,168.48,2024-02-02 23:12
145,1179,163.38,2023-10-16 08:52
146,892,151.38,2023-11-11 21:31
147,1786,120.66,2023-04-04 00:25
148,683,247.16,2022-06-12 08:11
149,1251,351.23,2022-07-12 04:13
150,495,269.26,2023-09-15 12:09
151,1180,64.28,2023-05-31 04:41
152,361,484.01,2023-10-31 18:51
153,250,11.68,2023-08-10 11:34
154,1698,301.98,2022-09-17 01:40
155,1988,374.06,2022-12-13 15:12
156,341,150.67,2022-08-30 07:11
157,1716,297.65,2022-07-24 20:45
158,1467,83.69,2022-11-19 22:50
159,1010,296.96,2022-10-07 10:59
160,279,364.07,2022-11-29 21:09
161,720,394.87,2023-12-09 01:09
162,2,396.74,2022-11-22 02:06
163,148,331.71,2024-02-15 01:38
164,591,437.23,2022-06-03 12:32
165,1786,320.15,2023-07-05 22:59
166,455,471.34,2024-01-30 06:51
167,140,243.74,2023-05-14 20:04
168,1030,23.44,2022-09-08 19:03
169,1442,352.35,2022-08-31 22:17
170,107,403.68,2022-06-28 22:28
171,836,439.66,2023-03-27 11:18
172,1293,16.16,2022-10-31 15:21
173,1376,182.82,2024-02-13 21:41
174,1375,378.14,2024-01-10 22:36
175,1914,253.9,2023-02-28 08:05
176,725,51.62,2023-09-22 15:17
177,1049,401.52,2023-03-03 23:14
178,1802,58.41,2022-06-20 21:50
179,1091,138.47,2023-02-04 04:37
180,1234,338.29,2023-11-26 18:29
181,1490,481.64,2023-10-07 06:04
182,1746,88.09,2023-01-12 17:35
183,1578,5.52,2022-04-22 21:17
184,531,250.05,2023-06-14 23:03
185,1947,254.81,2022-06-30 23:24
186,1977,244.89,2023-01-20 12:44
187,50,129.34,2023-03-22 22:38
188,564,285.51,2023-01-29 14:42
189,659,91.86,2023-11-15 10:56
190,1346,344.46,2022-11-13 00:39
191,1145,315.07,2022-05-29 08:03
192,177,218.87,2023-04-22 05:33
193,1455,150.45,2023-09-15 00:51
194,453,374.08,2023-07-06 11:09
195,1783,171.83,2023-02-12 07:22
196,1927,390.68,2023-10-16 20:18
197,1225,344.31,2024-01-10 23:40
198,1383,453.48,2023-07-05 01:39
199,1728,399.29,2023-08-02 05:39
200,13,92.35,2022-09-06 07:58
201,325,58.71,2022-05-26 07:20
202,781,198.74,2023-06-20 13:47
203,1538,127.64,2024-03-18 15:27
204,202,372.44,2023-11-20 09:02
205,971,326.58,2022-08-05 15:14
206,1089,185.02,2023-09-03 00:57
207,1724,254.65,2023-05-11 00:01
208,200,228.13,2023-09-30 18:39
209,1614,53.77,2024-02-20 12:51
210,942,92.07,2024-03-10 06:57
211,135,470.31,2022-08-18 16:08
212,1236,386.84,2023-07-05 15:20
213,66,336.44,2022-05-19 10:17
214,351,405.96,2024-02-08 23:24
215,360,455.51,2022-04-28 00:58
216,325,394.73,2023-03-19 14:03
217,1843,358.98,2023-12-06 10:59
218,182,167.91,2022-07-20 02:27
219,1507,380.32,2023-03-17 06:06
220,1524,109.64,2022-05-28 06:50
221,1229,442.25,2023-06-17 13:14
222,1231,193.38,2022-10-13 17:13
223,1483,207.23,2022-04-18 06:29
224,1637,358.14,2023-12-30 16:52
225,1458,50.38,2022-10-02 07:02
226,65,94.04,2022-11-14 13:31
227,1694,107.39,2023-10-09 17:00
228,570,271.27,2022-12-04 05:01
229,1489,471.26,2023-08-31 14:19
230,9,185.31,2022-09-15 06:36
231,769,144.16,2022-09-10 11:39
232,1672,264.01,2022-08-25 12:56
233,1437,314.33,2023-03-10 08:36
234,1422,102.81,2023-01-27 10:59
235,845,429.08,2024-01-13 06:51
236,1835,83.43,2023-09-10 01:10
237,1031,267.3,2024-01-06 05:50
238,1,380.15,2023-02-22 07:08
239,1967,109.63,2022-06-09 09:38
240,618,442.68,2023-07-27 04:31
241,1334,499.51,2024-03-13 23:18
242,467,405.83,2023-07-02 21:06
243,61,126.81,2023-07-27 08:09
244,1158,470.02,2023-04-11 19:06
245,1636,346.59,2023-03-13 04:35
246,1169,366.03,2023-06-18 18:48
247,875,391.28,2023-08-28 01:01
248,1345,267.65,2022-09-07 03:38
249,1849,348.95,2023-07-06 10:06
250,1574,103.02,2022-07-03 20:10
251,1141,228.64,2023-10-16 12:29
252,432,210.94,2023-06-24 03:33
253,1048,332.57,2023-05-17 14:56
254,883,120.75,2022-11-13 05:36
255,225,323.39,2022-07-09 23:18
256,569,127.5,2023-07-27 09:35
257,570,168.41,2023-08-06 12:10
258,586,314.45,2022-07-24 12:44
259,1482,112.13,2023-09-26 03:27
260,327,172.27,2022-06-10 16:18
261,1048,49.98,2023-05-13 05:52
262,787,499.99,2023-02-14 15:54
263,1194,64.45,2023-08-12 01:03
264,206,181.0,2022-10-09 19:29
265,884,62.78,2022-06-30 19:29
266,1138,51.69,2022-12-08 12:55
267,335,230.73,2023-11-26 09:58
268,1385,319.38,2024-02-23 00:25
269,1550,452.72,2022-06-11 12:52
270,478,107.27,2023-02-26 07:16
271,1667,230.84,2023-11-02 00:36
272,992,337.37,2023-09-02 20:22
273,1693,293.88,2023-08-17 17:25
274,742,256.37,2024-02-08 00:16
275,826,211.28,2022-09-08 21:01
276,839,256.17,2023-04-05 16:05
277,382,378.83,2022-12-16 03:29
278,803,429.79,2022-08-07 11:53
279,683,421.7,2024-03-05 14:22
280,1151,66.61,2023-09-01 23:10
281,508,13.92,2023-02-05 22:53
282,723,422.32,2023-10-29 08:20
283,919,375.3,2022-05-08 06:33
284,1305,265.33,2022-11-28 06:45
285,695,370.09,2023-09-12 16:40
286,929,102.07,2022-06-07 15:25
287,293,489.43,2022-12-28 22:43
288,1991,262.86,2024-01-19 09:01
289,754,270.05,2023-11-30 21:59
290,502,280.25,2023-05-02 02:39
291,484,390.77,2024-01-12 23:09
292,178,136.52,2022-11-21 22:23
293,627,289.91,2023-06-09 07:16
294,1581,116.08,2022-09-15 12:14
295,1765,418.23,2022-08-26 08:33
296,567,384.35,2023-05-28 14:39
297,593,151.48,2023-07-05 22:09
298,1512,52.47,2023-11-21 22:19
299,1648,364.75,2024-01-16 15:31
300,1412,239.5,2023-04-19 14:43
301,1468,260.39,2024-02-22 22:16
302,731,52.69,2022-06-25 11:13
303,61,270.91,2022-08-14 16:39
304,688,267.98,2022-10-27 00:52
305,752,67.39,2022-06-12 09:17
306,586,399.85,2023-09-29 13:36
307,505,266.88,2023-11-21 09:59
308,370,239.79,2022-10-23 01:34
309,915,472.91,2023-12-21 15:50
310,1019,316.38,2022-09-01 10:15
311,76,200.64,2022-08-27 21:30
312,1746,275.13,2023-07-31 00:03
313,525,472.26,2024-02-08 20:10
314,1666,305.17,2023-09-16 21:17
315,1361,102.64,2023-10-01 16:59
316,690,76.37,2023-12-15 14:00
317,697,293.2,2022-11-13 21:56
318,665,247.05,2023-08-25 00:53
319,1393,119.66,2023-01-14 03:25
320,168,252.24,2023-12-08 06:19
321,1758,433.09,2024-02-12 16:43
322,1000,230.25,2022-06-25 03:38
323,1242,476.53,2022-12-07 17:47
324,1818,401.49,2023-12-21 18:56
325,943,205.67,2023-09-13 21:48
326,170,452.66,2022-07-20 16:13
327,750,412.04,2023-10-22 20:44
328,154,104.06,2023-06-27 11:26
329,476,17.76,2024-02-20 19:47
330,625,305.95,2023-05-03 02:58
331,1159,29.29,2023-06-28 02:28
332,1399,45.43,2024-01-20 15:51
333,1983,338.94,2023-02-07 06:55
334,1378,141.47,2022-10-06 13:26
335,82,227.56,2023-02-05 04:50
336,49,181.75,2023-10-22 13:56
337,328,451.06,2023-03-17 17:21
338,142,199.87,2024-04-09 15:57
339,1604,104.15,2024-03-01 12:16
340,1223,361.16,2023-09-10 03:25
341,1511,429.61,2023-06-29 14:04
342,1854,489.89,2022-10-27 14:23
343,1187,476.29,2023-02-13 09:21
344,990,472.31,2022-07-11 21:09
345,1444,390.79,2024-02-28 06:31
346,437,478.64,2022-12-10 13:59
347,1740,215.15,2022-04-18 14:48
348,109,441.29,2023-12-05 11:33
349,1053,277.95,2024-03-02 03:08
350,43,372.83,2024-02-29 23:49
351,689,55.62,2023-07-15 12:12
352,1003,409.51,2023-02-20 21:27
353,586,107.26,2022-05-16 04:05
354,1634,499.0,2024-01-20 20:44
355,1230,467.89,2023-04-29 11:53
356,178,265.99,2022-05-29 20:50
357,1953,283.8,2022-08-28 18:35
358,643,65.77,2022-07-12 10:47
359,1253,477.6,2022-11-18 22:07
360,902,116.37,2023-02-10 11:02
361,1269,490.55,2022-12-18 03:40
362,354,499.29,2022-07-23 05:12
363,873,363.96,2022-12-09 19:57
364,305,101.44,2023-07-05 10:11
365,618,25.32,2022-08-17 10:10
366,118,474.7,2023-08-23 20:29
367,992,473.56,2022-05-25 09:12
368,773,174.06,2022-06-10 04:07
369,1016,258.19,2022-06-13 04:20
370,1358,426.06,2023-11-28 19:41
371,1654,177.42,2022-06-25 20:04
372,813,215.56,2022-06-29 23:47
373,1435,445.84,2023-04-09 14:58
374,1674,181.58,2023-12-16 19:46
375,1148,320.86,2023-10-01 19:05
376,758,213.93,2023-10-27 11:22
377,1953,306.05,2022-10-19 09:07
378,717,399.72,2023-08-25 02:17
379,706,87.65,2023-09-19 09:41
380,898,217.65,2022-05-29 05:06
381,993,196.5,2023-06-05 07:29
382,1079,25.47,2024-03-16 14:57
383,347,356.88,2022-12-06 10:31
384,1747,184.47,2023-05-25 10:04
385,1135,426.53,2023-06-24 14:26
386,396,389.93,2023-07-11 14:25
387,1595,144.96,2024-03-10 06:06
388,1545,360.36,2023-03-10 01:19
389,1444,424.25,2023-03-03 11:21
390,1335,487.42,2022-11-19 18:35
391,811,142.84,2022-11-20 04:01
392,996,61.99,2024-01-25 13:38
393,270,179.92,2022-07-31 09:05
394,914,285.03,2024-02-04 03:36
395,1832,456.77,2022-11-24 08:41
396,506,221.82,2024-01-28 20:51
397,911,45.1,2023-04-09 12:45
398,1755,30.61,2022-04-21 16:51
399,1843,243.51,2024-03-13 16:10
400,589,457.44,2022-06-23 04:32
401,1379,6.33,2022-05-20 09:47
402,1639,58.26,2023-07-06 11:52
403,1915,85.02,2023-09-25 18:07
404,1040,323.7,2023-11-25 17:14
405,859,499.73,2023-09-19 10:48
406,280,185.19,2023-11-13 22:27
407,345,263.11,2023-04-10 20:19
408,657,354.12,2023-07-08 05:06
409,1211,349.46,2023-12-06 00:43
410,1754,170.36,2022-09-30 14:10
411,1292,252.99,2023-01-07 22:41
412,424,67.08,2023-06-14 01:05
413,768,440.69,2023-06-05 08:30
414,529,7.52,2023-07-28 07:32
415,715,56.47,2023-11-13 23:25
416,1218,112.42,2024-03-07 06:00
417,1019,134.07,2022-06-09 22:48
418,163,211.04,2022-06-20 08:50
419,1863,163.3,2023-03-16 05:50
420,1831,392.13,2023-09-17 10:51
421,1768,270.33,2022-06-08 05:25
422,807,348.93,2022-07-05 01:10
423,869,398.46,2023-11-06 18:09
424,884,282.29,2022-10-11 13:58
425,329,24.77,2022-10-17 13:45
426,723,291.82,2022-08-18 18:33
427,1485,214.22,2022-11-21 06:12
428,1461,295.76,2023-09-01 09:07
429,342,319.96,2023-11-02 10:06
430,1438,468.42,2022-08-23 13:14
431,1993,305.19,2023-12-16 14:52
432,261,376.6,2022-08-31 13:05
433,954,204.3,2023-10-11 11:34
434,1730,473.28,2024-03-18 21:40
435,1444,471.97,2023-08-01 17:53
436,760,130.45,2023-08-31 00:10
437,329,14.7,2022-04-17 04:55
438,1128,69.95,2023-04-30 02:37
439,934,239.91,2023-02-26 04:25
440,1031,174.12,2023-03-12 04:36
441,186,68.64,2024-01-14 21:22
442,202,80.88,2023-09-29 02:08
443,643,485.63,2022-06-11 13:17
444,171,495.07,2023-10-24 10:57
445,907,291.98,2024-03-06 19:43
446,1628,182.86,2022-04-23 19:50
447,1597,17.25,2023-12-02 16:13
448,907,208.47,2023-05-27 18:03
449,1738,66.55,2022-10-28 06:11
450,98,444.25,2022-06-12 17:31
451,766,346.56,2023-10-01 07:10
452,902,365.79,2022-07-20 21:05
453,386,279.12,2024-01-12 07:20
454,1421,242.47,2023-06-22 19:24
455,672,498.15,2023-04-14 09:52
456,1113,87.18,2024-02-02 17:48
457,62,136.29,2023-04-21 23:32
458,1135,293.32,2023-01-16 18:35
459,873,402.26,2024-04-01 23:29
460,1753,312.36,2023-01-08 23:22
461,743,144.98,2023-03-07 12:19
462,806,16.92,2022-04-30 04:56
463,1004,305.59,2024-02-08 23:23
464,531,271.68,2022-05-21 10:33
465,1311,228.54,2022-08-24 08:16
466,414,230.33,2022-05-19 20:51
467,232,101.62,2023-02-06 23:53
468,489,164.02,2023-02-26 14:26
469,1616,415.03,2022-04-23 05:48
470,447,332.95,2023-02-14 21:55
471,568,230.44,2022-09-10 18:19
472,1879,285.54,2023-08-02 02:02
473,174,120.91,2022-07-18 23:44
474,282,377.66,2024-03-11 00:51
475,321,140.73,2023-05-13 09:50
476,1150,475.46,2024-02-16 20:49
477,1182,31.76,2023-09-20 19:53
478,121,366.14,2023-08-09 10:54
479,1964,455.75,2023-03-07 01:22
480,364,436.2,2023-05-15 10:46
481,188,88.36,2023-07-03 21:57
482,1259,126.2,2023-01-03 21:09
483,395,311.74,2022-12-30 08:02
484,872,151.58,2023-10-15 21:44
485,841,296.51,2023-12-27 08:20
486,1721,57.12,2022-06-13 08:50
487,544,479.5,2023-11-12 17:52
488,501,41.38,2023-09-23 02:12
489,1807,168.39,2023-05-24 14:42
490,1916,410.99,2022-12-23 23:43
491,1238,203.64,2023-01-03 16:15
492,97,399.63,2024-01-23 06:01
493,702,203.35,2024-03-07 14:10
494,1713,20.61,2024-02-28 06:42
495,1282,1.66,2023-03-11 10:10
496,1569,217.2,2023-05-21 14:50
497,1033,301.4,2022-05-31 05:22
498,668,30.64,2023-07-24 19:37
499,1050,429.59,2024-03-17 13:24
500,1976,167.87,2023-03-04 12:46
501,1135,375.23,2022-09-16 00:46
502,1377,480.18,2022-08-28 12:36
503,572,90.46,2023-04-17 00:33
504,1622,359.1,2024-04-03 20:53
505,1910,463.43,2022-09-10 10:59
506,962,234.07,2022-04-29 22:58
507,547,499.31,2022-09-12 16:55
508,1566,425.49,2023-10-30 14:49
509,1925,341.33,2022-06-26 19:14
510,818,432.89,2022-08-15 07:01
511,148,98.74,2022-10-12 22:22
512,322,314.2,2022-09-28 14:14
513,464,192.22,2023-05-02 16:13
514,527,114.47,2024-02-08 07:24
515,271,172.95,2022-12-10 03:52
516,1013,185.13,2022-05-11 06:26
517,996,442.45,2024-01-04 07:45
518,338,340.32,2023-03-09 11:27
519,1181,483.88,2023-05-29 22:18
520,407,28.43,2023-04-18 02:55
521,106,232.37,2022-08-25 15:31
522,420,487.75,2023-04-03 07:03
523,783,34.54,2022-07-19 18:50
524,987,55.17,2022-04-25 08:27
525,1510,389.04,2023-06-14 12:15
526,367,200.1,2022-12-26 22:44
527,1034,95.48,2023-05-25 15:48
528,1349,481.36,2022-08-23 16:31
529,1998,374.29,2024-04-05 20:00
530,211,60.44,2024-01-24 20:36
531,854,139.81,2022-11-26 01:20
532,500,87.06,2024-02-24 21:21
533,645,434.34,2023-09-12 08:04
534,186,439.51,2023-10-22 04:16
535,1219,87.8,2023-03-09 16:56
536,683,257.08,2022-06-27 11:35
537,1666,388.81,2023-12-26 13:35
538,1344,488.67,2023-01-29 08:34
539,392,308.15,2023-05-04 03:02
540,1343,248.91,2023-05-21 21:52
541,1410,339.36,2023-06-10 22:35
542,306,418.91,2022-04-21 00:53
543,168,123.85,2023-06-22 15:11
544,1800,394.61,2023-01-19 09:27
545,1352,480.03,2022-07-07 13:32
546,1376,445.29,2023-09-26 11:11
547,9,262.84,2023-09-07 19:48
548,1769,451.26,2022-09-02 21:34
549,1212,464.6,2022-04-20 16:54
550,974,463.75,2024-03-23 23:07
551,262,320.72,2022-09-14 10:42
552,1454,78.64,2022-07-23 14:51
553,1714,283.04,2024-02-29 11:20
554,1010,233.94,2022-10-08 07:29
555,800,252.93,2023-04-02 20:11
556,1205,474.94,2022-10-19 21:38
557,1000,188.33,2023-04-16 07:52
558,388,294.64,2022-10-28 07:19
559,1635,252.0,2023-02-01 05:04
560,1158,54.57,2023-04-17 06:51
561,1666,434.55,2023-08-15 01:06
562,1599,245.46,2023-05-21 22:01
563,762,146.8,2022-08-08 12:37
564,489,307.49,2022-12-16 02:50
565,1594,291.07,2023-03-07 09:20
566,1666,12.44,2023-05-12 11:22
567,765,169.6,2023-11-22 12:49
568,1622,86.68,2023-10-27 02:27
569,1068,367.74,2023-08-22 23:52
570,708,334.41,2022-10-03 02:16
571,1420,72.71,2023-09-18 03:18
572,1154,386.18,2023-12-18 04:33
573,1174,245.23,2022-09-16 17:33
574,24,256.06,2022-09-05 17:33
575,1608,235.93,2022-10-28 12:45
576,409,59.68,2022-04-24 18:00
577,1574,211.73,2024-02-17 15:53
578,585,320.21,2023-05-01 04:00
579,289,226.12,2023-11-27 01:30
580,871,251.49,2022-04-21 08:13
581,1989,144.66,2023-01-01 10:45
582,371,250.82,2024-01-11 01:05
583,215,145.01,2022-08-15 21:56
584,1290,12.09,2022-05-19 15:12
585,641,2.32,2023-01-10 00:34
586,459,125.54,2022-05-20 22:23
587,1458,459.31,2023-10-20 14:05
588,249,368.15,2024-01-14 05:07
589,1364,163.17,2022-07-15 17:49
590,1347,35.04,2023-04-29 19:42
591,1321,22.02,2023-09-28 04:45
592,1645,88.26,2022-08-06 22:12
593,168,353.76,2024-01-16 12:41
594,1771,491.98,2024-03-09 03:15
595,1920,418.49,2024-01-12 01:32
596,1664,22.39,2023-12-10 10:20
597,5,308.05,2023-12-03 14:37
598,415,154.24,2024-03-30 13:07
599,1039,283.57,2023-12-26 13:10
600,116,117.66,2023-11-03 15:06
601,1701,373.12,2023-10-08 02:55
602,1546,437.97,2022-07-12 19:41
603,497,381.92,2024-03-09 10:12
604,1895,51.72,2023-02-27 14:20
605,144,56.27,2024-03-15 10:20
606,628,251.37,2024-04-05 04:23
607,1536,78.27,2022-05-05 17:15
608,1094,378.8,2022-05-16 19:57
609,203,101.93,2024-03-12 13:07
610,1398,479.77,2022-10-16 12:02
611,1796,497.63,2024-02-05 01:29
612,98,330.74,2022-04-18 06:23
613,286,36.72,2023-10-09 10:24
614,290,84.86,2023-03-24 21:22
615,431,62.5,2023-01-19 10:18
616,885,193.31,2023-05-23 02:18
617,881,274.69,2022-08-01 10:25
618,1526,167.42,2022-11-30 02:49
619,114,146.92,2022-08-28 10:53
620,348,199.21,2024-01-06 01:24
621,775,135.78,2022-06-12 03:20
622,1837,181.32,2023-09-19 21:33
623,38,1.78,2023-04-07 04:45
624,1305,250.42,2024-03-29 11:14
625,923,327.23,2023-09-13 11:39
626,406,376.63,2023-06-14 06:28
627,1132,138.45,2022-11-28 13:41
628,1414,9.38,2024-02-13 02:26
629,466,303.76,2022-08-02 08:21
630,1459,433.71,2024-01-10 19:14
631,1752,201.52,2024-02-07 01:11
632,1665,164.48,2022-09-08 08:34
633,1764,209.21,2023-03-04 16:15
634,951,10.35,2023-05-30 10:27
635,1259,76.62,2022-06-20 10:26
636,440,239.33,2024-02-18 14:30
637,574,442.72,2022-12-11 17:54
638,1543,298.53,2023-08-04 13:05
639,644,398.69,2024-03-06 11:16
640,180,65.73,2023-03-03 15:58
641,264,452.82,2024-01-27 23:38
642,1739,284.08,2023-03-17 22:54
643,715,4.78,2023-03-01 15:42
644,1529,95.5,2022-11-16 19:05
645,861,129.13,2023-08-01 14:51
646,162,281.52,2023-01-02 00:04
647,1876,73.71,2022-05-10 18:47
648,163,52.95,2023-08-10 05:39
649,1194,72.61,2023-07-14 02:55
650,278,449.29,2024-03-12 07:30
651,739,452.12,2023-09-24 05:27
652,1759,10.77,2023-12-15 06:21
653,52,223.97,2022-10-30 22:03
654,136,326.17,2023-11-28 20:07
655,447,370.71,2023-01-22 22:10
656,1020,150.26,2023-08-12 13:02
657,600,415.48,2023-01-07 20:17
658,1485,127.22,2022-05-12 14:16
659,1960,332.46,2023-01-31 02:38
660,1415,168.06,2023-01-23 05:30
661,713,171.35,2023-12-27 04:33
662,1670,128.64,2022-07-10 18:34
663,199,340.04,2023-02-06 22:41
664,133,378.86,2024-03-16 10:19
665,296,335.54,2022-05-18 08:13
666,163,372.12,2023-08-12 20:29
667,1371,471.2,2023-02-19 21:32
668,830,499.75,2023-12-01 15:03
669,717,380.03,2023-10-01 11:22
670,1922,131.53,2022-04-24 21:18
671,1857,322.6,2024-01-07 20:22
672,1374,135.96,2022-04-19 17:38
673,1750,267.6,2023-03-26 23:24
674,983,188.85,2024-01-24 13:25
675,561,24.69,2023-03-04 11:38
676,473,319.3,2023-09-22 23:09
677,1662,476.04,2022-09-22 17:42
678,1960,205.29,2023-09-19 17:03
679,1212,298.25,2022-06-04 15:26
680,312,197.91,2022-07-07 12:56
681,849,302.38,2022-06-10 16:37
682,420,132.97,2023-12-24 05:34
683,692,175.63,2023-01-28 20:29
684,1932,268.39,2023-10-19 19:20
685,874,57.52,2022-06-02 20:46
686,1448,80.41,2023-10-22 10:27
687,279,450.53,2024-04-03 14:16
688,1660,409.23,2022-04-25 14:54
689,1931,327.7,2022-04-18 00:59
690,728,59.13,2023-10-30 05:01
691,861,191.79,2022-09-01 03:32
692,508,58.78,2022-07-07 18:28
693,923,59.03,2023-01-15 06:26
694,1978,315.09,2023-09-14 04:18
695,770,206.92,2024-01-22 23:09
696,1514,193.47,2022-08-10 07:01
697,1985,183.51,2024-01-18 21:16
698,418,495.77,2022-08-15 20:08
699,1637,239.51,2022-12-18 07:37
700,344,103.31,2022-10-16 17:54
701,720,350.45,2023-07-24 09:56
702,593,414.13,2022-08-04 07:55
703,1354,123.48,2022-04-25 11:35
704,683,151.5,2022-10-02 08:37
705,1811,280.37,2023-10-31 12:48
706,856,315.33,2024-04-06 05:20
707,729,354.13,2023-07-25 01:38
708,678,183.7,2023-01-09 16:48
709,88,172.66,2023-03-09 03:54
710,459,464.65,2022-11-17 17:35
711,1697,431.32,2022-05-31 10:22
712,1357,333.06,2023-02-18 22:03
713,1472,467.8,2022-12-02 00:12
714,1079,191.05,2024-04-08 13:56
715,1648,120.78,2023-08-23 12:00
716,1123,486.39,2022-09-15 01:40
717,1528,408.2,2022-05-08 07:43
