83,524,219.17,2023-02-14 17:00
84,1475,314.65,2022-08-17 00:04
85,957,156.63,2023-08-04 19:18
86,1451,349.01,2024-02-24 10:14
87,1924,231.87,2022-05-21 13:20
88,1982,410.56,2023-04-24 05:16
89,1499,389.21,2024-01-25 18:26
90,1268,496.36,2023-12-12 20:07
91,63,237.61,2023-07-02 22:21
92,1262,6.31,2024-03-06 06:08
93,707,248.14,2023-11-04 10:54
94,1085,446.37,2023-07-27 00:30
95,1870,322.82,2022-05-02 06:34
96,1603,194.6,2024-01-15 05:45
97,713,70.71,2023-10-06 12:31
98,236,338.52,2023-02-15 17:07
99,1399,265.11,2023-02-14 09:27
100,816,425.0,2023-10-26 16:37
101,374,415.74,2023-11-28 04:43
102,231,231.26,2023-12-30 10:26
103,1956,349.64,2023-11-24 02:18
104,157,487.87,2022-06-09 19:36
105,1474,382.25,2022-11-30 01:21
106,1655,291.7,2024-02-17 09:16
107,1213,105.83,2023-06-20 20:20
108,840,413.83,2022-06-13 21:41
109,950,169.42,2023-06-12 01:52
110,1910,146.01,2022-12-17 04:34
111,970,151.06,2023-07-28 05:21
112,842,232.49,2023-01-24 03:47
113,43,332.99,2023-02-16 07:25
114,1905,225.78,2022-06-04 01:07
115,1979,257.3,2023-05-16 07:31
116,1406,399.92,2023-09-04 15:10
117,871,166.98,2024-04-05 05:10
118,561,1.93,2022-12-31 15:08
119,377,418.66,2023-04-16 13:43
120,288,219.44,2022-10-06 11:07
121,769,260.27,2023-02-16 01:54
122,1876,494.78,2022-07-08 13:23
123,449,233.1,2022-07-20 18:10
124,1745,55.75,2023-02-09 03:39
125,1764,77.15,2023-12-31 06:48
126,307,35.61,2023-04-11 04:19
127,1936,376.7,2023-03-29 00:32
128,1175,63.29,2023-03-22 02:12
129,1443,384.79,2023-11-20 22:14
130,1580,449.51,2023-01-02 07:12
131,1173,400.94,2022-05-16 16:05
132,109,100.35,2022-12-01 08:34
133,1942,475.36,2022-06-16 01:09
134,640,448.98,2022-09-14 17:54
135,619,50.69,2022-09-28 04:21
136,85,442.22,2024-03-22 17:18
137,1985,385.6,2024-02-23 22:06
138,745,164.37,2022-12-22 09:31
139,8,292.94,2022-06-13 08:22
140,325,224.34,2022-07-27 06:39
141,1292,321.37,2022-08-23 08:58
142,1702,431.67,2024-02-10 21:03
143,1720,303.85,2022-07-03 16:56
144,1097,232.94,2023-04-04 21:52
145,1627,51.66,2022-11-14 05:10
146,1023,175.42,2022-10-18 23:36
147,494,102.27,2022-04-30 00:07
148,374,52.36,2022-06-16 09:11
149,1760,481.02,2022-11-08 11:51
150,1354,377.44,2022-05-05 14:30
151,866,22.35,2023-12-05 15:58
152,66,377.55,2023-09-21 02:10
153,1615,420.15,2023-01-14 09:05
154,707,144.18,2023-04-11 02:59
155,1682,39.52,2023-03-13 08:31
156,1463,462.14,2022-11-10 12:46
157,1359,205.98,2022-06-05 14:34
158,985,53.62,2023-10-18 22:35
159,1821,276.51,2024-04-03 22:25
160,423,410.4,2023-06-07 12:52
161,1007,140.7,2022-10-11 14:40
162,1271,473.78,2022-12-18 05:33
163,868,59.52,2022-04-25 11:10
164,1670,405.86,2024-01-20 09:06
165,926,378.16,2022-05-27 18:30
166,1457,403.3,2022-05-27 11:45
167,784,47.51,2023-08-13 12:00
168,1004,124.22,2022-08-04 10:45
169,1699,133.12,2023-09-22 09:15
170,63,68.38,2022-08-31 12:06
171,1109,432.91,2023-01-26 05:55
172,1207,486.37,2023-07-29 17:03
173,1101,225.05,2023-07-24 03:35
174,1607,57.75,2023-07-04 12:30
175,961,252.23,2023-11-25 15:19
176,737,100.72,2024-04-08 11:52
177,1281,479.51,2022-08-14 04:04
178,1179,71.38,2023-07-14 03:35
179,12,336.03,2022-09-04 16:33
180,69,297.24,2023-10-21 21:51
181,1306,346.74,2023-11-25 20:10
182,372,106.99,2023-09-07 14:31
183,1416,36.83,2023-05-28 02:25
184,644,384.37,2024-04-04 15:28
185,1235,137.18,2022-06-28 09:31
186,956,68.98,2024-01-13 00:25
187,1901,207.26,2024-01-03 21:44
188,1365,144.09,2023-03-28 06:53
189,959,10.29,2023-08-02 18:46
190,1224,355.26,2022-07-07 21:27
191,1415,387.14,2022-12-31 10:48
192,506,69.85,2022-09-23 15:44
193,334,399.79,2022-12-30 08:51
194,107,30.74,2023-05-28 05:54
195,1267,442.8,2023-10-10 23:36
196,770,85.97,2024-01-30 14:14
197,1879,362.71,2024-01-28 05:59
198,342,115.73,2022-12-18 15:45
199,1507,147.89,2023-05-12 15:12
200,1527,12.91,2023-10-14 19:45
201,233,146.35,2024-03-05 10:10
202,1304,135.51,2023-01-08 06:16
203,914,494.75,2022-08-18 13:46
204,1035,308.42,2024-03-26 07:00
205,1653,413.52,2022-10-06 08:26
206,1008,66.6,2022-11-06 14:50
207,303,34.57,2023-03-19 03:14
208,534,116.6,2022-09-13 01:20
209,1387,196.97,2023-01-12 20:04
210,1291,20.64,2023-08-11 10:48
211,453,159.79,2024-02-28 21:02
212,1714,369.66,2023-09-16 16:34
213,1243,431.16,2022-04-27 22:11
214,1578,359.17,2023-05-20 12:31
215,1494,84.94,2022-07-15 08:17
216,164,169.18,2023-10-31 17:02
217,766,429.08,2022-08-01 16:18
218,43,215.28,2023-08-04 00:00
219,1265,279.67,2023-03-19 22:51
220,1920,44.5,2024-04-12 14:19
221,691,101.88,2023-04-12 12:09
222,1285,77.09,2023-12-28 19:58
223,1429,111.41,2023-04-02 12:28
224,641,425.45,2022-07-08 17:41
225,1664,278.24,2023-01-25 16:26
226,1372,275.83,2023-05-13 02:13
227,1373,308.29,2022-06-04 14:51
228,102,228.16,2023-08-25 10:08
229,623,485.59,2023-12-20 14:05
230,955,426.24,2023-10-05 16:52
231,1288,72.77,2024-01-13 05:09
232,629,75.59,2024-04-11 20:03
233,1679,55.47,2023-08-20 06:04
234,143,416.1,2022-10-09 11:11
235,1599,244.32,2023-11-04 09:42
236,616,477.34,2023-12-05 16:05
237,441,157.35,2023-10-13 22:16
238,1201,356.01,2023-11-09 14:08
239,1322,468.05,2022-07-04 03:27
240,90,205.86,2024-01-13 21:37
241,1944,460.25,2022-06-11 11:05
242,747,25.01,2023-08-12 02:23
243,1707,390.27,2023-05-06 08:10
244,1628,462.59,2022-11-20 22:08
245,1324,481.51,2023-11-21 04:24
246,1439,33.29,2022-08-22 19:13
247,1213,98.83,2024-01-26 12:29
248,1192,279.29,2022-11-01 20:36
249,25,397.92,2022-12-11 20:25
250,1377,45.81,2022-09-17 09:02
251,1994,197.51,2023-01-07 03:39
252,125,227.35,2023-07-12 14:50
253,632,188.23,2023-09-15 11:02
254,487,428.35,2023-12-30 22:57
255,919,249.81,2023-06-12 18:01
256,1489,135.79,2023-06-30 04:25
257,1667,371.66,2022-09-15 22:27
258,1516,38.4,2022-04-25 21:35
259,1906,106.89,2024-03-26 10:50
260,1917,173.19,2023-05-28 20:58
261,1645,254.59,2022-12-21 12:04
262,700,161.67,2024-03-09 07:04
263,1012,151.57,2023-10-14 13:06
264,816,366.08,2023-03-25 19:14
265,1824,197.87,2022-08-15 03:55
266,776,121.65,2023-10-05 12:19
267,1555,462.83,2023-01-19 22:21
268,1164,280.49,2023-06-30 04:36
269,1095,173.52,2023-04-07 22:02
270,43,462.96,2024-01-04 21:31
271,122,469.43,2023-10-26 17:49
272,411,161.73,2022-11-17 03:28
273,1265,466.7,2022-11-11 12:57
274,1608,414.96,2023-04-15 04:43
275,1337,59.93,2023-10-01 22:51
276,663,313.35,2022-10-30 11:02
277,1041,302.82,2022-07-28 16:41
278,5,212.97,2023-12-08 00:12
279,141,485.54,2023-10-28 07:54
280,313,82.02,2022-11-06 02:07
281,1041,490.63,2022-10-14 00:37
282,1010,144.54,2023-09-24 06:29
283,1431,155.54,2022-09-03 02:57
284,646,453.71,2023-11-21 19:15
285,687,267.61,2023-07-23 10:38
286,110,291.9,2023-01-25 10:12
287,147,93.87,2022-10-18 06:44
288,1706,405.13,2023-11-26 07:04
289,856,372.14,2022-10-22 15:18
290,165,192.35,2022-08-18 20:19
291,1622,490.63,2023-01-15 18:48
292,323,34.58,2023-09-07 10:35
293,1403,149.55,2022-05-04 21:24
294,531,62.88,2022-07-13 00:01
295,1942,261.38,2022-07-11 20:26
296,1891,137.78,2022-11-07 12:42
297,832,375.57,2023-01-03 15:33
298,231,46.46,2022-05-03 20:54
299,484,321.27,2023-06-12 05:26
300,43,413.6,2023-04-24 15:40
301,522,186.74,2022-05-14 10:30
302,1561,129.23,2024-01-09 00:31
303,1051,417.19,2022-12-02 18:59
304,121,377.15,2023-05-16 17:00
305,471,57.26,2023-10-25 13:38
306,435,357.03,2022-06-23 16:56
307,390,177.09,2024-03-07 21:38
308,769,253.05,2022-06-27 05:34
309,1069,452.85,2022-08-02 14:35
310,432,138.12,2022-06-25 00:02
311,1950,222.99,2022-11-13 04:40
312,1735,448.95,2022-11-20 22:43
313,1488,201.71,2023-06-17 10:54
314,1193,36.81,2024-02-20 00:06
315,1778,437.52,2023-04-13 15:13
316,534,22.19,2023-06-04 04:11
317,700,169.02,2023-01-08 18:33
318,967,475.97,2023-07-24 00:45
319,417,152.23,2022-05-04 06:55
320,1440,330.27,2023-06-12 04:56
321,1001,386.47,2023-08-16 20:47
322,455,369.86,2022-06-13 22:37
323,665,397.65,2023-02-11 13:17
324,929,347.66,2022-08-23 17:02
325,1756,413.35,2023-06-11 05:23
326,1677,357.4,2023-03-03 15:26
327,1625,468.36,2023-11-29 18:24
328,781,475.68,2023-11-11 05:11
329,1596,173.37,2022-08-03 02:04
330,1962,411.23,2023-03-17 12:48
331,69,230.84,2022-09-19 02:40
332,1140,43.79,2022-07-13 04:37
333,1970,75.14,2023-09-11 20:28
334,1902,35.94,2022-06-27 22:42
335,1600,117.99,2022-06-16 11:32
336,241,127.18,2023-09-10 21:20
337,481,60.76,2023-11-03 21:09
338,838,101.86,2022-12-21 08:34
339,758,190.34,2024-01-14 09:09
340,491,192.26,2023-06-29 22:50
341,116,56.85,2022-10-20 19:59
342,633,228.75,2022-12-01 22:41
343,1466,45.47,2023-03-31 06:22
344,1518,228.91,2022-10-15 13:44
345,718,81.27,2023-07-27 19:37
346,1178,27.28,2024-03-17 09:39
347,1464,125.49,2024-03-31 10:53
348,235,358.1,2022-04-24 18:09
349,937,367.12,2023-10-04 22:23
350,574,270.04,2022-08-10 16:25
351,150,128.76,2024-04-15 22:00
352,1571,155.39,2023-10-05 01:48
353,1375,158.77,2023-11-02 05:37
354,584,50.79,2023-02-19 18:11
355,388,71.97,2022-09-27 08:47
356,1943,29.31,2024-02-04 23:31
357,47,435.16,2023-10-19 16:40
358,1671,456.77,2023-04-08 05:21
359,457,155.78,2023-08-27 02:32
360,284,106.59,2023-12-01 14:17
361,1282,336.44,2023-03-02 01:57
362,643,278.35,2022-10-10 02:37
363,1428,269.22,2024-04-11 08:52
364,503,38.02,2024-02-25 20:14
365,1677,391.87,2023-08-13 02:40
366,706,52.13,2023-12-03 03:31
367,1815,357.93,2023-04-22 04:32
368,1684,281.68,2023-01-28 12:38
369,1835,64.66,2024-01-02 20:18
370,300,193.3,2024-01-14 23:00
371,646,64.39,2022-09-10 08:02
372,376,409.57,2023-10-16 22:43
373,509,37.72,2022-08-25 10:19
374,1587,323.18,2023-05-16 05:07
375,999,356.25,2022-04-18 06:24
376,643,55.99,2023-11-16 23:15
377,1660,332.12,2022-05-05 11:55
378,748,422.2,2022-12-02 21:12
379,756,103.04,2023-05-14 06:36
380,1712,220.96,2022-10-17 04:04
381,833,422.74,2023-03-25 00:44
382,1515,295.97,2023-03-04 13:51
383,71,387.29,2023-12-19 00:13
384,1295,362.0,2023-04-30 04:00
385,1932,208.48,2023-08-24 06:23
386,1881,1.32,2023-02-17 19:57
387,320,190.37,2024-02-11 14:13
388,1518,231.8,2023-11-04 09:03
389,1206,101.8,2023-06-10 18:59
390,366,300.96,2022-12-19 00:07
391,808,462.35,2022-06-18 07:01
392,1472,50.11,2023-07-07 04:09
393,1188,70.09,2023-06-23 05:35
394,1093,345.1,2024-03-15 07:19
395,1563,10.44,2022-12-23 09:44
396,587,312.69,2023-10-09 14:03
397,1432,20.96,2023-11-22 00:23
398,344,416.22,2022-05-20 13:13
399,800,360.29,2024-04-14 19:04
400,663,416.68,2022-06-11 12:54
401,598,265.81,2022-12-20 03:06
402,1001,445.39,2023-02-06 05:15
403,986,201.07,2022-12-24 09:38
404,272,380.64,2023-05-10 02:09
405,474,387.28,2023-09-18 00:17
406,660,445.81,2023-07-27 17:33
407,1259,384.19,2022-09-13 00:12
408,1827,476.59,2023-10-18 15:21
409,1843,207.82,2023-03-05 15:04
410,581,80.19,2023-12-14 18:30
411,1560,372.62,2023-01-09 21:53
412,1664,426.21,2022-04-24 06:55
413,375,176.97,2022-09-23 07:53
414,794,398.03,2023-06-09 22:01
415,3,372.42,2022-07-02 22:09
416,1678,159.93,2022-05-06 02:31
417,983,42.79,2023-08-13 09:26
418,61,271.89,2022-07-05 17:02
419,1845,201.91,2022-10-17 23:46
420,1794,354.58,2022-11-11 13:54
421,1222,310.49,2023-01-29 03:25
422,973,430.49,2022-07-12 20:00
423,1289,249.55,2022-06-19 18:16
424,310,411.16,2023-03-02 20:10
425,1764,493.19,2023-07-16 04:58
426,570,284.49,2023-06-03 23:24
427,880,15.91,2023-04-07 12:34
428,1201,26.31,2022-04-18 07:21
429,1197,129.28,2023-12-22 11:03
430,1765,0.64,2022-06-03 06:48
431,150,317.68,2023-01-28 02:42
432,192,154.1,2023-08-16 00:56
433,1204,128.81,2023-01-10 14:49
434,1917,70.81,2023-04-03 22:37
435,1090,384.06,2023-03-14 00:36
436,992,410.06,2022-12-13 19:04
437,1415,92.91,2023-09-04 05:32
438,425,121.43,2023-12-26 04:54
439,1941,278.27,2023-06-17 11:32
440,1753,398.27,2022-10-20 21:19
441,771,377.96,2023-02-08 20:47
442,1290,231.47,2022-09-29 16:17
443,287,248.33,2023-08-20 00:39
444,1942,208.13,2023-05-02 03:11
445,1097,446.06,2024-03-13 05:20
446,6,152.57,2023-06-03 03:01
447,1100,30.63,2023-09-12 20:06
448,1057,448.58,2023-06-30 20:29
449,1544,432.67,2022-05-13 10:20
450,718,459.23,2022-12-03 19:30
451,1624,276.0,2023-05-05 19:17
452,1901,206.26,2022-07-30 06:07
453,1466,288.49,2022-09-16 13:30
454,1413,238.96,2023-05-12 01:44
455,697,395.55,2022-09-16 10:28
456,1559,190.26,2023-08-08 12:54
457,1328,134.79,2022-07-19 16:22
458,869,335.51,2024-02-25 01:02
459,686,370.19,2022-04-30 12:21
460,1073,464.95,2022-09-14 22:59
461,1609,118.38,2023-03-17 16:43
462,717,139.27,2023-07-05 11:10
463,227,62.6,2023-03-29 03:03
464,312,428.3,2022-11-15 09:22
465,1451,9.56,2022-08-02 13:32
466,119,407.99,2023-09-09 16:31
467,756,272.49,2022-09-18 00:13
468,445,37.23,2023-06-12 10:15
469,820,96.66,2023-02-04 15:40
470,1615,214.6,2023-08-10 11:21
471,1963,100.66,2023-06-24 04:05
472,1379,238.33,2022-06-27 10:43
473,1237,284.3,2022-07-07 03:39
474,1125,356.98,2023-09-20 00:30
475,1086,209.35,2024-02-27 11:03
476,285,335.81,2022-10-19 10:36
477,541,296.14,2024-03-20 01:33
478,140,423.74,2022-05-30 13:31
479,1051,127.15,2023-06-12 13:57
480,68,279.85,2022-09-29 14:58
481,1672,208.23,2022-06-04 05:47
482,1542,454.28,2022-08-08 06:56
483,56,90.77,2024-01-05 03:52
484,1058,400.1,2022-09-10 14:14
485,1942,136.91,2024-01-04 17:08
486,1436,209.11,2023-11-06 18:00
487,731,181.82,2023-12-28 21:23
488,1605,269.92,2022-10-04 22:12
489,195,379.15,2022-11-10 00:37
490,1021,363.86,2023-10-30 19:27
491,259,168.95,2022-06-11 07:48
492,1054,471.13,2023-09-15 13:35
493,151,401.71,2022-11-30 16:12
494,1327,265.97,2023-02-16 21:59
495,1596,59.59,2022-09-08 23:01
496,1961,349.12,2023-02-12 21:50
497,784,163.97,2024-04-07 02:59
498,424,397.51,2024-01-03 16:15
499,210,88.1,2023-12-31 22:51
500,1374,79.81,2024-01-02 18:40
501,1475,77.07,2024-02-03 16:20
502,1127,100.31,2023-02-20 07:14
503,652,77.68,2023-06-26 21:26
504,1104,135.91,2023-12-20 02:02
505,694,189.27,2022-11-03 10:41
506,1989,136.48,2024-02-09 02:05
507,1914,222.43,2023-08-29 12:31
508,1093,118.73,2022-08-17 13:11
509,573,105.7,2022-09-16 11:05
510,1045,108.57,2022-08-14 07:01
511,1070,109.97,2024-01-24 11:23
512,1931,231.3,2023-01-11 15:45
513,1942,287.88,2023-12-08 17:56
514,6,97.19,2024-03-05 12:45
515,1749,225.33,2023-03-22 10:39
516,1053,367.97,2024-02-01 16:42
517,1720,41.51,2022-08-29 02:17
518,1592,184.35,2022-12-02 19:54
519,814,484.56,2023-10-28 06:24
520,97,213.18,2024-01-18 04:23
521,1435,448.19,2022-06-10 11:26
522,1313,85.57,2023-06-13 12:58
523,1207,468.99,2023-08-15 17:50
524,1731,278.22,2022-07-01 18:24
525,1032,36.66,2022-12-03 02:03
526,1636,202.39,2023-05-27 19:02
527,1257,307.51,2022-10-27 19:05
528,1004,372.52,2023-06-05 11:10
529,1451,415.54,2023-09-03 18:32
530,93,185.89,2023-05-08 16:25
531,1842,326.66,2023-08-21 07:32
532,1134,494.92,2022-08-19 04:29
533,1600,314.36,2024-02-29 12:58
534,231,270.77,2022-04-24 08:51
535,1122,161.8,2022-07-31 06:48
536,1164,5.78,2023-11-23 15:51
537,37,411.55,2023-10-20 05:11
538,694,199.76,2023-03-20 09:08
539,1186,265.67,2024-02-01 07:48
540,1830,33.15,2023-09-08 10:21
541,1190,108.76,2024-04-05 19:12
542,1582,314.36,2023-01-14 01:27
543,590,201.29,2022-04-22 05:32
544,1061,53.72,2022-08-09 16:40
545,1726,118.75,2023-01-23 20:44
546,1920,341.98,2022-10-03 07:49
547,1809,113.54,2023-12-27 16:34
548,974,226.33,2024-01-13 00:42
549,1885,147.62,2022-08-08 16:27
550,657,142.82,2022-08-12 18:08
551,1008,496.32,2023-08-16 14:43
552,664,321.01,2022-09-15 07:24
553,224,235.01,2023-10-24 18:22
554,713,126.5,2023-11-23 13:46
555,123,441.69,2022-06-18 20:45
556,449,344.45,2022-06-28 14:27
557,1409,112.22,2023-03-24 17:02
558,1410,62.27,2023-10-30 20:27
559,1488,28.43,2023-04-25 15:18
560,1994,431.46,2023-01-25 07:43
561,1603,267.09,2022-12-20 12:55
562,1003,248.51,2023-02-27 08:41
563,434,456.29,2024-02-24 22:16
564,1587,3.42,2023-08-26 02:35
565,1906,431.31,2023-03-07 06:28
566,1527,394.03,2022-08-16 12:27
567,425,467.3,2024-01-31 06:04
568,1830,438.23,2023-05-06 13:04
569,977,130.83,2023-10-07 22:13
570,356,196.39,2023-03-18 14:56
571,1301,233.45,2023-06-18 01:06
572,1682,405.24,2023-02-01 08:48
573,1380,452.44,2023-06-11 21:50
574,739,134.5,2022-11-12 15:24
575,618,21.88,2024-04-11 19:29
576,270,248.1,2023-07-05 20:38
577,178,244.79,2023-08-04 16:04
578,1246,69.4,2023-09-22 08:44
579,1303,23.71,2023-11-09 05:53
580,1919,170.73,2023-01-14 15:00
581,1656,260.15,2022-09-29 11:55
582,525,175.25,2023-06-24 16:22
583,1340,431.13,2023-05-02 17:07
584,1620,440.83,2022-04-24 13:28
585,944,330.67,2023-06-23 08:48
586,431,196.64,2023-03-16 17:35
587,188,363.15,2024-04-05 18:22
588,121,112.4,2022-07-15 23:45
589,1279,420.92,2023-08-14 02:11
590,1089,237.26,2023-10-10 05:33
591,361,438.32,2023-06-30 21:25
592,882,78.17,2022-05-25 15:59
593,941,26.71,2022-08-01 20:13
594,1012,481.7,2022-10-23 02:02
595,1428,139.75,2022-12-05 10:01
596,248,296.83,2023-05-18 04:34
597,407,28.79,2023-02-13 15:28
598,1795,115.33,2023-02-10 07:52
599,442,266.91,2023-10-29 17:56
600,905,296.62,2022-12-04 14:39
601,1303,229.18,2022-12-27 19:03
602,976,88.06,2023-07-13 03:14
603,1891,491.56,2023-01-29 22:24
604,1873,268.64,2023-01-05 06:08
605,1191,72.85,2024-02-08 17:00
606,1876,178.96,2023-02-17 15:29
607,973,121.27,2023-07-03 03:23
608,316,274.41,2023-10-28 21:55
609,1371,44.83,2023-09-03 06:36
610,1225,385.41,2024-03-03 11:56
611,880,340.11,2022-12-27 09:59
612,676,164.65,2022-08-21 18:50
613,1960,208.49,2023-12-22 12:02
614,957,13.42,2022-12-12 22:31
615,1235,20.42,2024-03-22 06:39
616,361,224.32,2023-08-23 22:09
617,421,49.05,2023-01-03 03:25
618,945,57.79,2023-05-17 15:56
619,1996,281.91,2023-09-18 03:11
620,386,233.19,2024-03-09 21:12
621,1571,18.39,2023-05-10 15:52
622,255,415.53,2023-11-01 10:40
623,645,440.93,2022-05-30 21:55
624,324,359.13,2023-12-30 18:23
625,209,231.09,2022-08-06 12:57
626,1612,145.86,2022-10-03 14:07
627,538,480.03,2022-12-09 15:24
628,1760,258.8,2023-08-13 04:42
629,1921,414.04,2022-07-29 08:18
630,112,22.72,2022-08-26 05:32
631,1412,296.04,2022-11-30 03:51
632,1684,475.16,2023-06-23 19:21
633,1165,207.28,2024-02-10 20:19
634,869,99.96,2022-09-25 23:26
635,1807,349.69,2023-02-11 00:08
636,74,55.33,2022-04-20 17:34
637,1701,469.69,2023-10-19 06:42
638,136,422.81,2023-03-05 11:49
639,1395,90.5,2023-06-13 07:39
640,1111,146.66,2024-04-01 20:54
641,747,42.28,2024-01-12 04:38
642,942,469.52,2023-01-17 05:07
643,1102,82.14,2023-04-25 19:58
644,1315,390.56,2023-05-12 15:37
645,1786,288.42,2023-02-07 18:29
646,425,121.61,2023-01-10 01:44
647,1934,294.71,2023-12-05 16:24
648,801,32.6,2024-03-28 18:51
649,592,321.94,2023-06-29 02:09
650,1188,80.01,2023-11-08 15:28
651,1108,352.9,2022-06-30 23:30
652,389,174.44,2024-04-07 13:00
653,1881,92.38,2023-08-02 23:06
654,1971,499.75,2022-12-09 00:00
655,1938,197.34,2023-07-08 17:28
656,1562,162.92,2022-06-07 05:18
657,1750,264.35,2022-11-26 03:20
658,57,435.15,2023-02-22 05:13
659,1728,77.1,2022-07-22 19:45
660,1708,52.48,2022-10-05 07:53
661,650,79.96,2024-01-13 13:51
662,237,223.46,2023-02-04 14:53
663,1805,410.4,2023-07-04 19:00
664,91,386.47,2023-06-04 01:23
665,64,277.25,2022-12-10 13:03
666,1627,21.56,2023-12-17 08:21
667,1771,249.71,2024-03-25 11:13
668,1653,219.4,2023-05-21 00:51
669,1564,250.58,2023-01-28 10:51
670,263,475.22,2023-12-09 02:10
671,1151,73.02,2024-03-25 23:52
672,1507,184.97,2023-06-14 03:39
673,1228,393.88,2023-08-07 01:09
674,1387,71.73,2023-07-03 21:07
675,575,57.99,2023-10-20 16:01
676,811,12.98,2022-11-07 04:00
677,1494,181.61,2023-08-30 18:02
678,994,126.97,2022-09-07 04:16
679,727,15.75,2023-07-26 19:17
680,284,53.94,2022-06-09 18:15
681,12,184.55,2022-07-19 01:08
682,615,103.5,2023-12-04 01:13
683,636,149.09,2022-12-10 13:11
684,1083,446.29,2023-01-26 04:56
685,1144,289.48,2023-05-28 00:04
686,1639,92.03,2022-07-03 07:40
687,1356,47.29,2023-04-12 15:57
688,367,182.11,2023-08-28 13:05
689,232,338.54,2023-08-17 14:01
690,1596,172.05,2023-04-16 02:12
691,1740,477.52,2022-11-10 15:48
692,1308,217.37,2024-01-14 23:08
693,1756,243.61,2023-09-20 06:26
694,486,258.92,2023-01-08 13:04
695,1020,260.07,2023-11-08 03:03
696,661,128.02,2023-04-22 08:42
697,503,213.21,2022-09-09 14:54
698,467,63.75,2022-04-24 18:16
699,255,349.25,2022-10-02 01:10
700,760,77.63,2022-07-11 10:23
701,265,227.46,2023-04-10 17:50
702,1193,429.65,2022-06-26 06:14
703,1057,325.32,2023-01-15 13:56
704,282,173.32,2023-01-06 13:11
705,1035,437.81,2023-12-28 11:25
706,1835,10.8,2023-10-21 09:09
707,979,93.72,2023-09-18 15:59
708,672,8.91,2022-05-03 20:09
709,1994,116.31,2022-12-18 03:39
710,1283,164.92,2022-04-23 04:44
711,1672,277.22,2024-02-02 06:00
712,1936,320.95,2023-11-11 18:20
713,1148,18.68,2024-01-07 00:47
714,1912,133.5,2022-05-23 14:35
715,1721,413.35,2022-05-04 04:48
