144,1193,408.92,2024-02-03 00:30
145,1615,455.96,2023-10-16 10:11
146,729,314.77,2023-11-11 22:50
147,1433,208.78,2023-04-04 01:43
148,1991,85.37,2022-06-12 09:29
149,1348,456.71,2022-07-12 05:32
150,1963,189.77,2023-09-15 13:28
151,306,296.15,2023-05-31 05:59
152,1959,435.94,2023-10-31 20:10
153,1289,275.72,2023-08-10 12:53
154,615,247.37,2022-09-17 02:59
155,903,110.92,2022-12-13 16:31
156,290,26.08,2022-08-30 08:30
157,1980,211.75,2022-07-24 22:03
158,1499,164.99,2022-11-20 00:08
159,465,206.35,2022-10-07 12:17
160,1800,319.98,2022-11-29 22:28
161,1742,19.92,2023-12-09 02:28
162,1554,146.03,2022-11-22 03:24
163,1560,346.05,2024-02-15 02:57
164,1069,381.23,2022-06-03 13:51
165,1812,92.52,2023-07-06 00:18
166,397,341.79,2024-01-30 08:10
167,1121,314.14,2023-05-14 21:22
168,1429,417.88,2022-09-08 20:22
169,777,412.82,2022-08-31 23:35
170,1172,493.3,2022-06-28 23:46
171,1248,458.73,2023-03-27 12:36
172,549,303.27,2022-10-31 16:40
173,103,324.65,2024-02-13 22:59
174,466,241.35,2024-01-10 23:55
175,713,199.27,2023-02-28 09:23
176,1760,73.29,2023-09-22 16:36
177,1575,37.51,2023-03-04 00:33
178,1856,340.63,2022-06-20 23:09
179,1088,3.51,2023-02-04 05:55
180,1458,239.77,2023-11-26 19:48
181,562,406.44,2023-10-07 07:23
182,1568,475.31,2023-01-12 18:54
183,1512,420.74,2022-04-22 22:36
184,718,155.9,2023-06-15 00:22
185,795,87.87,2022-07-01 00:43
186,1247,372.31,2023-01-20 14:02
187,1119,351.8,2023-03-22 23:56
188,1942,46.49,2023-01-29 16:01
189,808,117.74,2023-11-15 12:15
190,1203,342.81,2022-11-13 01:57
191,387,310.03,2022-05-29 09:22
192,1153,122.1,2023-04-22 06:52
193,418,154.74,2023-09-15 02:09
194,1187,181.73,2023-07-06 12:27
195,225,315.78,2023-02-12 08:41
196,868,28.94,2023-10-16 21:36
197,586,146.33,2024-01-11 00:58
198,1848,384.7,2023-07-05 02:57
199,1200,284.34,2023-08-02 06:58
200,1278,150.02,2022-09-06 09:17
201,1744,143.95,2022-05-26 08:39
202,133,203.53,2023-06-20 15:05
203,277,126.34,2024-03-18 16:45
204,326,496.44,2023-11-20 10:21
205,889,358.52,2022-08-05 16:32
206,820,313.47,2023-09-03 02:15
207,1547,260.89,2023-05-11 01:19
208,1766,114.44,2023-09-30 19:58
209,1127,459.4,2024-02-20 14:09
210,1212,83.49,2024-03-10 08:16
211,14,351.52,2022-08-18 17:26
212,885,199.0,2023-07-05 16:39
213,1524,57.72,2022-05-19 11:35
214,32,258.03,2024-02-09 00:42
215,439,203.3,2022-04-28 02:17
216,1346,435.66,2023-03-19 15:22
217,1586,202.81,2023-12-06 12:17
218,605,360.82,2022-07-20 03:46
219,1336,460.13,2023-03-17 07:24
220,1996,19.47,2022-05-28 08:08
221,877,203.16,2023-06-17 14:33
222,754,415.39,2022-10-13 18:32
223,1800,331.44,2022-04-18 07:48
224,307,97.98,2023-12-30 18:11
225,415,412.21,2022-10-02 08:21
226,1103,148.79,2022-11-14 14:49
227,1811,478.09,2023-10-09 18:19
228,687,16.2,2022-12-04 06:20
229,1156,178.25,2023-08-31 15:38
230,984,405.42,2022-09-15 07:54
231,1682,116.02,2022-09-10 12:57
232,1902,496.48,2022-08-25 14:15
233,775,14.05,2023-03-10 09:55
234,1455,368.33,2023-01-27 12:17
235,1175,147.34,2024-01-13 08:09
236,1016,156.16,2023-09-10 02:29
237,141,396.4,2024-01-06 07:09
238,1127,83.37,2023-02-22 08:26
239,146,473.71,2022-06-09 10:56
240,187,74.67,2023-07-27 05:50
241,1967,275.77,2024-03-14 00:37
242,1237,243.66,2023-07-02 22:25
243,1956,473.79,2023-07-27 09:28
244,99,358.62,2023-04-11 20:25
245,350,193.71,2023-03-13 05:54
246,706,333.83,2023-06-18 20:06
247,1702,333.33,2023-08-28 02:20
248,534,232.15,2022-09-07 04:57
249,1290,126.68,2023-07-06 11:24
250,849,430.91,2022-07-03 21:29
251,198,160.76,2023-10-16 13:47
252,1282,136.88,2023-06-24 04:51
253,1225,225.56,2023-05-17 16:15
254,99,381.49,2022-11-13 06:55
255,141,475.74,2022-07-10 00:37
256,631,156.59,2023-07-27 10:54
257,1653,413.48,2023-08-06 13:28
258,1483,65.64,2022-07-24 14:03
259,1001,330.51,2023-09-26 04:46
260,1168,282.09,2022-06-10 17:37
261,1914,76.94,2023-05-13 07:10
262,1891,464.61,2023-02-14 17:13
263,334,415.47,2023-08-12 02:22
264,258,373.1,2022-10-09 20:47
265,1986,127.4,2022-06-30 20:47
266,222,43.22,2022-12-08 14:13
267,1816,124.86,2023-11-26 11:16
268,34,251.21,2024-02-23 01:44
269,1456,274.62,2022-06-11 14:11
270,327,265.52,2023-02-26 08:34
271,1338,9.19,2023-11-02 01:55
272,135,305.36,2023-09-02 21:40
273,768,114.33,2023-08-17 18:44
274,1102,344.05,2024-02-08 01:35
275,385,498.07,2022-09-08 22:19
276,727,242.47,2023-04-05 17:24
277,16,259.03,2022-12-16 04:47
278,125,198.44,2022-08-07 13:11
279,1783,372.31,2024-03-05 15:41
280,1891,309.26,2023-09-02 00:28
281,459,301.73,2023-02-06 00:12
282,1370,177.77,2023-10-29 09:39
283,1988,185.21,2022-05-08 07:52
284,1366,479.66,2022-11-28 08:04
285,370,230.63,2023-09-12 17:59
286,654,57.59,2022-06-07 16:44
287,1854,111.87,2022-12-29 00:01
288,1067,472.73,2024-01-19 10:20
289,1596,429.37,2023-11-30 23:17
290,1445,2.3,2023-05-02 03:58
291,1687,413.54,2024-01-13 00:28
292,1591,263.83,2022-11-21 23:41
293,339,259.88,2023-06-09 08:35
294,254,252.85,2022-09-15 13:33
295,108,191.84,2022-08-26 09:51
296,327,358.46,2023-05-28 15:58
297,1007,49.64,2023-07-05 23:27
298,615,343.42,2023-11-21 23:37
299,1945,113.24,2024-01-16 16:49
300,9,171.85,2023-04-19 16:01
301,737,69.68,2024-02-22 23:34
302,115,452.06,2022-06-25 12:31
303,376,124.06,2022-08-14 17:57
304,1764,423.87,2022-10-27 02:10
305,136,255.96,2022-06-12 10:35
306,336,108.64,2023-09-29 14:54
307,1064,46.57,2023-11-21 11:18
308,196,230.53,2022-10-23 02:52
309,1890,427.68,2023-12-21 17:08
310,1510,200.33,2022-09-01 11:34
311,281,336.11,2022-08-27 22:48
312,869,140.05,2023-07-31 01:22
313,652,326.56,2024-02-08 21:28
314,1670,265.55,2023-09-16 22:36
315,1815,294.94,2023-10-01 18:18
316,1512,435.33,2023-12-15 15:19
317,1891,151.6,2022-11-13 23:15
318,1353,209.02,2023-08-25 02:12
319,494,44.06,2023-01-14 04:43
320,1540,229.63,2023-12-08 07:37
321,1810,397.88,2024-02-12 18:01
322,569,376.26,2022-06-25 04:56
323,367,459.3,2022-12-07 19:06
324,1832,58.35,2023-12-21 20:15
325,178,229.42,2023-09-13 23:07
326,835,351.4,2022-07-20 17:32
327,1222,332.83,2023-10-22 22:03
328,95,369.58,2023-06-27 12:45
329,1444,176.7,2024-02-20 21:05
330,10,403.85,2023-05-03 04:16
331,1097,308.87,2023-06-28 03:46
332,1232,143.05,2024-01-20 17:09
333,1107,465.09,2023-02-07 08:13
334,1657,261.39,2022-10-06 14:45
335,803,328.62,2023-02-05 06:08
336,1673,227.45,2023-10-22 15:15
337,1535,9.16,2023-03-17 18:39
338,1807,66.61,2024-04-09 17:15
339,925,316.37,2024-03-01 13:34
340,502,22.64,2023-09-10 04:44
341,282,434.97,2023-06-29 15:22
342,796,317.79,2022-10-27 15:42
343,1325,239.3,2023-02-13 10:40
344,1365,24.47,2022-07-11 22:28
345,229,394.84,2024-02-28 07:50
346,211,27.91,2022-12-10 15:18
347,1016,142.78,2022-04-18 16:06
348,826,334.42,2023-12-05 12:52
349,177,456.62,2024-03-02 04:27
350,309,334.99,2024-03-01 01:08
351,1933,180.72,2023-07-15 13:31
352,995,5.14,2023-02-20 22:46
353,940,220.54,2022-05-16 05:24
354,508,159.34,2024-01-20 22:02
355,258,315.69,2023-04-29 13:11
356,1287,205.34,2022-05-29 22:08
357,1571,365.06,2022-08-28 19:54
358,938,112.13,2022-07-12 12:06
359,494,299.76,2022-11-18 23:26
360,614,471.51,2023-02-10 12:20
361,937,150.32,2022-12-18 04:59
362,1776,350.7,2022-07-23 06:31
363,463,43.77,2022-12-09 21:15
364,1841,252.62,2023-07-05 11:30
365,1968,351.71,2022-08-17 11:28
366,1147,473.27,2023-08-23 21:48
367,1096,448.07,2022-05-25 10:31
368,388,340.77,2022-06-10 05:26
369,1156,436.29,2022-06-13 05:39
370,382,399.59,2023-11-28 20:59
371,1287,493.9,2022-06-25 21:23
372,1396,202.97,2022-06-30 01:05
373,313,50.48,2023-04-09 16:17
374,588,99.06,2023-12-16 21:05
375,1216,34.58,2023-10-01 20:23
376,1857,2.54,2023-10-27 12:40
377,1465,368.96,2022-10-19 10:26
378,1575,493.88,2023-08-25 03:36
379,1179,345.63,2023-09-19 10:59
380,1673,276.02,2022-05-29 06:24
381,553,458.29,2023-06-05 08:47
382,1135,266.42,2024-03-16 16:15
383,903,411.71,2022-12-06 11:50
384,1715,257.84,2023-05-25 11:22
385,870,209.55,2023-06-24 15:45
386,1702,184.76,2023-07-11 15:43
387,770,432.1,2024-03-10 07:24
388,951,257.09,2023-03-10 02:38
389,699,248.18,2023-03-03 12:39
390,142,117.67,2022-11-19 19:53
391,1604,112.21,2022-11-20 05:19
392,1735,494.77,2024-01-25 14:57
393,505,331.42,2022-07-31 10:23
394,1723,210.89,2024-02-04 04:55
395,1156,20.09,2022-11-24 10:00
396,311,153.31,2024-01-28 22:10
397,312,92.04,2023-04-09 14:04
398,379,248.49,2022-04-21 18:10
399,1768,271.02,2024-03-13 17:29
400,325,410.05,2022-06-23 05:51
401,1291,151.21,2022-05-20 11:05
402,427,25.78,2023-07-06 13:10
403,473,276.11,2023-09-25 19:26
404,47,211.87,2023-11-25 18:32
405,759,309.17,2023-09-19 12:06
406,786,499.44,2023-11-13 23:46
407,320,73.01,2023-04-10 21:37
408,1732,473.12,2023-07-08 06:25
409,1132,61.58,2023-12-06 02:01
410,1134,246.46,2022-09-30 15:29
411,379,198.31,2023-01-07 23:59
412,1186,46.29,2023-06-14 02:24
413,690,118.57,2023-06-05 09:49
414,490,430.44,2023-07-28 08:50
415,646,129.71,2023-11-14 00:43
416,1757,442.62,2024-03-07 07:18
417,933,161.8,2022-06-10 00:06
418,1447,33.74,2022-06-20 10:09
419,1554,213.28,2023-03-16 07:08
420,389,285.21,2023-09-17 12:09
421,984,464.92,2022-06-08 06:44
422,710,278.11,2022-07-05 02:29
423,1612,110.81,2023-11-06 19:27
424,1373,144.74,2022-10-11 15:17
425,423,248.18,2022-10-17 15:04
426,1350,77.5,2022-08-18 19:52
427,1438,213.53,2022-11-21 07:31
428,787,451.2,2023-09-01 10:25
429,468,166.72,2023-11-02 11:25
430,1861,93.52,2022-08-23 14:32
431,377,434.44,2023-12-16 16:11
432,1131,343.53,2022-08-31 14:23
433,1354,106.49,2023-10-11 12:52
434,1775,372.18,2024-03-18 22:59
435,1929,310.25,2023-08-01 19:11
436,859,41.4,2023-08-31 01:28
437,1428,348.26,2022-04-17 06:14
438,1347,231.39,2023-04-30 03:56
439,390,147.28,2023-02-26 05:44
440,133,24.94,2023-03-12 05:54
441,437,369.29,2024-01-14 22:40
442,1147,127.12,2023-09-29 03:27
443,1141,139.68,2022-06-11 14:35
444,1304,430.99,2023-10-24 12:16
445,647,415.04,2024-03-06 21:02
446,1005,276.53,2022-04-23 21:08
447,471,350.01,2023-12-02 17:32
448,230,254.8,2023-05-27 19:21
449,2,435.06,2022-10-28 07:29
450,1744,1.71,2022-06-12 18:49
451,1643,45.32,2023-10-01 08:29
452,1858,252.56,2022-07-20 22:23
453,306,350.65,2024-01-12 08:38
454,1796,95.98,2023-06-22 20:42
455,1742,456.74,2023-04-14 11:10
456,1799,347.03,2024-02-02 19:07
457,921,444.39,2023-04-22 00:51
458,1431,124.91,2023-01-16 19:54
459,583,53.64,2024-04-02 00:47
460,1416,105.46,2023-01-09 00:40
461,345,380.26,2023-03-07 13:37
462,856,13.73,2022-04-30 06:14
463,1551,406.09,2024-02-09 00:42
464,387,284.6,2022-05-21 11:51
465,1236,420.92,2022-08-24 09:35
466,262,390.9,2022-05-19 22:10
467,1257,142.29,2023-02-07 01:12
468,147,43.68,2023-02-26 15:44
469,255,184.61,2022-04-23 07:06
470,1958,231.39,2023-02-14 23:14
471,410,132.33,2022-09-10 19:38
472,1492,72.78,2023-08-02 03:21
473,1188,467.34,2022-07-19 01:02
474,1287,400.37,2024-03-11 02:09
475,393,114.01,2023-05-13 11:08
476,275,173.96,2024-02-16 22:08
477,1821,286.35,2023-09-20 21:12
478,223,223.5,2023-08-09 12:12
479,916,101.77,2023-03-07 02:40
480,1382,496.39,2023-05-15 12:04
481,1101,109.03,2023-07-03 23:16
482,1605,442.91,2023-01-03 22:28
483,1530,371.78,2022-12-30 09:20
484,1686,230.71,2023-10-15 23:03
485,1257,463.62,2023-12-27 09:38
486,1461,35.19,2022-06-13 10:08
487,1823,122.42,2023-11-12 19:11
488,1743,55.17,2023-09-23 03:30
489,197,246.73,2023-05-24 16:00
490,1238,482.18,2022-12-24 01:02
491,1008,127.01,2023-01-03 17:34
492,1853,440.43,2024-01-23 07:19
493,1493,195.4,2024-03-07 15:29
494,172,270.02,2024-02-28 08:01
495,557,448.62,2023-03-11 11:29
496,794,49.4,2023-05-21 16:09
497,256,20.76,2022-05-31 06:40
498,1147,123.24,2023-07-24 20:55
499,228,185.11,2024-03-17 14:43
500,1962,78.23,2023-03-04 14:05
501,307,314.45,2022-09-16 02:04
502,451,105.56,2022-08-28 13:55
503,72,399.86,2023-04-17 01:52
504,1367,4.06,2024-04-03 22:11
505,501,208.55,2022-09-10 12:17
506,412,105.04,2022-04-30 00:16
507,1848,120.21,2022-09-12 18:14
508,1812,56.13,2023-10-30 16:07
509,710,214.77,2022-06-26 20:33
510,917,458.8,2022-08-15 08:19
511,90,275.66,2022-10-12 23:40
512,585,218.68,2022-09-28 15:33
513,1164,198.86,2023-05-02 17:32
514,874,124.51,2024-02-08 08:43
515,887,468.38,2022-12-10 05:10
516,810,318.18,2022-05-11 07:44
517,1126,25.55,2024-01-04 09:03
518,1980,465.42,2023-03-09 12:46
519,1373,194.11,2023-05-29 23:36
520,1815,111.86,2023-04-18 04:13
521,1334,130.69,2022-08-25 16:49
522,1726,375.97,2023-04-03 08:21
523,1067,34.9,2022-07-19 20:09
524,526,144.69,2022-04-25 09:45
525,58,16.96,2023-06-14 13:34
526,553,459.65,2022-12-27 00:03
527,1835,72.99,2023-05-25 17:07
528,1703,336.99,2022-08-23 17:50
529,33,441.59,2024-04-05 21:18
530,1972,273.75,2024-01-24 21:55
531,788,7.38,2022-11-26 02:39
532,1547,388.85,2024-02-24 22:40
533,1173,168.84,2023-09-12 09:23
534,579,396.24,2023-10-22 05:35
535,1679,477.8,2023-03-09 18:14
536,91,251.85,2022-06-27 12:53
537,1584,336.25,2023-12-26 14:54
538,1816,414.83,2023-01-29 09:53
539,1024,370.42,2023-05-04 04:21
540,764,338.05,2023-05-21 23:11
541,1422,472.79,2023-06-10 23:53
542,830,498.42,2022-04-21 02:11
543,882,175.95,2023-06-22 16:29
544,1679,172.95,2023-01-19 10:46
545,1363,71.06,2022-07-07 14:50
546,208,431.42,2023-09-26 12:30
547,336,350.39,2023-09-07 21:06
548,1684,352.24,2022-09-02 22:52
549,699,98.13,2022-04-20 18:13
550,1650,353.11,2024-03-24 00:26
551,1890,463.91,2022-09-14 12:01
552,629,61.92,2022-07-23 16:10
553,1185,47.29,2024-02-29 12:38
554,1702,178.23,2022-10-08 08:48
555,86,51.88,2023-04-02 21:30
556,255,197.61,2022-10-19 22:56
557,1362,263.83,2023-04-16 09:11
558,1950,36.49,2022-10-28 08:38
559,583,402.37,2023-02-01 06:23
560,338,295.81,2023-04-17 08:10
561,1237,364.9,2023-08-15 02:25
562,403,338.0,2023-05-21 23:19
563,491,461.36,2022-08-08 13:56
564,1929,112.65,2022-12-16 04:08
565,1223,59.61,2023-03-07 10:39
566,344,251.38,2023-05-12 12:41
567,848,383.53,2023-11-22 14:08
568,36,60.86,2023-10-27 03:45
569,832,205.32,2023-08-23 01:10
570,146,489.03,2022-10-03 03:35
571,210,138.14,2023-09-18 04:36
572,1887,450.26,2023-12-18 05:52
573,1804,13.12,2022-09-16 18:51
574,730,124.46,2022-09-05 18:52
575,1052,40.17,2022-10-28 14:03
576,578,366.98,2022-04-24 19:19
577,1382,205.07,2024-02-17 17:12
578,1021,73.74,2023-05-01 05:19
579,1146,485.31,2023-11-27 02:48
580,496,212.25,2022-04-21 09:32
581,405,257.37,2023-01-01 12:04
582,1747,322.35,2024-01-11 02:24
583,1557,53.13,2022-08-15 23:15
584,1600,360.38,2022-05-19 16:31
585,55,342.17,2023-01-10 01:53
586,741,396.99,2022-05-20 23:42
587,972,209.32,2023-10-20 15:23
588,533,48.46,2024-01-14 06:25
589,809,231.66,2022-07-15 19:07
590,1626,422.15,2023-04-29 21:01
591,1931,110.4,2023-09-28 06:04
592,1797,334.28,2022-08-06 23:31
593,1933,468.45,2024-01-16 14:00
594,671,234.13,2024-03-09 04:34
595,682,232.33,2024-01-12 02:50
596,414,299.19,2023-12-10 11:39
597,1336,219.6,2023-12-03 15:55
598,363,290.44,2024-03-30 14:26
599,1509,300.48,2023-12-26 14:28
600,140,198.66,2023-11-03 16:25
601,453,193.67,2023-10-08 04:13
602,1721,120.89,2022-07-12 21:00
603,898,458.82,2024-03-09 11:30
604,1174,172.11,2023-02-27 15:38
605,766,194.36,2024-03-15 11:39
606,757,430.2,2024-04-05 05:42
607,346,364.73,2022-05-05 18:34
608,1628,349.62,2022-05-16 21:16
609,1305,385.5,2024-03-12 14:25
610,1877,25.28,2022-10-16 13:20
611,93,209.31,2024-02-05 02:48
612,1017,404.88,2022-04-18 07:42
613,1762,106.69,2023-10-09 11:43
614,1584,376.33,2023-03-24 22:40
615,687,119.62,2023-01-19 11:36
616,40,265.74,2023-05-23 03:36
617,595,310.01,2022-08-01 11:43
618,854,156.44,2022-11-30 04:08
619,1922,399.88,2022-08-28 12:11
620,403,124.06,2024-01-06 02:43
621,1399,120.13,2022-06-12 04:39
622,607,443.72,2023-09-19 22:52
623,745,456.52,2023-04-07 06:03
624,1846,485.95,2024-03-29 12:33
625,1071,12.44,2023-09-13 12:57
626,854,420.5,2023-06-14 07:46
627,1703,143.17,2022-11-28 15:00
628,1928,258.16,2024-02-13 03:45
629,1717,444.64,2022-08-02 09:39
630,178,218.87,2024-01-10 20:33
631,754,391.67,2024-02-07 02:29
632,354,239.64,2022-09-08 09:53
633,940,306.46,2023-03-04 17:34
634,332,469.03,2023-05-30 11:46
635,850,318.86,2022-06-20 11:45
636,1700,380.53,2024-02-18 15:49
637,1404,424.72,2022-12-11 19:12
638,1143,9.57,2023-08-04 14:23
639,864,55.67,2024-03-06 12:34
640,1015,400.01,2023-03-03 17:17
641,292,410.32,2024-01-28 00:57
642,489,34.46,2023-03-18 00:13
643,1832,45.6,2023-03-01 17:01
644,1511,344.35,2022-11-16 20:24
645,1789,66.84,2023-08-01 16:09
646,45,182.13,2023-01-02 01:23
647,316,365.66,2022-05-10 20:06
648,1036,135.85,2023-08-10 06:58
649,782,362.11,2023-07-14 04:13
650,191,392.11,2024-03-12 08:48
651,218,347.16,2023-09-24 06:45
652,1938,293.93,2023-12-15 07:40
653,538,355.4,2022-10-30 23:22
654,832,176.99,2023-11-28 21:26
655,786,101.36,2023-01-22 23:29
656,120,108.49,2023-08-12 14:20
657,1700,472.88,2023-01-07 21:36
658,1423,36.72,2022-05-12 15:35
659,489,173.14,2023-01-31 03:56
660,1110,368.76,2023-01-23 06:48
661,502,261.02,2023-12-27 05:52
662,938,289.27,2022-07-10 19:53
663,1231,62.21,2023-02-07 00:00
664,1923,403.38,2024-03-16 11:38
665,1408,261.78,2022-05-18 09:31
666,1452,168.75,2023-08-12 21:48
667,1578,183.82,2023-02-19 22:50
668,1875,493.91,2023-12-01 16:22
669,569,78.12,2023-10-01 12:41
670,907,209.92,2022-04-24 22:36
671,1371,336.18,2024-01-07 21:41
672,1315,216.43,2022-04-19 18:56
673,152,337.91,2023-03-27 00:43
674,1454,255.2,2024-01-24 14:44
675,948,88.42,2023-03-04 12:56
676,1673,368.48,2023-09-23 00:27
677,538,275.75,2022-09-22 19:01
678,1595,10.97,2023-09-19 18:21
679,642,363.39,2022-06-04 16:44
680,1596,309.52,2022-07-07 14:15
681,1904,370.12,2022-06-10 17:56
682,910,353.34,2023-12-24 06:52
683,1924,139.9,2023-01-28 21:47
684,310,282.16,2023-10-19 20:38
685,51,48.8,2022-06-02 22:04
686,1899,157.14,2023-10-22 11:46
687,133,364.19,2024-04-03 15:34
688,1947,402.79,2022-04-25 16:12
689,1354,125.21,2022-04-18 02:18
690,221,320.97,2023-10-30 06:20
691,1831,258.53,2022-09-01 04:50
692,1257,1.59,2022-07-07 19:47
693,579,204.05,2023-01-15 07:44
694,1135,350.45,2023-09-14 05:36
695,1739,384.25,2024-01-23 00:27
696,184,137.81,2022-08-10 08:20
697,561,70.89,2024-01-18 22:35
698,608,348.07,2022-08-15 21:27
699,149,334.89,2022-12-18 08:56
700,847,66.32,2022-10-16 19:13
701,1572,277.31,2023-07-24 11:14
702,1725,110.96,2022-08-04 09:13
703,1182,39.76,2022-04-25 12:54
704,1289,205.85,2022-10-02 09:55
705,523,57.67,2023-10-31 14:06
706,760,156.52,2024-04-06 06:39
707,759,32.07,2023-07-25 02:57
708,1466,38.36,2023-01-09 18:06
709,1668,176.93,2023-03-09 05:12
710,1702,14.25,2022-11-17 18:54
711,942,441.42,2022-05-31 11:40
712,795,108.95,2023-02-18 23:22
713,1891,49.16,2022-12-02 01:31
714,1842,24.1,2024-04-08 15:14
715,947,286.45,2023-08-23 13:19
716,499,139.01,2022-09-15 02:58
