68,1270,209.96,2023-04-20 14:02
69,1238,199.42,2023-02-17 06:53
70,1936,372.98,2022-11-16 10:18
71,120,348.58,2023-08-16 22:11
72,950,488.7,2023-03-24 01:53
73,897,167.08,2023-12-08 20:33
74,1248,431.99,2023-02-24 04:49
75,34,160.3,2023-02-01 15:40
76,1548,68.7,2023-10-01 23:19
77,87,119.49,2024-01-04 14:21
78,1235,260.86,2023-12-31 11:34
79,340,294.13,2022-11-11 23:54
80,1804,375.13,2023-10-25 07:00
81,655,216.55,2023-12-04 21:34
82,433,295.68,2023-06-24 12:03
83,1587,269.01,2024-03-19 20:56
84,1011,409.25,2022-12-15 13:44
85,1643,169.09,2022-09-02 15:23
86,1511,40.44,2023-07-16 16:25
87,105,424.72,2023-02-26 17:45
88,1777,283.58,2023-12-07 12:40
89,205,426.4,2023-01-04 12:10
90,1268,266.46,2024-02-11 21:21
91,1109,80.82,2024-01-02 19:46
92,56,207.1,2022-10-24 00:51
93,736,378.21,2023-09-05 14:41
94,119,89.71,2022-12-26 15:02
95,1244,272.54,2022-08-31 09:56
96,1712,7.07,2023-08-30 03:20
97,347,497.86,2023-05-30 14:27
98,1780,125.52,2024-03-08 21:51
99,25,209.31,2023-07-25 03:34
100,1938,463.68,2023-09-24 05:11
101,1892,368.46,2022-10-12 14:19
102,1338,120.41,2023-01-17 12:48
103,1877,96.38,2022-09-22 19:11
104,890,329.7,2023-10-15 12:25
105,1533,297.96,2024-03-10 09:33
106,1785,254.63,2023-02-16 00:22
107,1560,381.93,2023-05-04 09:44
108,100,106.41,2023-04-04 04:39
109,1099,252.13,2022-08-25 15:23
110,1786,183.33,2023-07-30 16:23
111,1847,252.89,2023-02-01 19:50
112,1238,238.21,2022-07-11 22:14
113,549,371.07,2023-12-13 16:36
114,942,173.13,2024-01-26 00:12
115,1172,6.65,2023-07-01 05:05
116,1446,262.14,2022-08-05 04:52
117,1522,115.16,2023-05-13 15:21
118,564,150.15,2023-12-16 16:47
119,216,344.61,2022-06-19 06:43
120,1929,327.5,2023-09-18 17:20
121,921,108.2,2022-05-06 05:06
122,1654,303.72,2022-08-12 07:30
123,1465,221.11,2023-07-13 20:52
124,215,153.97,2022-08-23 21:36
125,1374,315.86,2022-12-16 19:02
126,1536,95.13,2023-06-03 17:35
127,120,54.75,2023-08-09 03:46
128,469,494.61,2023-05-12 15:09
129,863,28.46,2024-02-09 11:22
130,130,355.49,2023-08-07 19:50
131,1453,189.49,2022-12-05 01:04
132,1165,181.21,2023-09-18 22:08
133,607,2.11,2023-03-22 02:14
134,302,188.31,2023-12-19 16:01
135,643,77.44,2023-03-14 20:44
136,156,116.0,2023-04-19 20:49
137,1466,356.59,2022-09-06 17:00
138,21,446.76,2024-01-10 22:45
139,566,384.69,2023-08-15 09:32
140,1485,168.24,2024-02-11 12:16
141,122,13.26,2023-10-22 19:19
142,789,459.65,2023-01-21 01:14
143,1008,165.19,2023-09-18 23:56
144,1906,171.09,2023-03-31 11:24
145,1117,475.74,2023-11-07 23:37
146,669,337.32,2022-08-21 17:13
147,353,160.62,2023-03-05 10:58
148,1560,182.1,2022-07-22 07:30
149,1060,343.54,2022-09-28 17:33
150,771,41.05,2023-03-01 17:22
151,890,494.71,2023-01-22 22:41
152,1615,330.71,2023-01-04 23:30
153,1216,487.17,2024-03-29 15:38
154,235,161.75,2024-02-21 08:06
155,1778,481.24,2024-04-04 20:53
156,521,217.05,2023-04-23 05:56
157,1924,401.63,2022-12-30 22:32
158,1161,56.85,2023-05-12 11:26
159,509,42.22,2023-04-19 14:13
160,810,81.82,2022-12-27 18:52
161,431,233.04,2023-12-21 14:22
162,173,487.58,2024-01-09 03:19
163,92,269.65,2023-01-21 05:13
164,809,269.88,2023-09-20 02:05
165,912,232.83,2022-09-02 00:32
166,58,174.47,2022-08-24 14:27
167,1378,238.19,2022-06-13 14:01
168,311,144.4,2023-05-12 16:57
169,294,198.99,2023-10-25 06:40
170,274,318.91,2023-06-20 06:29
171,33,466.05,2023-11-03 22:43
172,1259,352.47,2024-01-14 08:28
173,1004,451.22,2022-07-20 08:55
174,1330,79.29,2024-02-23 03:17
175,1624,426.95,2023-09-01 04:50
176,1119,372.04,2022-08-14 04:01
177,1702,66.85,2024-02-28 07:15
178,1628,38.79,2023-12-18 23:42
179,1276,42.92,2023-10-29 07:35
180,792,269.73,2022-07-06 00:10
181,1418,131.28,2023-12-13 13:11
182,1121,98.18,2023-05-11 22:51
183,1450,384.71,2023-01-15 11:56
184,877,261.08,2022-07-30 21:14
185,340,399.53,2022-08-31 09:09
186,1425,57.32,2023-06-28 23:19
187,1569,334.95,2023-06-17 18:09
188,871,399.81,2023-01-22 14:15
189,177,12.47,2023-04-02 17:16
190,1967,258.32,2022-08-29 14:35
191,1672,332.06,2023-06-23 06:14
192,685,124.57,2022-07-05 00:08
193,920,256.45,2022-10-18 07:14
194,1053,78.45,2023-12-25 05:35
195,1746,96.09,2023-07-24 04:17
196,1597,341.9,2023-09-11 14:14
197,1079,130.24,2023-06-22 04:18
198,1672,107.65,2023-01-31 08:06
199,1225,481.39,2023-09-07 23:04
200,1296,409.65,2023-02-23 05:49
201,1810,373.89,2023-07-20 07:06
202,771,327.35,2023-01-12 18:07
203,115,357.81,2023-07-30 22:54
204,498,342.49,2022-09-02 06:07
205,1707,359.9,2023-08-27 01:29
206,1570,163.9,2022-07-30 22:53
207,602,185.86,2022-11-04 15:08
208,1212,461.59,2023-04-25 13:23
209,1976,405.47,2024-01-18 04:40
210,944,90.29,2023-03-03 00:47
211,865,91.41,2023-06-17 19:40
212,851,187.08,2023-07-04 13:57
213,81,285.94,2022-12-21 00:14
214,1284,285.71,2022-09-02 14:28
215,1222,201.47,2022-07-26 02:53
216,752,280.43,2023-12-28 22:19
217,227,468.91,2022-10-25 07:35
218,1603,184.48,2024-01-12 11:40
219,988,218.21,2024-02-22 20:42
220,139,328.69,2023-09-30 18:40
221,975,212.88,2022-09-09 23:47
222,1885,79.85,2024-03-30 12:23
223,1124,170.62,2022-11-11 07:45
224,1360,286.44,2022-12-02 23:34
225,1348,192.03,2023-12-04 08:16
226,1889,147.14,2024-01-10 23:58
227,150,486.51,2023-12-08 10:59
228,1985,457.01,2022-07-10 18:01
229,1044,442.73,2022-10-20 07:03
230,1982,254.64,2023-10-25 00:11
231,1909,473.49,2023-05-31 20:37
232,1429,397.87,2023-12-27 12:54
233,1318,481.94,2023-01-19 16:47
234,1925,213.7,2022-10-13 23:10
235,1808,364.39,2022-11-27 23:04
236,320,319.17,2022-07-24 16:58
237,544,346.32,2023-02-23 14:35
238,49,404.86,2022-11-07 20:03
239,1791,17.17,2022-11-12 12:27
240,1304,209.16,2023-04-13 21:15
241,103,294.24,2023-07-08 02:39
242,1504,306.55,2023-04-04 05:03
243,1258,107.1,2022-09-06 01:45
244,1499,246.0,2022-08-17 03:58
245,82,323.16,2022-06-23 03:21
246,1407,459.08,2023-03-02 02:46
247,1618,362.11,2022-05-13 07:13
248,409,55.62,2024-04-09 08:31
249,1502,409.37,2022-11-19 14:05
250,1731,184.47,2023-03-16 21:13
251,1036,371.93,2024-01-06 00:42
252,1911,297.58,2023-03-31 13:38
253,571,165.59,2024-04-14 12:09
254,74,4.38,2023-06-27 14:00
255,1092,17.42,2024-01-22 13:42
256,262,331.25,2024-03-14 22:42
257,1375,394.14,2023-05-09 13:03
258,690,200.05,2024-02-20 21:24
259,1323,470.21,2023-09-08 15:04
260,1949,159.47,2022-08-12 16:18
261,1852,265.66,2022-12-09 22:33
262,1114,474.76,2022-05-25 19:06
263,751,268.39,2022-08-28 06:06
264,933,448.56,2022-11-11 07:00
265,1887,283.02,2022-06-12 10:18
266,1021,350.55,2022-11-17 19:36
267,542,69.52,2023-02-27 05:44
268,1830,182.75,2023-01-12 15:48
269,63,166.53,2023-07-19 20:07
270,1289,16.71,2024-01-26 20:17
271,97,459.92,2022-06-23 22:05
272,1058,212.98,2022-10-11 20:04
273,227,354.15,2023-12-28 11:12
274,999,327.45,2022-11-04 11:00
275,155,4.45,2023-03-15 09:55
276,255,71.57,2023-06-07 07:42
277,1605,226.45,2023-06-07 02:17
278,475,314.59,2023-06-25 21:15
279,425,346.01,2023-09-28 17:03
280,1441,417.37,2023-02-22 15:24
281,22,377.78,2023-04-11 14:59
282,573,339.6,2023-03-30 09:18
283,126,493.69,2023-06-15 10:46
284,390,128.48,2023-08-29 05:16
285,554,414.35,2023-03-17 11:31
286,1866,316.25,2023-05-23 20:40
287,146,391.53,2024-01-01 18:31
288,1840,452.29,2022-08-26 17:24
289,655,88.46,2023-01-06 07:35
290,1038,267.66,2023-06-11 07:59
291,961,418.9,2024-02-21 13:22
292,382,139.89,2022-08-16 15:34
293,1666,464.64,2023-02-06 11:06
294,241,132.46,2023-08-15 14:48
295,1255,73.83,2022-11-30 13:27
296,1292,121.94,2022-10-07 02:17
297,1169,183.11,2023-01-19 01:34
298,841,419.39,2022-06-15 15:54
299,1891,290.83,2022-04-21 14:06
300,1732,486.6,2022-07-26 00:29
301,1121,180.94,2023-06-08 13:49
302,1419,291.68,2022-12-24 13:57
303,1567,350.9,2024-03-15 02:19
304,1837,465.51,2024-02-05 07:22
305,696,272.03,2022-07-30 17:29
306,660,14.26,2022-08-19 16:24
307,1490,451.56,2023-08-20 03:55
308,1800,455.76,2023-04-29 15:24
309,165,360.96,2024-03-06 12:02
310,261,478.92,2023-07-21 17:17
311,1152,295.36,2023-02-21 17:30
312,1589,337.24,2023-01-29 06:23
313,1413,66.86,2022-06-14 11:00
314,957,152.18,2023-01-07 00:39
315,1908,150.68,2024-01-24 18:48
316,1197,487.54,2023-05-29 07:15
317,223,62.06,2023-04-29 17:50
318,815,99.01,2022-06-11 12:41
319,328,390.33,2023-03-25 01:04
320,1917,452.86,2023-10-11 14:34
321,1220,437.89,2024-03-27 04:29
322,1314,229.94,2022-10-08 01:23
323,859,334.83,2023-04-15 00:23
324,930,109.04,2022-08-12 15:31
325,1605,408.67,2024-01-29 01:28
326,730,141.8,2022-11-17 19:20
327,1182,89.49,2023-12-05 19:23
328,1601,366.03,2023-12-24 16:12
329,355,407.56,2023-12-25 03:24
330,1741,81.47,2022-07-10 03:22
331,1494,476.07,2023-01-03 14:02
332,787,472.7,2022-05-05 11:35
333,1038,424.88,2023-10-07 08:49
334,1242,153.72,2023-01-26 08:05
335,1982,205.25,2024-01-26 04:29
336,197,231.84,2023-12-23 21:07
337,1080,88.43,2022-10-17 17:18
338,232,173.28,2023-07-30 06:12
339,402,181.73,2022-05-06 03:00
340,597,330.15,2023-11-17 20:38
341,743,253.8,2022-07-23 17:22
342,235,241.67,2022-11-24 15:19
343,218,142.05,2023-01-24 22:34
344,1957,200.57,2023-12-12 06:39
345,502,59.09,2022-12-31 07:25
346,1384,335.92,2022-06-10 00:47
347,1815,309.6,2024-02-18 09:33
348,1329,429.82,2023-06-24 23:33
349,714,197.61,2023-08-23 15:51
350,1122,390.69,2024-03-14 03:46
351,1199,411.72,2022-07-07 17:40
352,126,471.05,2023-05-29 00:33
353,393,104.11,2022-05-09 00:19
354,1363,121.19,2023-08-12 00:42
355,1795,74.93,2022-11-17 20:54
356,1642,70.49,2023-12-14 16:44
357,1271,249.17,2022-12-13 18:09
358,279,134.4,2023-09-13 22:58
359,1070,230.8,2022-11-02 04:12
360,1794,159.63,2024-03-04 12:17
361,1879,97.16,2023-07-04 17:36
362,1000,450.22,2022-12-14 09:29
363,613,53.04,2023-12-05 06:24
364,11,459.62,2023-12-18 04:54
365,1234,236.47,2023-04-16 08:41
366,1824,136.79,2022-10-02 23:19
367,1615,424.82,2023-04-04 17:12
368,685,92.43,2022-12-29 11:33
369,504,240.8,2023-08-22 21:01
370,494,396.81,2024-03-03 10:12
371,562,319.03,2023-02-15 19:00
372,1030,194.38,2022-11-22 10:30
373,86,124.37,2022-05-11 12:59
374,15,96.48,2023-05-17 21:34
375,1388,371.82,2022-04-21 19:59
376,1606,349.52,2024-01-26 18:13
377,1960,345.21,2023-01-08 02:58
378,1305,296.69,2022-06-05 02:00
379,1400,443.97,2022-06-20 09:35
380,1636,314.43,2024-04-12 03:21
381,265,168.37,2022-11-26 21:29
382,1697,92.49,2024-03-02 11:56
383,170,414.68,2023-09-21 12:18
384,611,471.6,2024-01-24 00:55
385,1985,293.04,2022-10-07 03:23
386,674,75.3,2022-11-21 03:00
387,486,98.23,2023-08-14 22:10
388,802,484.01,2022-07-07 10:03
389,296,132.56,2024-01-05 20:03
390,1140,499.58,2023-03-14 22:57
391,191,56.2,2023-03-11 13:04
392,663,249.62,2024-02-23 00:37
393,1337,166.22,2023-09-20 09:26
394,949,311.21,2023-06-18 18:25
395,1034,161.94,2022-06-26 21:30
396,832,233.17,2023-12-27 09:04
397,561,65.98,2023-10-22 20:23
398,1605,67.58,2022-05-02 12:44
399,1797,471.54,2022-09-17 01:10
400,1827,370.71,2024-04-02 17:01
401,332,455.45,2024-02-18 07:03
402,1989,368.3,2023-04-04 11:34
403,1331,280.98,2022-06-09 04:31
404,1941,54.78,2023-05-31 23:23
405,1017,470.09,2024-03-29 13:28
406,1079,472.4,2023-10-01 03:10
407,886,102.7,2023-10-28 12:45
408,958,141.39,2023-04-07 15:45
409,1493,73.62,2023-09-21 06:44
410,665,313.81,2022-11-07 03:07
411,1874,239.68,2023-02-02 19:32
412,1677,214.72,2023-10-11 02:27
413,877,304.59,2024-04-08 13:16
414,37,16.58,2023-01-09 10:59
415,1545,186.89,2023-04-05 12:00
416,375,99.58,2022-11-19 23:20
417,719,225.58,2024-03-08 06:14
418,929,107.39,2022-04-26 07:43
419,1064,176.35,2023-09-24 17:16
420,822,45.72,2022-12-14 15:55
421,663,3.78,2022-05-18 01:07
422,1045,426.71,2024-02-03 19:14
423,433,303.81,2023-06-17 07:02
424,1802,481.28,2023-07-12 08:14
425,1842,172.11,2022-06-19 10:23
426,1055,389.19,2023-02-23 18:47
427,1326,359.74,2023-09-11 20:19
428,422,107.12,2022-05-15 19:56
429,468,137.52,2023-02-19 13:50
430,1083,168.63,2024-03-30 08:43
431,1646,485.98,2023-12-28 12:52
432,1681,445.67,2023-11-29 04:38
433,1395,166.8,2022-10-07 16:29
434,310,33.44,2022-04-29 13:51
435,668,319.71,2022-07-01 02:34
436,1646,379.97,2022-11-26 00:05
437,1900,378.45,2022-05-09 21:10
438,252,21.69,2023-05-29 06:50
439,1429,286.22,2024-03-12 00:20
440,573,297.08,2023-09-10 00:35
441,532,426.8,2023-01-01 15:29
442,718,483.64,2022-10-23 18:40
443,962,238.85,2022-06-06 22:44
444,1326,106.77,2023-12-21 21:42
445,1120,405.55,2023-08-23 20:04
446,785,200.13,2023-09-06 10:16
447,1547,203.58,2023-06-24 04:50
448,600,427.45,2022-07-25 09:23
449,1557,81.51,2023-02-04 23:41
450,1623,142.03,2023-07-11 20:41
451,1907,118.79,2023-03-31 17:16
452,978,51.49,2022-11-09 23:17
453,164,443.3,2023-02-12 06:07
454,620,484.99,2023-09-10 08:54
455,1686,237.79,2022-12-16 11:59
456,1492,241.31,2023-09-15 02:05
457,1440,56.74,2022-07-22 16:02
458,1169,137.52,2023-01-26 21:10
459,239,470.79,2022-11-18 03:30
460,140,347.89,2023-04-06 02:11
461,1431,452.16,2024-01-31 21:22
462,932,148.07,2022-10-11 15:31
463,967,124.32,2022-07-29 06:13
464,208,80.13,2023-07-01 23:04
465,862,180.22,2023-09-02 19:24
466,641,422.31,2022-11-21 19:29
467,234,347.65,2022-05-11 17:32
468,1214,383.05,2022-09-04 01:08
469,194,480.53,2023-01-02 08:49
470,59,127.97,2023-06-20 01:43
471,1462,157.19,2023-08-01 11:50
472,1845,39.3,2023-01-16 16:51
473,1174,156.48,2024-04-01 20:21
474,38,283.95,2023-04-06 13:27
475,1412,57.57,2023-07-28 23:37
476,1308,475.82,2023-04-06 09:25
477,715,133.45,2022-06-02 05:40
478,1958,254.62,2024-04-12 19:04
479,1238,67.42,2023-08-15 17:28
480,779,326.93,2024-02-23 22:08
481,1729,483.19,2023-08-09 23:54
482,572,67.41,2023-02-25 06:24
483,1469,488.42,2023-09-18 03:33
484,603,190.03,2023-05-28 17:46
485,106,346.95,2023-06-29 19:59
486,1529,128.78,2024-01-21 22:16
487,1316,236.56,2023-11-10 15:44
488,1996,190.58,2022-11-24 09:20
489,24,480.74,2022-10-23 15:17
490,1743,314.7,2023-02-03 06:49
491,1058,346.31,2023-04-21 21:33
492,1132,302.1,2023-05-09 16:32
493,1815,254.35,2022-12-03 21:55
494,1924,51.3,2023-05-01 23:32
495,1867,108.91,2023-01-13 15:55
496,1995,397.17,2024-03-27 04:16
497,1825,334.5,2024-02-29 19:30
498,1806,396.37,2022-09-20 22:34
499,1008,154.82,2023-06-19 08:13
500,1624,297.02,2022-10-10 10:15
501,603,427.82,2023-01-16 04:25
502,1514,14.43,2022-07-13 00:18
503,1860,376.39,2022-12-25 15:50
504,1668,477.58,2024-02-08 06:55
505,586,146.31,2023-05-05 14:29
506,1356,220.24,2023-09-07 17:20
507,164,280.05,2023-12-18 17:49
508,463,189.15,2024-03-06 15:50
509,1727,475.33,2023-05-05 08:55
510,1675,302.61,2024-03-29 22:12
511,1614,53.28,2023-05-26 22:32
512,171,44.74,2023-02-22 03:28
513,818,123.93,2023-08-31 21:07
514,1970,241.02,2022-08-01 01:36
515,624,469.43,2023-12-27 10:30
516,1579,362.81,2023-07-12 11:32
517,1027,315.83,2024-03-26 11:26
518,976,194.2,2023-04-28 06:52
519,931,57.68,2023-06-25 21:25
520,1773,375.51,2023-06-02 17:30
521,574,23.17,2023-08-27 15:52
522,304,265.49,2024-04-14 08:55
523,19,399.31,2023-04-27 04:48
524,143,244.97,2022-06-17 20:29
525,1022,419.96,2022-06-04 06:06
526,1160,243.34,2023-03-22 14:17
527,1211,56.62,2022-09-10 19:12
528,174,98.19,2024-01-25 19:16
529,762,404.9,2022-09-12 01:24
530,857,262.64,2022-06-03 21:34
531,583,119.91,2022-07-30 08:40
532,1575,312.51,2023-06-17 10:33
533,1854,202.55,2022-09-20 00:29
534,239,228.7,2022-06-16 23:00
535,905,413.47,2024-02-22 05:47
536,585,303.75,2023-07-25 18:44
537,501,202.11,2023-02-14 03:01
538,1443,363.72,2023-11-14 08:09
539,1604,249.08,2022-05-10 10:42
540,342,298.5,2024-01-27 18:32
541,209,345.52,2022-07-24 19:10
542,1958,182.1,2023-09-11 03:22
543,1259,405.82,2024-04-01 19:39
544,11,350.2,2022-05-09 03:47
545,632,198.56,2023-06-10 21:04
546,1391,208.1,2022-09-06 18:35
547,1558,347.49,2022-12-22 17:39
548,322,264.29,2023-10-29 18:05
549,1712,35.42,2022-12-13 21:34
550,112,168.45,2022-04-30 18:02
551,1108,212.11,2023-04-17 13:14
552,1175,88.19,2023-02-03 01:44
553,256,73.64,2024-01-04 09:09
554,522,173.37,2023-06-01 02:36
555,1380,414.37,2023-05-06 14:03
556,609,286.66,2023-10-08 12:28
557,537,400.07,2022-05-31 20:49
558,350,423.04,2023-12-04 19:44
559,1892,181.76,2024-01-14 09:19
560,1948,205.15,2022-06-25 05:45
561,1512,478.14,2023-11-15 04:28
562,373,4.76,2024-01-06 12:44
563,925,414.16,2023-11-15 15:53
564,301,473.4,2023-03-01 21:00
565,224,143.36,2023-03-14 04:08
566,1204,126.35,2024-03-23 19:27
567,1303,266.87,2023-03-25 07:54
568,1717,172.74,2022-11-05 08:09
569,1845,351.3,2023-07-26 01:41
570,677,47.91,2024-03-05 01:24
571,176,174.67,2023-02-25 15:05
572,1555,348.56,2022-08-21 07:53
573,853,255.03,2022-11-22 03:52
574,1641,445.7,2023-09-11 06:26
575,1453,397.39,2023-06-18 04:29
576,493,463.55,2022-06-10 06:39
577,1401,87.41,2022-05-23 02:39
578,1834,54.69,2022-06-23 20:27
579,1869,181.5,2022-05-14 12:09
580,330,292.51,2022-08-18 12:56
581,5,250.68,2023-12-20 16:07
582,1677,417.71,2024-01-25 09:39
583,996,46.36,2023-01-16 21:58
584,1705,68.97,2022-11-11 11:44
585,345,351.29,2022-12-03 23:52
586,740,493.44,2023-01-14 15:11
587,1197,135.09,2022-11-07 08:53
588,1831,290.67,2022-07-15 09:43
589,1546,427.03,2022-07-18 01:35
590,1035,349.91,2024-01-22 04:46
591,1244,284.39,2024-02-02 17:57
592,1321,88.98,2023-01-20 03:19
593,1063,478.49,2022-09-21 20:38
594,1884,360.4,2023-05-04 07:36
595,598,248.06,2023-11-13 11:32
596,248,229.25,2022-08-30 20:02
597,632,16.25,2023-10-21 00:07
598,927,413.01,2024-02-14 12:53
599,644,133.16,2024-01-23 10:16
600,630,276.55,2023-05-04 07:12
601,1356,2.1,2024-04-10 05:19
602,863,358.49,2022-09-24 12:46
603,361,437.28,2022-09-07 15:37
604,587,74.6,2023-09-09 20:29
605,67,219.74,2023-03-26 02:34
606,435,195.7,2024-03-04 16:20
607,934,310.62,2022-09-06 04:22
608,12,218.77,2024-02-29 06:04
609,539,319.65,2022-12-11 07:15
610,1099,113.09,2022-05-20 00:51
611,1504,267.15,2024-02-09 15:02
612,1834,106.31,2022-09-05 02:52
613,411,275.5,2023-06-09 06:58
614,1213,458.83,2022-10-17 05:23
615,728,435.65,2022-09-12 13:35
616,1795,285.85,2024-01-02 22:42
617,739,346.52,2024-03-23 19:50
618,1867,133.77,2023-01-27 10:49
619,1810,37.29,2022-10-12 05:09
620,600,84.26,2023-09-17 16:30
621,1513,210.8,2023-03-25 14:59
622,1014,339.08,2024-02-25 07:18
623,744,493.27,2023-05-20 07:37
624,1413,125.57,2023-06-02 20:59
625,560,379.68,2022-11-12 23:48
626,464,155.17,2023-08-24 05:13
627,1596,221.59,2024-03-15 14:34
628,489,370.9,2022-09-04 23:22
629,224,75.37,2024-04-03 14:58
630,739,370.31,2023-03-15 12:08
631,1027,318.36,2023-05-04 11:48
632,1402,49.73,2022-09-23 01:27
633,1970,403.66,2022-10-05 21:28
634,98,93.46,2023-01-19 07:20
635,878,415.04,2023-11-02 11:56
636,1665,6.2,2023-03-26 15:26
637,745,159.51,2023-05-01 10:03
638,369,355.49,2022-07-01 22:21
639,1443,127.81,2024-02-26 18:14
640,617,51.5,2023-12-20 16:30
641,1764,195.46,2023-10-29 16:59
642,1470,107.53,2024-04-03 03:21
643,501,427.71,2023-06-24 15:57
644,1326,402.73,2023-11-28 15:13
645,1215,348.74,2024-04-04 04:01
646,96,392.93,2023-10-08 18:17
647,1067,18.46,2022-10-07 04:52
648,593,68.54,2022-12-26 02:19
649,1615,164.1,2022-08-23 12:18
650,283,67.09,2024-02-18 10:23
651,404,455.64,2022-10-09 14:28
652,1730,201.36,2022-06-20 12:48
653,369,170.33,2023-05-28 01:18
654,1516,377.75,2023-09-25 06:36
655,1366,158.73,2022-09-16 21:19
656,1206,190.05,2022-05-11 14:31
657,1038,278.87,2023-03-30 04:56
658,1751,317.37,2023-09-13 14:53
659,1226,261.36,2022-05-28 10:08
660,2,456.88,2023-10-11 23:13
661,751,495.63,2023-07-29 08:27
662,1609,360.21,2022-12-16 05:48
663,910,389.53,2022-11-13 18:25
664,556,373.56,2023-05-18 15:57
665,215,212.97,2023-08-12 04:57
666,123,149.35,2022-12-10 03:05
667,1399,145.93,2023-01-29 01:48
668,1409,30.41,2023-12-26 14:10
669,826,167.34,2023-06-05 20:35
670,1852,314.75,2024-01-22 23:47
671,938,14.71,2022-11-05 16:42
672,374,23.34,2023-01-25 08:17
673,258,135.76,2022-09-14 03:45
674,1256,115.04,2023-03-28 11:23
675,1297,108.16,2022-08-18 03:40
676,203,39.02,2022-10-26 20:52
677,1633,299.2,2022-06-27 17:44
678,1218,25.23,2023-09-01 15:49
679,1836,52.56,2022-06-13 14:15
680,60,390.57,2023-07-02 23:44
681,1334,479.56,2023-01-07 12:40
682,845,58.67,2023-04-21 01:03
683,414,245.39,2023-08-21 10:26
684,1942,453.06,2024-04-05 09:56
685,1020,392.13,2023-01-13 11:12
686,362,484.17,2023-05-15 10:03
687,1803,289.43,2024-01-20 02:47
688,1987,242.41,2023-02-21 13:41
689,1906,448.58,2022-08-04 10:42
690,1408,341.82,2022-08-10 06:45
691,1514,26.77,2023-06-09 03:20
692,458,62.68,2023-10-20 07:45
693,377,156.22,2023-12-15 00:49
694,480,30.87,2023-03-06 13:45
695,621,282.33,2022-11-17 20:38
696,878,109.86,2023-09-05 05:18
697,423,201.32,2023-11-24 13:34
698,257,136.34,2023-10-16 16:58
699,1409,17.27,2022-08-07 15:03
700,445,447.6,2023-04-27 19:56
701,611,386.76,2022-06-05 11:19
702,404,21.45,2023-09-01 00:03
703,182,430.77,2023-11-28 21:52
704,993,264.14,2023-11-21 17:26
705,892,161.88,2023-05-31 17:37
706,1549,99.45,2023-06-01 05:44
707,1155,358.91,2022-10-03 15:11
708,42,249.13,2022-09-10 17:09
709,1364,323.29,2022-11-26 19:06
710,196,307.45,2022-09-13 05:45
711,1403,402.51,2023-09-21 17:26
712,1426,252.18,2022-09-11 22:39
713,1341,428.93,2022-05-28 21:59
714,549,179.4,2022-12-21 18:38
715,29,114.08,2023-12-24 12:24
