"55","692","157.43","2024-01-30 04:49"
"56","1381","499.15","2023-04-23 10:35"
"57","1654","154.79","2022-08-18 19:51"
"58","1720","66.17","2023-11-26 01:57"
"59","1108","450.24","2022-08-28 13:50"
"60","1322","81.31","2023-05-22 02:17"
"61","710","304.73","2023-05-21 20:41"
"62","372","152.42","2022-09-06 18:03"
"63","734","468.04","2024-03-18 05:57"
"64","1672","327.98","2024-03-10 20:40"
"65","1261","0.65","2023-03-30 22:21"
"66","759","251.48","2022-10-03 01:45"
"67","387","104.46","2022-11-23 11:47"
"68","1487","120.31","2023-10-29 08:24"
"69","1878","234.67","2023-07-09 10:23"
"70","280","79.49","2022-05-26 22:36"
"71","1021","105.64","2022-11-03 01:59"
"72","1379","152.69","2022-11-15 01:20"
"73","71","234.86","2023-05-30 13:00"
"74","1222","268.58","2022-10-30 09:37"
"75","1672","214.42","2023-07-11 03:23"
"76","249","287.61","2023-08-23 17:12"
"77","301","139.49","2023-03-26 10:02"
"78","892","224.32","2023-09-16 22:21"
"79","148","362.86","2023-05-23 05:36"
"80","1505","321.2","2023-01-16 19:35"
"81","350","296.28","2024-01-14 03:41"
"82","1134","24.26","2023-09-21 15:26"
"83","428","438.15","2023-10-12 08:22"
"84","1077","284.68","2023-12-15 11:53"
"85","1133","217.31","2023-12-22 08:14"
"86","1258","52.91","2023-03-27 10:28"
"87","1010","163.95","2022-07-18 21:31"
"88","1573","441.29","2023-01-09 01:49"
"89","471","80.59","2024-03-14 09:31"
"90","701","417.91","2023-09-08 23:15"
"91","1012","471.07","2023-09-26 22:40"
"92","729","12.62","2022-08-25 09:00"
"93","1010","20.58","2024-02-02 01:21"
"94","1471","105.62","2022-11-24 07:13"
"95","1186","385.11","2023-12-18 19:53"
"96","360","7.53","2023-05-02 09:14"
"97","1924","375.66","2023-05-01 01:44"
"98","1784","56.77","2023-03-29 22:19"
"99","707","142.36","2023-12-17 22:52"
"100","1975","120.16","2023-07-22 08:25"
"101","694","412.83","2022-05-16 05:30"
"102","386","482.49","2023-09-12 21:06"
"103","343","466.55","2022-09-15 14:06"
"104","278","332.3","2023-06-16 05:27"
"105","814","442.47","2022-11-03 17:49"
"106","661","225.11","2022-06-07 15:00"
"107","1973","326.16","2023-10-01 10:38"
"108","991","499.12","2023-11-12 06:30"
"109","1060","376.24","2023-03-12 22:51"
"110","647","449.14","2022-08-12 06:43"
"111","883","490.41","2023-07-02 09:25"
"112","1316","110.59","2022-06-16 06:11"
"113","231","470.07","2022-05-28 03:08"
"114","616","479.71","2022-08-22 20:05"
"115","413","180.51","2022-12-22 10:01"
"116","1219","362.59","2022-12-16 05:20"
"117","809","87.94","2022-06-11 12:25"
"118","281","391.47","2023-08-04 06:30"
"119","28","449.88","2023-01-09 02:28"
"120","1633","137.69","2024-03-03 22:35"
"121","1609","261.19","2024-01-20 05:54"
"122","578","486.15","2022-05-04 12:16"
"123","1288","369.32","2023-09-09 11:23"
"124","1239","311.54","2023-12-17 10:42"
"125","649","272.79","2023-06-17 14:52"
"126","1340","368.45","2023-08-05 02:00"
"127","1460","30.26","2023-06-24 07:39"
"128","34","344.97","2022-07-31 17:32"
"129","650","291.93","2022-07-03 15:51"
"130","267","207.29","2023-10-31 04:14"
"131","1982","404.67","2023-11-27 14:17"
"132","231","61.72","2024-02-18 02:18"
"133","98","282.02","2023-08-27 13:44"
"134","1365","131.69","2023-05-25 13:14"
"135","335","14.54","2023-03-08 23:32"
"136","523","268.99","2023-12-24 23:17"
"137","1339","17.07","2023-03-08 00:46"
"138","1230","12.38","2023-04-03 02:54"
"139","1539","174.22","2022-11-27 12:09"
"140","340","17.6","2023-10-04 01:02"
"141","1645","383.87","2023-08-20 10:39"
"142","208","28.7","2023-04-05 22:32"
"143","1236","447.53","2022-09-18 04:05"
"144","682","3.92","2022-12-02 17:01"
"145","360","352.48","2023-04-06 18:23"
"146","171","37.59","2023-12-22 16:11"
"147","1259","23.28","2022-08-02 03:36"
"148","1641","128.28","2022-11-16 18:03"
"149","158","33.52","2024-01-07 15:40"
"150","1944","79.52","2022-12-01 12:06"
"151","104","407.64","2022-07-05 18:09"
"152","553","438.94","2022-07-17 18:00"
"153","721","79.71","2023-06-19 15:50"
"154","1366","74.57","2022-05-14 22:18"
"155","990","111.82","2023-10-26 18:35"
"156","1198","3.39","2023-04-10 07:25"
"157","1321","360.91","2022-12-19 10:26"
"158","1225","7.74","2022-10-29 15:00"
"159","1618","416.3","2023-12-15 23:43"
"160","1774","487.98","2023-04-04 11:19"
"161","301","319.42","2022-07-02 11:11"
"162","911","218.16","2023-10-30 21:21"
"163","375","353.85","2022-05-08 00:12"
"164","380","369.6","2023-07-31 21:12"
"165","1101","330.47","2023-02-17 14:22"
"166","1421","359.05","2023-06-12 11:00"
"167","1583","360.38","2023-01-24 05:21"
"168","1832","414.67","2023-06-12 03:28"
"169","1953","210.14","2022-06-04 11:46"
"170","873","455.86","2022-06-26 16:37"
"171","344","153.78","2022-10-31 12:47"
"172","1683","313.99","2023-06-19 01:58"
"173","353","117.14","2023-12-14 17:30"
"174","140","358.29","2023-12-04 04:20"
"175","1931","239.89","2023-09-16 16:53"
"176","1095","128.54","2023-01-14 18:07"
"177","1541","0.19","2022-08-28 05:35"
"178","413","133.11","2023-01-16 05:33"
"179","1945","283.34","2024-02-24 00:00"
"180","1143","262.99","2023-09-19 04:25"
"181","1579","264.16","2023-11-27 15:59"
"182","1963","284.21","2023-10-07 20:59"
"183","177","214.45","2023-05-30 10:39"
"184","551","436.52","2023-02-20 17:04"
"185","699","405.19","2022-10-21 20:17"
"186","337","494.27","2024-03-29 01:33"
"187","70","480.17","2023-07-12 03:05"
"188","1899","45.6","2023-03-06 06:03"
"189","1508","351.28","2022-10-07 06:10"
"190","1071","493.34","2022-06-26 22:16"
"191","411","450.11","2023-09-09 16:18"
"192","1966","10.1","2022-04-18 20:27"
"193","820","195.19","2023-07-15 19:43"
"194","1895","223.05","2023-01-01 05:11"
"195","770","148.55","2023-10-09 22:03"
"196","456","81.99","2023-10-08 12:02"
"197","610","181.0","2022-10-05 13:38"
"198","1539","382.3","2022-06-15 17:51"
"199","1542","344.27","2023-10-05 16:31"
"200","1735","218.01","2023-04-01 21:38"
"201","594","207.95","2022-06-14 13:40"
"202","1634","93.86","2023-06-16 23:28"
"203","144","449.29","2022-05-07 14:09"
"204","1434","101.63","2024-01-04 18:17"
"205","1810","49.78","2024-04-05 01:49"
"206","1524","478.16","2022-06-29 05:50"
"207","1093","11.95","2023-02-13 05:52"
"208","70","195.96","2024-02-11 19:16"
"209","1058","388.7","2024-02-29 22:37"
"210","591","48.97","2023-01-17 21:09"
"211","321","103.73","2022-12-26 15:33"
"212","1399","77.93","2023-06-29 17:55"
"213","1091","109.22","2023-06-04 07:15"
"214","632","114.51","2022-05-11 18:29"
"215","249","212.11","2023-07-24 02:21"
"216","439","196.63","2022-09-05 18:30"
"217","754","416.38","2023-08-11 22:47"
"218","809","344.38","2023-05-21 11:28"
"219","875","85.39","2023-10-10 17:13"
"220","1253","313.27","2023-04-30 08:21"
"221","852","371.89","2024-04-01 11:03"
"222","1597","300.32","2022-04-19 18:32"
"223","767","95.85","2023-04-19 19:23"
"224","599","494.51","2024-01-26 07:01"
"225","944","30.15","2022-06-09 14:02"
"226","549","319.73","2023-07-31 02:24"
"227","1483","143.76","2023-03-18 14:22"
"228","1644","74.97","2023-11-27 14:45"
"229","1689","412.74","2022-06-23 19:04"
"230","1778","288.93","2023-12-18 11:47"
"231","1274","181.99","2022-08-10 18:23"
"232","1693","290.77","2023-05-22 16:43"
"233","660","312.26","2024-01-30 13:26"
"234","550","415.27","2024-03-16 16:07"
"235","1751","442.21","2023-09-30 14:18"
"236","659","208.18","2023-12-02 15:47"
"237","579","412.86","2022-08-29 13:10"
"238","579","3.94","2023-12-24 22:40"
"239","1886","412.46","2023-03-22 05:45"
"240","879","432.38","2022-06-03 05:57"
"241","326","451.34","2024-01-09 05:08"
"242","849","40.64","2023-11-30 13:49"
"243","470","439.03","2022-05-06 02:54"
"244","1214","353.76","2023-01-22 00:32"
"245","719","29.49","2023-07-14 20:08"
"246","1358","105.79","2024-03-07 08:12"
"247","1229","344.88","2023-10-31 21:33"
"248","1462","292.99","2024-01-10 09:12"
"249","197","391.78","2023-06-16 09:00"
"250","1993","456.19","2022-06-15 06:54"
"251","1177","88.34","2023-06-07 14:28"
"252","470","466.23","2023-12-28 19:48"
"253","1615","223.63","2023-03-03 00:49"
"254","5","475.42","2023-09-30 17:41"
"255","1995","293.03","2022-05-11 06:34"
"256","825","86.17","2022-05-17 23:43"
"257","1993","199.07","2023-01-13 18:16"
"258","1637","387.35","2022-07-14 06:19"
"259","411","167.19","2023-02-13 06:21"
"260","434","410.29","2023-07-08 22:44"
"261","237","495.61","2022-06-29 18:47"
"262","1599","138.13","2022-09-03 21:43"
"263","324","277.4","2024-01-11 00:59"
"264","390","224.89","2022-08-23 10:05"
"265","1739","387.94","2022-04-23 19:25"
"266","1318","187.52","2023-02-14 18:52"
"267","1066","466.36","2022-07-24 16:38"
"268","1001","341.25","2023-07-19 04:24"
"269","266","86.84","2023-10-01 09:37"
"270","1277","138.78","2022-07-27 06:40"
"271","1943","492.25","2024-03-07 14:09"
"272","122","328.58","2023-08-28 22:04"
"273","1395","14.74","2023-02-04 10:29"
"274","940","440.04","2022-07-15 18:53"
"275","611","153.19","2023-05-11 17:38"
"276","1124","394.01","2023-09-17 05:11"
"277","1246","232.64","2023-06-26 02:43"
"278","1513","370.35","2022-07-08 22:18"
"279","1497","8.14","2023-12-23 04:13"
"280","868","489.77","2022-06-15 07:58"
"281","256","378.77","2022-05-14 14:43"
"282","287","59.89","2023-08-07 08:08"
"283","1888","335.34","2022-12-10 22:05"
"284","986","159.32","2022-09-02 15:49"
"285","82","166.16","2022-07-08 10:23"
"286","604","191.22","2022-07-18 16:27"
"287","254","377.05","2022-09-26 16:44"
"288","1906","401.57","2023-12-29 13:49"
"289","621","340.24","2023-08-30 00:46"
"290","273","343.98","2023-05-17 21:40"
"291","1485","386.58","2022-06-28 20:25"
"292","983","7.59","2022-07-20 14:34"
"293","627","476.69","2023-08-12 13:47"
"294","1375","438.93","2023-06-19 14:12"
"295","1413","358.6","2023-12-09 07:34"
"296","1563","201.52","2022-08-05 21:42"
"297","1223","170.35","2022-08-24 16:58"
"298","1222","131.84","2023-04-07 08:18"
"299","1203","193.39","2023-12-14 22:21"
"300","256","114.38","2022-07-23 17:12"
"301","1963","129.1","2024-02-27 22:52"
"302","1590","469.53","2023-09-01 12:30"
"303","1498","317.54","2023-09-04 09:19"
"304","747","163.69","2022-12-25 16:55"
"305","1106","61.83","2023-12-28 03:33"
"306","1614","329.37","2022-12-19 23:17"
"307","336","307.75","2022-10-27 21:03"
"308","1269","243.99","2023-02-11 21:27"
"309","1944","392.87","2023-08-01 09:37"
"310","1708","494.27","2022-12-04 10:30"
"311","1302","323.5","2022-04-28 10:18"
"312","1070","53.71","2023-08-09 02:34"
"313","1490","53.7","2023-03-30 02:57"
"314","432","108.28","2022-11-16 11:45"
"315","1514","382.87","2023-11-13 08:51"
"316","518","236.18","2023-08-26 05:04"
"317","1873","260.01","2022-09-05 14:45"
"318","1903","274.65","2022-04-27 20:47"
"319","1908","346.09","2023-04-08 16:30"
"320","1711","198.35","2022-11-26 22:59"
"321","522","285.62","2024-03-15 22:22"
"322","351","330.66","2023-10-16 14:55"
"323","1196","247.78","2022-04-21 22:28"
"324","1733","469.85","2023-01-11 07:21"
"325","1539","470.11","2023-11-25 08:51"
"326","266","24.76","2024-01-11 07:46"
"327","511","443.55","2023-08-02 04:54"
"328","828","222.04","2022-10-08 05:41"
"329","563","403.38","2022-09-04 10:16"
"330","943","295.83","2023-11-04 20:26"
"331","145","155.56","2024-02-27 16:00"
"332","1841","293.5","2022-08-22 22:32"
"333","556","37.69","2022-10-19 09:20"
"334","1249","163.51","2022-06-27 18:37"
"335","1890","373.35","2022-08-17 01:57"
"336","1223","16.41","2024-01-01 02:15"
"337","1938","131.06","2023-06-11 23:46"
"338","1560","115.05","2024-01-08 11:20"
"339","1213","253.13","2023-02-11 13:49"
"340","773","76.9","2023-02-12 13:23"
"341","1204","146.75","2022-10-02 03:46"
"342","30","357.61","2023-05-31 15:59"
"343","1213","225.26","2023-12-12 08:59"
"344","1496","269.74","2022-06-13 17:49"
"345","565","323.64","2022-06-23 01:51"
"346","1445","335.89","2023-02-22 20:14"
"347","99","279.75","2022-11-26 12:30"
"348","1484","76.01","2023-04-14 23:26"
"349","422","33.14","2024-04-07 01:33"
"350","43","276.75","2023-02-10 17:18"
"351","1840","453.08","2023-02-04 06:37"
"352","1040","63.63","2023-01-31 17:32"
"353","971","193.68","2022-05-09 15:38"
"354","593","202.79","2022-11-07 20:33"
"355","1873","63.05","2023-05-03 11:02"
"356","1048","307.23","2024-02-06 22:10"
"357","28","487.88","2022-11-23 04:11"
"358","536","191.65","2023-04-09 01:56"
"359","939","147.94","2023-07-09 06:49"
"360","1039","486.31","2022-07-17 15:58"
"361","347","372.29","2022-05-10 10:29"
"362","670","112.96","2023-09-13 20:22"
"363","1064","93.49","2023-01-28 21:38"
"364","636","164.17","2022-04-17 17:04"
"365","1972","416.38","2022-10-01 13:57"
"366","1638","16.19","2022-06-28 10:39"
"367","1274","177.27","2023-01-23 06:59"
"368","1039","343.9","2022-11-03 13:10"
"369","1714","304.7","2023-11-06 08:53"
"370","41","85.34","2022-04-27 00:26"
"371","1244","90.16","2022-11-12 10:47"
"372","171","363.07","2023-05-26 05:22"
"373","669","54.9","2022-06-06 17:57"
"374","823","140.47","2023-09-19 16:48"
"375","52","447.83","2023-06-21 00:51"
"376","1956","202.91","2023-12-09 14:32"
"377","757","434.03","2022-09-27 14:29"
"378","681","23.21","2022-10-06 18:02"
"379","1484","408.95","2023-11-07 15:28"
"380","1682","324.93","2022-06-16 07:46"
"381","220","93.8","2024-01-23 08:06"
"382","147","267.33","2023-03-20 19:59"
"383","1261","392.11","2022-05-02 21:21"
"384","802","357.09","2023-10-20 13:39"
"385","204","249.34","2023-10-20 08:18"
"386","1802","347.71","2024-01-13 01:12"
"387","454","351.04","2023-11-20 10:29"
"388","1952","1.17","2023-02-20 14:14"
"389","1196","397.53","2023-01-20 10:41"
"390","294","309.6","2022-12-15 06:34"
"391","654","498.65","2023-11-02 05:12"
"392","346","237.36","2022-07-24 06:07"
"393","391","284.87","2023-07-30 08:11"
"394","113","470.47","2022-04-21 12:18"
"395","1524","263.71","2023-10-26 02:02"
"396","1946","164.15","2022-09-06 09:15"
"397","482","98.95","2023-12-08 02:04"
"398","423","455.87","2023-02-27 22:33"
"399","1947","213.32","2023-10-24 20:58"
"400","1607","468.91","2023-08-06 10:43"
"401","1206","195.34","2024-04-09 10:06"
"402","530","257.1","2023-05-02 23:10"
"403","1739","188.62","2023-12-25 17:28"
"404","1869","426.7","2023-11-08 01:06"
"405","1400","379.22","2023-07-01 12:01"
"406","503","305.76","2024-02-06 12:58"
"407","129","79.08","2023-08-24 16:33"
"408","1310","295.82","2023-09-14 07:25"
"409","691","345.39","2023-01-18 21:54"
"410","937","464.96","2022-06-29 16:06"
"411","590","49.66","2023-02-08 01:59"
"412","1950","303.97","2022-06-01 19:33"
"413","1318","171.92","2022-12-05 06:45"
"414","1502","187.59","2022-11-27 03:41"
"415","328","23.26","2022-08-14 17:31"
"416","392","423.78","2022-07-18 15:15"
"417","1605","325.86","2022-05-06 18:29"
"418","32","103.52","2023-07-19 07:21"
"419","1259","297.14","2023-07-31 23:54"
"420","1409","482.8","2024-03-19 10:46"
"421","1207","473.49","2022-06-21 03:09"
"422","96","37.1","2024-02-17 22:53"
"423","846","123.82","2022-09-29 23:35"
"424","767","295.31","2023-02-28 11:36"
"425","31","23.12","2024-01-05 18:28"
"426","1426","414.63","2023-06-09 04:51"
"427","530","371.56","2023-12-27 23:01"
"428","728","343.26","2023-11-11 17:48"
"429","380","102.76","2023-07-29 17:45"
"430","804","476.37","2023-03-27 11:00"
"431","111","456.88","2024-02-17 20:57"
"432","362","318.87","2023-12-21 07:31"
"433","674","147.6","2023-08-12 15:14"
"434","1448","412.0","2023-07-30 08:16"
"435","1448","346.17","2023-10-09 01:06"
"436","430","3.52","2022-05-21 11:17"
"437","692","153.51","2024-02-17 12:20"
"438","175","357.61","2022-07-03 15:06"
"439","762","242.52","2022-08-17 16:04"
"440","1029","402.91","2023-09-06 03:49"
"441","790","287.5","2023-11-01 17:32"
"442","1467","75.25","2022-10-24 12:04"
"443","444","403.62","2023-09-10 18:14"
"444","682","242.83","2022-11-29 06:43"
"445","1579","81.82","2022-06-17 11:51"
"446","1305","118.76","2023-03-14 13:54"
"447","1287","130.27","2023-07-22 09:01"
"448","438","27.46","2022-11-13 09:50"
"449","710","201.43","2022-08-13 18:41"
"450","1459","2.19","2024-01-10 12:59"
"451","1278","460.66","2023-12-24 19:47"
"452","1432","121.71","2023-07-26 10:04"
"453","1231","431.89","2023-12-20 18:51"
"454","664","404.02","2022-07-17 11:02"
"455","575","295.32","2022-08-04 18:53"
"456","1341","25.08","2023-09-08 03:11"
"457","1279","214.48","2023-01-24 15:51"
"458","1894","192.67","2022-09-04 14:00"
"459","886","194.1","2023-04-06 11:03"
"460","706","134.4","2024-02-07 19:14"
"461","1968","425.01","2023-07-16 02:17"
"462","677","296.18","2022-04-27 23:12"
"463","409","432.99","2023-09-11 09:08"
"464","272","81.0","2023-01-22 16:58"
"465","3","55.52","2024-01-01 02:44"
"466","950","413.14","2023-12-29 12:37"
"467","1462","200.24","2022-10-18 13:14"
"468","1605","103.97","2022-12-10 19:12"
"469","1543","445.35","2023-09-19 10:32"
"470","1006","251.39","2023-11-28 19:38"
"471","1153","357.23","2023-05-30 18:17"
"472","1100","72.12","2022-09-14 06:56"
"473","1067","209.23","2023-10-06 00:39"
"474","738","273.26","2023-08-14 05:20"
"475","1551","463.68","2024-03-30 07:43"
"476","273","157.32","2022-05-09 17:45"
"477","508","35.24","2022-10-14 19:25"
"478","1306","210.2","2023-07-31 23:02"
"479","612","96.54","2023-12-14 10:49"
"480","1845","208.88","2023-10-19 22:04"
"481","1159","282.32","2023-07-02 07:15"
"482","92","381.37","2022-06-03 05:29"
"483","46","185.94","2022-06-10 23:31"
"484","1252","299.31","2022-11-24 20:20"
"485","5","27.33","2023-01-24 16:02"
"486","1872","76.21","2023-06-12 00:22"
"487","1730","380.37","2023-11-21 08:20"
"488","1634","440.78","2024-03-03 15:36"
"489","468","289.37","2023-01-29 06:51"
"490","1389","426.16","2023-12-01 18:40"
"491","890","274.24","2022-12-24 20:27"
"492","989","361.57","2024-03-14 09:18"
"493","836","79.59","2022-09-19 14:02"
"494","538","440.72","2023-12-27 01:38"
"495","751","314.22","2023-10-18 16:56"
"496","484","407.56","2023-11-04 01:57"
"497","1634","9.54","2023-11-18 11:11"
"498","1734","138.6","2022-05-12 02:59"
"499","1954","382.27","2022-08-31 14:30"
"500","1010","270.08","2022-07-24 22:19"
"501","265","230.92","2022-10-29 09:57"
"502","1122","106.75","2023-03-02 02:35"
"503","157","355.44","2022-08-29 11:55"
"504","384","207.88","2023-03-30 20:21"
"505","1211","3.05","2022-10-30 22:17"
"506","888","496.81","2022-10-28 20:30"
"507","1781","28.43","2023-10-10 09:34"
"508","1386","209.3","2023-02-12 11:16"
"509","1746","263.07","2022-06-06 04:34"
"510","1313","361.58","2023-08-06 09:02"
"511","320","79.66","2023-05-30 09:50"
"512","193","276.82","2023-04-23 11:52"
"513","1298","253.95","2023-01-18 21:09"
"514","1937","205.43","2023-07-07 08:33"
"515","1175","138.25","2022-06-26 14:07"
"516","426","106.87","2024-02-17 02:07"
"517","767","469.88","2022-11-15 01:07"
"518","919","210.92","2022-09-23 21:25"
"519","1362","249.54","2024-01-25 03:00"
"520","1612","480.15","2023-06-21 11:12"
"521","224","471.79","2022-09-03 13:56"
"522","135","341.44","2023-04-15 12:51"
"523","1246","77.44","2023-07-16 10:01"
"524","1612","343.47","2022-09-06 16:30"
"525","1666","9.33","2023-02-26 03:26"
"526","346","146.79","2023-05-20 09:33"
"527","1310","492.61","2023-10-16 16:10"
"528","1017","410.09","2022-10-19 13:32"
"529","0","205.45","2023-03-31 13:42"
"530","1945","105.5","2023-07-09 22:58"
"531","1492","316.76","2022-07-26 07:06"
"532","342","315.71","2024-03-31 22:03"
"533","1285","35.47","2023-08-27 23:28"
"534","903","190.5","2022-10-13 14:58"
"535","315","367.8","2023-07-30 17:45"
"536","1077","57.84","2022-06-09 23:53"
"537","1450","0.75","2024-03-06 07:27"
"538","1075","68.75","2024-04-02 02:04"
"539","955","342.92","2023-02-06 01:59"
"540","1707","321.38","2023-03-24 08:43"
"541","961","277.73","2022-05-10 23:01"
"542","1176","488.56","2023-09-17 10:41"
"543","30","376.64","2022-09-26 00:14"
"544","1608","121.34","2023-07-15 21:11"
"545","288","418.93","2023-12-22 17:39"
"546","753","466.49","2024-01-18 13:55"
"547","1203","118.55","2023-10-23 12:19"
"548","234","229.42","2023-09-09 22:25"
"549","1798","287.77","2022-04-19 23:36"
"550","1807","303.8","2023-07-30 11:26"
"551","735","20.02","2023-03-27 03:51"
"552","71","118.68","2023-12-04 07:26"
"553","333","237.06","2022-09-20 22:36"
"554","181","152.83","2023-11-05 08:11"
"555","568","101.8","2023-08-31 22:18"
"556","572","356.13","2023-09-10 23:13"
"557","627","316.61","2023-01-21 15:01"
"558","1867","426.37","2023-10-08 15:47"
"559","1493","386.61","2022-12-29 14:20"
"560","1836","309.67","2023-04-08 05:45"
"561","89","411.4","2023-12-10 23:22"
"562","514","283.65","2022-05-11 19:33"
"563","837","177.29","2023-04-14 16:19"
"564","1215","484.32","2022-10-13 01:49"
"565","1713","54.7","2024-02-12 08:32"
"566","528","297.66","2022-09-09 21:41"
"567","484","319.29","2023-03-24 02:24"
"568","1746","337.32","2022-11-19 22:22"
"569","788","56.63","2022-07-08 17:32"
"570","1574","52.36","2023-10-01 07:42"
"571","1461","4.43","2024-04-05 00:53"
"572","219","33.81","2023-08-15 12:18"
"573","1846","459.75","2023-05-27 02:18"
"574","1808","369.31","2022-05-30 11:08"
"575","1770","471.35","2023-08-17 20:47"
"576","1549","428.62","2022-05-15 10:51"
"577","231","124.72","2022-07-25 08:24"
"578","1794","22.87","2023-08-03 07:21"
"579","1215","130.59","2024-01-03 18:44"
"580","1989","384.14","2023-04-23 20:50"
"581","1432","273.11","2023-11-03 01:46"
"582","896","172.14","2023-05-03 19:08"
"583","835","172.94","2023-06-09 09:13"
"584","357","366.19","2023-06-12 18:35"
"585","962","211.05","2022-06-08 07:23"
"586","1383","193.41","2024-03-16 02:12"
"587","894","222.89","2023-01-02 14:08"
"588","1989","58.93","2023-10-14 19:47"
"589","65","487.88","2023-11-17 14:48"
"590","271","496.95","2022-04-30 11:06"
"591","197","15.82","2023-12-19 20:08"
"592","231","427.2","2023-01-17 07:38"
"593","1613","47.76","2023-06-16 18:14"
"594","323","68.93","2023-12-21 20:57"
"595","537","351.2","2022-12-15 00:22"
"596","6","458.59","2023-02-22 15:30"
"597","375","75.47","2023-03-15 05:51"
"598","357","70.87","2022-12-21 12:55"
"599","1681","258.45","2023-01-31 11:03"
"600","841","431.16","2023-04-04 10:38"
"601","755","124.13","2023-10-02 20:25"
"602","1826","308.13","2023-02-26 05:57"
"603","482","158.62","2023-05-26 01:44"
"604","1417","284.43","2022-10-19 14:21"
"605","849","189.84","2022-09-03 06:55"
"606","1355","130.03","2024-03-23 22:31"
"607","1455","288.18","2022-08-06 02:56"
"608","760","9.77","2023-01-07 21:10"
"609","329","187.09","2023-07-23 03:41"
"610","530","234.55","2024-02-29 19:52"
"611","1606","28.11","2023-08-30 07:26"
"612","663","21.68","2023-10-27 10:01"
"613","595","393.49","2024-02-07 11:21"
"614","1691","54.54","2022-11-20 16:29"
"615","512","370.24","2022-05-21 02:03"
"616","772","127.84","2023-03-05 13:29"
"617","410","365.52","2022-12-28 19:56"
"618","361","159.27","2023-06-26 13:20"
"619","1459","180.53","2023-01-02 21:14"
"620","1648","347.76","2023-07-24 04:05"
"621","436","186.31","2022-09-21 23:55"
"622","145","63.64","2022-12-28 11:10"
"623","1114","178.88","2022-08-19 07:59"
"624","1051","328.24","2022-09-03 12:18"
"625","837","35.27","2023-01-25 09:49"
"626","84","498.92","2022-12-09 14:29"
"627","424","254.83","2023-06-10 07:29"
"628","314","493.27","2023-12-24 10:33"
"629","1877","22.07","2022-08-27 06:30"
"630","271","202.93","2023-01-22 09:24"
"631","786","299.5","2024-02-06 01:19"
"632","1914","350.58","2023-12-09 06:52"
"633","559","442.18","2022-04-17 09:00"
"634","667","38.17","2023-09-13 02:39"
"635","1280","403.06","2023-10-11 01:18"
"636","1921","168.83","2023-11-11 07:34"
"637","161","468.67","2022-06-24 02:18"
"638","1578","429.55","2023-03-24 21:04"
"639","1434","298.9","2024-03-04 20:10"
"640","1118","217.87","2023-04-16 07:57"
"641","247","451.98","2022-09-27 11:41"
"642","888","377.47","2023-03-19 13:09"
"643","1924","159.89","2023-10-09 02:55"
"644","1403","348.03","2024-02-15 07:43"
"645","1593","278.59","2024-01-05 06:44"
"646","1267","85.42","2022-12-30 19:56"
"647","1325","349.57","2023-05-24 12:17"
"648","954","400.81","2022-12-24 01:05"
"649","1327","268.37","2023-11-15 03:22"
