"46","763","284.66","2024-03-23 22:28"
"47","1266","291.55","2022-09-21 23:50"
"48","1283","81.54","2024-04-02 08:58"
"49","270","286.95","2024-04-09 15:01"
"50","320","374.82","2024-01-20 03:37"
"51","377","483.95","2023-07-27 00:25"
"52","1135","442.65","2022-10-03 04:30"
"53","1546","177.28","2024-01-12 04:40"
"54","1865","405.48","2023-12-08 13:07"
"55","1820","278.65","2024-01-29 08:42"
"56","1454","315.31","2023-04-22 14:28"
"57","292","463.08","2022-08-17 23:44"
"58","1630","53.55","2023-11-25 05:51"
"59","319","491.85","2022-08-27 17:43"
"60","85","279.93","2023-05-21 06:11"
"61","949","406.74","2023-05-21 00:35"
"62","42","266.95","2022-09-05 21:56"
"63","380","193.88","2024-03-17 09:51"
"64","1903","136.75","2024-03-10 00:33"
"65","1237","2.08","2023-03-30 02:14"
"66","1906","65.21","2022-10-02 05:38"
"67","767","482.61","2022-11-22 15:41"
"68","879","170.04","2023-10-28 12:17"
"69","1220","378.54","2023-07-08 14:16"
"70","1222","63.2","2022-05-26 02:29"
"71","1217","369.6","2022-11-02 05:52"
"72","75","95.55","2022-11-14 05:13"
"73","1103","371.2","2023-05-29 16:54"
"74","1547","113.91","2022-10-29 13:30"
"75","1892","305.54","2023-07-10 07:16"
"76","1168","356.24","2023-08-22 21:05"
"77","348","386.97","2023-03-25 13:56"
"78","1389","180.01","2023-09-16 02:14"
"79","1771","432.07","2023-05-22 09:29"
"80","832","41.0","2023-01-15 23:28"
"81","341","26.91","2024-01-13 07:34"
"82","1603","284.21","2023-09-20 19:19"
"83","1819","403.57","2023-10-11 12:16"
"84","1982","117.91","2023-12-14 15:46"
"85","596","102.25","2023-12-21 12:08"
"86","551","132.35","2023-03-26 14:21"
"87","1766","19.96","2022-07-18 01:24"
"88","411","322.67","2023-01-08 05:42"
"89","884","418.02","2024-03-13 13:24"
"90","1937","38.3","2023-09-08 03:08"
"91","960","433.23","2023-09-26 02:33"
"92","1142","252.55","2022-08-24 12:53"
"93","1305","187.98","2024-02-01 05:14"
"94","558","194.1","2022-11-23 11:06"
"95","1509","421.87","2023-12-17 23:46"
"96","1549","395.69","2023-05-01 13:07"
"97","1284","3.42","2023-04-30 05:37"
"98","542","163.69","2023-03-29 02:12"
"99","693","499.96","2023-12-17 02:45"
"100","1070","5.4","2023-07-21 12:19"
"101","720","246.31","2022-05-15 09:23"
"102","1148","180.88","2023-09-12 00:59"
"103","243","480.15","2022-09-14 17:59"
"104","1501","465.82","2023-06-15 09:20"
"105","1080","15.11","2022-11-02 21:42"
"106","1638","146.29","2022-06-06 18:53"
"107","744","59.89","2023-09-30 14:31"
"108","1702","319.63","2023-11-11 10:23"
"109","1684","13.34","2023-03-12 02:44"
"110","1123","424.91","2022-08-11 10:37"
"111","1600","300.44","2023-07-01 13:18"
"112","760","414.9","2022-06-15 10:04"
"113","1176","147.91","2022-05-27 07:01"
"114","1425","321.49","2022-08-21 23:59"
"115","944","410.59","2022-12-21 13:54"
"116","967","439.0","2022-12-15 09:13"
"117","45","445.13","2022-06-10 16:18"
"118","333","412.15","2023-08-03 10:23"
"119","600","450.52","2023-01-08 06:21"
"120","617","344.34","2024-03-03 02:28"
"121","767","412.27","2024-01-19 09:47"
"122","256","422.83","2022-05-03 16:10"
"123","1824","432.94","2023-09-08 15:16"
"124","1820","90.9","2023-12-16 14:35"
"125","606","22.62","2023-06-16 18:45"
"126","1402","217.57","2023-08-04 05:53"
"127","487","35.16","2023-06-23 11:32"
"128","114","191.47","2022-07-30 21:25"
"129","1435","243.19","2022-07-02 19:44"
"130","764","160.46","2023-10-30 08:07"
"131","1903","69.97","2023-11-26 18:10"
"132","830","411.95","2024-02-17 06:12"
"133","807","485.95","2023-08-26 17:37"
"134","1152","400.02","2023-05-24 17:08"
"135","1392","263.16","2023-03-08 03:26"
"136","168","201.48","2023-12-24 03:10"
"137","1477","168.04","2023-03-07 04:39"
"138","778","63.44","2023-04-02 06:47"
"139","1010","261.64","2022-11-26 16:02"
"140","775","284.25","2023-10-03 04:55"
"141","1344","74.41","2023-08-19 14:32"
"142","145","276.34","2023-04-05 02:25"
"143","1204","63.62","2022-09-17 07:59"
"144","493","66.78","2022-12-01 20:54"
"145","949","119.31","2023-04-05 22:16"
"146","1363","220.02","2023-12-21 20:04"
"147","206","141.85","2022-08-01 07:29"
"148","1919","121.59","2022-11-15 21:56"
"149","1095","483.14","2024-01-06 19:33"
"150","1075","217.07","2022-11-30 15:59"
"151","643","61.14","2022-07-04 22:02"
"152","1910","398.4","2022-07-16 21:53"
"153","1915","41.23","2023-06-18 19:44"
"154","588","98.27","2022-05-14 02:11"
"155","1606","320.41","2023-10-25 22:29"
"156","954","167.85","2023-04-09 11:18"
"157","1045","35.87","2022-12-18 14:19"
"158","705","141.16","2022-10-28 18:54"
"159","1901","188.38","2023-12-15 03:37"
"160","1754","142.19","2023-04-03 15:12"
"161","1683","419.23","2022-07-01 15:04"
"162","1066","257.41","2023-10-30 01:14"
"163","565","326.48","2022-05-07 04:05"
"164","1119","213.86","2023-07-31 01:05"
"165","1437","405.56","2023-02-16 18:15"
"166","574","202.8","2023-06-11 14:53"
"167","1322","456.05","2023-01-23 09:15"
"168","1739","201.21","2023-06-11 07:21"
"169","292","368.23","2022-06-03 15:39"
"170","1663","194.63","2022-06-25 20:31"
"171","1198","219.46","2022-10-30 16:40"
"172","531","265.78","2023-06-18 05:51"
"173","933","277.15","2023-12-13 21:23"
"174","382","111.23","2023-12-03 08:13"
"175","28","403.24","2023-09-15 20:47"
"176","1198","151.91","2023-01-13 22:01"
"177","1668","363.36","2022-08-27 09:29"
"178","674","354.12","2023-01-15 09:26"
"179","1332","217.48","2024-02-23 03:53"
"180","288","147.55","2023-09-18 08:18"
"181","845","177.91","2023-11-26 19:53"
"182","1913","183.38","2023-10-07 00:52"
"183","22","60.93","2023-05-29 14:32"
"184","1136","303.36","2023-02-19 20:58"
"185","895","297.19","2022-10-21 00:11"
"186","249","118.54","2024-03-28 05:26"
"187","611","160.75","2023-07-11 06:59"
"188","1084","329.85","2023-03-05 09:56"
"189","803","466.62","2022-10-06 10:03"
"190","1349","282.53","2022-06-26 02:09"
"191","1188","102.0","2023-09-08 20:11"
"192","1226","248.2","2022-04-18 00:20"
"193","1028","357.11","2023-07-14 23:36"
"194","1194","0.96","2022-12-31 09:04"
"195","1477","416.6","2023-10-09 01:56"
"196","1335","256.68","2023-10-07 15:55"
"197","506","16.05","2022-10-04 17:32"
"198","447","282.04","2022-06-14 21:44"
"199","46","113.09","2023-10-04 20:24"
"200","277","320.06","2023-04-01 01:31"
"201","783","158.09","2022-06-13 17:33"
"202","456","241.86","2023-06-16 03:21"
"203","208","417.31","2022-05-06 18:02"
"204","269","339.41","2024-01-03 22:10"
"205","553","102.05","2024-04-04 05:42"
"206","781","414.49","2022-06-28 09:43"
"207","267","432.44","2023-02-12 09:45"
"208","36","268.16","2024-02-10 23:09"
"209","1180","379.15","2024-02-29 02:30"
"210","1011","404.16","2023-01-17 01:02"
"211","1568","104.7","2022-12-25 19:27"
"212","1568","171.04","2023-06-28 21:48"
"213","367","412.49","2023-06-03 11:08"
"214","1605","390.05","2022-05-10 22:22"
"215","1376","474.39","2023-07-23 06:14"
"216","711","477.06","2022-09-04 22:23"
"217","1767","195.13","2023-08-11 02:40"
"218","356","203.28","2023-05-20 15:21"
"219","1129","123.8","2023-10-09 21:06"
"220","1930","220.64","2023-04-29 12:14"
"221","1468","11.46","2024-03-31 14:56"
"222","1709","136.46","2022-04-18 22:25"
"223","70","315.57","2023-04-18 23:16"
"224","346","95.62","2024-01-25 10:54"
"225","800","113.58","2022-06-08 17:55"
"226","412","416.13","2023-07-30 06:17"
"227","851","452.72","2023-03-17 18:15"
"228","588","173.81","2023-11-26 18:38"
"229","1282","147.29","2022-06-22 22:57"
"230","1955","298.95","2023-12-17 15:41"
"231","894","88.63","2022-08-09 22:16"
"232","297","196.15","2023-05-21 20:36"
"233","231","116.67","2024-01-29 17:19"
"234","95","111.98","2024-03-15 20:00"
"235","408","164.88","2023-09-29 18:11"
"236","6","434.1","2023-12-01 19:40"
"237","1759","393.06","2022-08-28 17:04"
"238","472","140.7","2023-12-24 02:33"
"239","1193","84.41","2023-03-21 09:38"
"240","1447","6.44","2022-06-02 09:50"
"241","1590","159.39","2024-01-08 09:01"
"242","568","129.33","2023-11-29 17:42"
"243","1495","94.63","2022-05-05 06:47"
"244","36","74.32","2023-01-21 04:26"
"245","1607","436.55","2023-07-14 00:01"
"246","742","103.99","2024-03-06 12:05"
"247","1662","324.99","2023-10-31 01:26"
"248","187","347.27","2024-01-09 13:05"
"249","1318","168.24","2023-06-15 12:53"
"250","1685","338.87","2022-06-14 10:47"
"251","1556","320.53","2023-06-06 18:21"
"252","1669","151.5","2023-12-27 23:41"
"253","840","65.34","2023-03-02 04:43"
"254","1051","92.29","2023-09-29 21:34"
"255","1473","272.72","2022-05-10 10:27"
"256","557","451.97","2022-05-17 03:36"
"257","653","150.52","2023-01-12 22:09"
"258","255","139.24","2022-07-13 10:12"
"259","1701","284.7","2023-02-12 10:14"
"260","1301","191.07","2023-07-08 02:37"
"261","1485","326.63","2022-06-28 22:40"
"262","1440","160.38","2022-09-03 01:37"
"263","616","329.37","2024-01-10 04:53"
"264","717","87.08","2022-08-22 13:58"
"265","1336","371.89","2022-04-22 23:19"
"266","105","316.72","2023-02-13 22:45"
"267","856","88.61","2022-07-23 20:31"
"268","576","205.2","2023-07-18 08:17"
"269","1885","483.82","2023-09-30 13:30"
"270","770","5.66","2022-07-26 10:33"
"271","567","291.53","2024-03-06 18:02"
"272","1398","46.09","2023-08-28 01:57"
"273","1907","31.38","2023-02-03 14:22"
"274","20","232.49","2022-07-14 22:46"
"275","38","385.25","2023-05-10 21:32"
"276","103","282.76","2023-09-16 09:04"
"277","1405","218.42","2023-06-25 06:36"
"278","1902","29.38","2022-07-08 02:11"
"279","1912","325.48","2023-12-22 08:06"
"280","9","40.74","2022-06-14 11:52"
"281","69","399.66","2022-05-13 18:37"
"282","850","237.21","2023-08-06 12:01"
"283","1869","299.57","2022-12-10 01:58"
"284","1351","416.05","2022-09-01 19:42"
"285","1286","337.4","2022-07-07 14:16"
"286","1234","283.01","2022-07-17 20:21"
"287","1941","229.43","2022-09-25 20:37"
"288","802","231.5","2023-12-28 17:42"
"289","1438","307.72","2023-08-29 04:39"
"290","865","409.08","2023-05-17 01:33"
"291","1172","345.83","2022-06-28 00:19"
"292","1500","118.64","2022-07-19 18:27"
"293","1730","291.4","2023-08-11 17:40"
"294","493","449.22","2023-06-18 18:06"
"295","1844","439.09","2023-12-08 11:28"
"296","1429","494.11","2022-08-05 01:35"
"297","1081","246.23","2022-08-23 20:52"
"298","365","64.3","2023-04-06 12:11"
"299","305","84.07","2023-12-14 02:15"
"300","521","355.44","2022-07-22 21:05"
"301","1228","113.19","2024-02-27 02:46"
"302","1088","430.31","2023-08-31 16:23"
"303","1377","91.47","2023-09-03 13:12"
"304","1759","247.41","2022-12-24 20:49"
"305","1870","424.69","2023-12-27 07:26"
"306","1075","488.45","2022-12-19 03:11"
"307","899","288.27","2022-10-27 00:56"
"308","534","385.3","2023-02-11 01:20"
"309","1232","394.58","2023-07-31 13:30"
"310","858","25.05","2022-12-03 14:23"
"311","1416","374.33","2022-04-27 14:11"
"312","402","182.23","2023-08-08 06:27"
"313","594","388.33","2023-03-29 06:50"
"314","653","30.88","2022-11-15 15:39"
"315","826","96.19","2023-11-12 12:44"
"316","914","289.93","2023-08-25 08:57"
"317","562","466.72","2022-09-04 18:38"
"318","1930","210.84","2022-04-27 00:40"
"319","1957","318.27","2023-04-07 20:24"
"320","1419","169.27","2022-11-26 02:52"
"321","449","256.16","2024-03-15 02:15"
"322","1987","110.37","2023-10-15 18:48"
"323","999","199.01","2022-04-21 02:21"
"324","609","337.09","2023-01-10 11:15"
"325","133","155.27","2023-11-24 12:44"
"326","1968","16.9","2024-01-10 11:39"
"327","1527","224.81","2023-08-01 08:48"
"328","437","115.21","2022-10-07 09:34"
"329","1358","114.65","2022-09-03 14:09"
"330","629","488.73","2023-11-04 00:19"
"331","985","44.86","2024-02-26 19:53"
"332","1721","394.31","2022-08-22 02:26"
"333","678","96.15","2022-10-18 13:13"
"334","358","170.39","2022-06-26 22:31"
"335","1455","319.57","2022-08-16 05:50"
"336","168","300.47","2023-12-31 06:08"
"337","1132","89.46","2023-06-11 03:39"
"338","1369","95.89","2024-01-07 15:14"
"339","156","68.3","2023-02-10 17:43"
"340","695","54.19","2023-02-11 17:17"
"341","587","227.14","2022-10-01 07:39"
"342","1652","159.79","2023-05-30 19:53"
"343","227","458.38","2023-12-11 12:53"
"344","1094","494.79","2022-06-12 21:43"
"345","1340","395.42","2022-06-22 05:44"
"346","333","364.05","2023-02-22 00:07"
"347","738","425.57","2022-11-25 16:23"
"348","1071","71.76","2023-04-14 03:19"
"349","939","53.54","2024-04-06 05:26"
"350","1910","37.68","2023-02-09 21:11"
"351","1711","469.46","2023-02-03 10:30"
"352","852","411.63","2023-01-30 21:26"
"353","1","243.99","2022-05-08 19:31"
"354","1413","435.38","2022-11-07 00:26"
"355","1213","147.48","2023-05-02 14:56"
"356","1621","407.31","2024-02-06 02:04"
"357","1172","461.34","2022-11-22 08:04"
"358","1165","317.16","2023-04-08 05:49"
"359","1111","123.87","2023-07-08 10:42"
"360","726","255.47","2022-07-16 19:52"
"361","703","190.87","2022-05-09 14:22"
"362","1814","332.21","2023-09-13 00:15"
"363","621","338.63","2023-01-28 01:31"
"364","1940","61.93","2022-04-16 20:57"
"365","263","402.6","2022-09-30 17:50"
"366","13","444.07","2022-06-27 14:32"
"367","565","238.61","2023-01-22 10:52"
"368","1146","297.45","2022-11-02 17:03"
"369","715","388.44","2023-11-05 12:46"
"370","1602","292.32","2022-04-26 04:19"
"371","1181","213.68","2022-11-11 14:40"
"372","646","128.32","2023-05-25 09:16"
"373","1749","118.03","2022-06-05 21:51"
"374","156","375.83","2023-09-18 20:41"
"375","1943","147.69","2023-06-20 04:44"
"376","1294","427.08","2023-12-08 18:25"
"377","1311","278.85","2022-09-26 18:22"
"378","1856","320.68","2022-10-05 21:55"
"379","1542","494.46","2023-11-06 19:21"
"380","1006","335.46","2022-06-15 11:39"
"381","1749","312.19","2024-01-22 11:59"
"382","180","478.4","2023-03-19 23:52"
"383","1000","99.27","2022-05-02 01:14"
"384","1035","468.7","2023-10-19 17:32"
"385","219","16.56","2023-10-19 12:11"
"386","1250","222.1","2024-01-12 05:06"
"387","311","73.29","2023-11-19 14:22"
"388","1003","357.7","2023-02-19 18:07"
"389","1625","418.05","2023-01-19 14:35"
"390","180","480.46","2022-12-14 10:27"
"391","720","81.16","2023-11-01 09:05"
"392","1961","166.77","2022-07-23 10:00"
"393","1669","96.23","2023-07-29 12:04"
"394","1588","422.73","2022-04-20 16:11"
"395","688","219.87","2023-10-25 05:55"
"396","1880","356.88","2022-09-05 13:09"
"397","1528","435.36","2023-12-07 05:57"
"398","1656","63.27","2023-02-27 02:26"
"399","1443","45.57","2023-10-24 00:51"
"400","537","89.99","2023-08-05 14:36"
"401","710","128.61","2024-04-08 13:59"
"402","1831","65.4","2023-05-02 03:04"
"403","1631","365.18","2023-12-24 21:22"
"404","309","261.87","2023-11-07 04:59"
"405","752","409.49","2023-06-30 15:54"
"406","1464","71.99","2024-02-05 16:51"
"407","346","358.16","2023-08-23 20:26"
"408","1516","9.05","2023-09-13 11:18"
"409","99","116.1","2023-01-18 01:47"
"410","1329","495.4","2022-06-28 20:00"
"411","1346","490.77","2023-02-07 05:52"
"412","1148","212.88","2022-05-31 23:27"
"413","1798","304.51","2022-12-04 10:38"
"414","523","265.87","2022-11-26 07:34"
"415","1195","311.26","2022-08-13 21:24"
"416","745","124.67","2022-07-17 19:08"
"417","576","113.87","2022-05-05 22:22"
"418","716","366.59","2023-07-18 11:14"
"419","1908","388.67","2023-07-31 03:47"
"420","1048","331.59","2024-03-18 14:39"
"421","1257","346.91","2022-06-20 07:02"
"422","1157","438.89","2024-02-17 02:46"
"423","1029","237.66","2022-09-29 03:28"
"424","503","114.71","2023-02-27 15:29"
"425","514","384.39","2024-01-04 22:21"
"426","1365","259.24","2023-06-08 08:45"
"427","1690","166.69","2023-12-27 02:54"
"428","1293","136.21","2023-11-10 21:41"
"429","1914","493.94","2023-07-28 21:38"
"430","759","160.42","2023-03-26 14:53"
"431","455","66.82","2024-02-17 00:50"
"432","1651","472.03","2023-12-20 11:25"
"433","1242","345.09","2023-08-11 19:07"
"434","1447","318.5","2023-07-29 12:09"
"435","154","373.19","2023-10-08 04:59"
"436","1538","139.9","2022-05-20 15:11"
"437","41","225.14","2024-02-16 16:13"
"438","1506","420.29","2022-07-02 18:59"
"439","581","381.91","2022-08-16 19:57"
"440","34","153.82","2023-09-05 07:42"
"441","1371","80.73","2023-10-31 21:25"
"442","1009","215.91","2022-10-23 15:57"
"443","1901","453.76","2023-09-09 22:07"
"444","207","207.92","2022-11-28 10:36"
"445","1109","356.77","2022-06-16 15:44"
"446","996","140.03","2023-03-13 17:47"
"447","1454","313.31","2023-07-21 12:54"
"448","34","289.19","2022-11-12 13:44"
"449","1627","222.56","2022-08-12 22:34"
"450","539","70.39","2024-01-09 16:53"
"451","588","129.05","2023-12-23 23:40"
"452","1255","40.49","2023-07-25 13:58"
"453","1498","469.42","2023-12-19 22:44"
"454","1411","232.99","2022-07-16 14:55"
"455","1865","275.09","2022-08-03 22:46"
"456","1952","444.26","2023-09-07 07:04"
"457","878","294.11","2023-01-23 19:44"
"458","849","89.77","2022-09-03 17:54"
"459","633","373.27","2023-04-05 14:56"
"460","1518","298.73","2024-02-06 23:07"
"461","788","166.52","2023-07-15 06:10"
"462","0","363.31","2022-04-27 03:05"
"463","73","496.54","2023-09-10 13:01"
"464","1612","23.23","2023-01-21 20:51"
"465","407","336.36","2023-12-31 06:37"
"466","401","143.49","2023-12-28 16:31"
"467","1932","421.04","2022-10-17 17:07"
"468","1896","444.82","2022-12-09 23:05"
"469","410","192.1","2023-09-18 14:25"
"470","835","455.92","2023-11-27 23:31"
"471","1177","313.27","2023-05-29 22:10"
"472","420","82.3","2022-09-13 10:49"
"473","1745","475.46","2023-10-05 04:33"
"474","444","151.75","2023-08-13 09:13"
"475","904","214.15","2024-03-29 11:37"
"476","670","384.25","2022-05-08 21:39"
"477","878","219.75","2022-10-13 23:18"
"478","1712","305.36","2023-07-31 02:55"
"479","414","415.37","2023-12-13 14:43"
"480","1044","179.31","2023-10-19 01:57"
"481","617","192.6","2023-07-01 11:09"
"482","506","112.6","2022-06-02 09:22"
"483","969","301.26","2022-06-10 03:24"
"484","1758","464.09","2022-11-24 00:13"
"485","1096","23.94","2023-01-23 19:55"
"486","1047","266.7","2023-06-11 04:15"
"487","290","192.77","2023-11-20 12:13"
"488","554","343.51","2024-03-02 19:29"
"489","1289","138.19","2023-01-28 10:44"
"490","84","277.36","2023-11-30 22:33"
"491","575","249.58","2022-12-24 00:20"
"492","471","491.96","2024-03-13 13:11"
"493","734","331.54","2022-09-18 17:55"
"494","124","396.18","2023-12-26 05:32"
"495","1050","350.79","2023-10-17 20:49"
"496","653","112.49","2023-11-03 05:50"
"497","17","44.44","2023-11-17 15:05"
"498","1335","100.29","2022-05-11 06:52"
"499","1696","294.39","2022-08-30 18:23"
"500","1687","89.67","2022-07-24 02:12"
"501","1073","232.7","2022-10-28 13:51"
"502","1331","122.86","2023-03-01 06:29"
"503","788","154.83","2022-08-28 15:48"
"504","1850","361.38","2023-03-30 00:14"
"505","1098","351.2","2022-10-30 02:11"
"506","1163","386.58","2022-10-28 00:23"
"507","1628","441.31","2023-10-09 13:28"
"508","565","446.95","2023-02-11 15:10"
"509","56","222.0","2022-06-05 08:27"
"510","781","16.95","2023-08-05 12:55"
"511","208","383.44","2023-05-29 13:43"
"512","1772","470.58","2023-04-22 15:46"
"513","1766","176.62","2023-01-18 01:02"
"514","101","426.65","2023-07-06 12:26"
"515","84","234.13","2022-06-25 18:01"
"516","1253","455.5","2024-02-16 06:00"
"517","147","37.75","2022-11-14 05:01"
"518","960","422.27","2022-09-23 01:18"
"519","984","221.51","2024-01-24 06:53"
"520","301","159.27","2023-06-20 15:06"
"521","1753","49.23","2022-09-02 17:49"
"522","1323","245.48","2023-04-14 16:44"
"523","675","382.38","2023-07-15 13:55"
"524","713","386.17","2022-09-05 20:23"
"525","208","314.56","2023-02-25 07:19"
"526","1388","448.39","2023-05-19 13:26"
"527","1466","426.09","2023-10-15 20:03"
"528","686","232.59","2022-10-18 17:25"
"529","1405","153.31","2023-03-30 17:35"
"530","800","261.39","2023-07-09 02:52"
"531","1959","418.03","2022-07-25 10:59"
"532","354","344.87","2024-03-31 01:57"
"533","903","486.7","2023-08-27 03:21"
"534","865","309.98","2022-10-12 18:51"
"535","423","39.52","2023-07-29 21:38"
"536","1362","196.48","2022-06-09 03:46"
"537","297","360.56","2024-03-05 11:20"
"538","774","419.37","2024-04-01 05:57"
"539","1206","264.59","2023-02-05 05:52"
"540","1707","184.82","2023-03-23 12:36"
"541","53","475.04","2022-05-10 02:54"
"542","1413","421.5","2023-09-16 14:34"
"543","383","312.79","2022-09-25 04:07"
"544","917","120.36","2023-07-15 01:05"
"545","996","57.61","2023-12-21 21:32"
"546","1948","400.8","2024-01-17 17:48"
"547","1925","482.84","2023-10-22 16:12"
"548","1611","246.72","2023-09-09 02:19"
"549","120","96.27","2022-04-19 03:29"
"550","494","165.88","2023-07-29 15:19"
"551","62","231.0","2023-03-26 07:44"
"552","1340","452.5","2023-12-03 11:19"
"553","48","153.18","2022-09-20 02:29"
"554","1133","310.17","2023-11-04 12:05"
"555","1725","170.21","2023-08-31 02:11"
"556","1974","356.5","2023-09-10 03:06"
"557","451","128.26","2023-01-20 18:54"
"558","407","288.05","2023-10-07 19:40"
"559","403","159.58","2022-12-28 18:13"
"560","1686","157.99","2023-04-07 09:38"
"561","325","389.19","2023-12-10 03:15"
"562","159","20.86","2022-05-10 23:26"
"563","1359","237.92","2023-04-13 20:13"
"564","1999","25.06","2022-10-12 05:42"
"565","1810","417.2","2024-02-11 12:25"
"566","875","303.63","2022-09-09 01:34"
"567","797","98.51","2023-03-23 06:17"
"568","1367","489.33","2022-11-19 02:15"
"569","1371","187.36","2022-07-07 21:25"
"570","320","159.39","2023-09-30 11:36"
"571","1130","29.08","2024-04-04 04:46"
"572","1245","428.38","2023-08-14 16:11"
"573","563","160.78","2023-05-26 06:11"
"574","1260","423.58","2022-05-29 15:01"
"575","616","426.46","2023-08-17 00:41"
"576","3","206.46","2022-05-14 14:44"
"577","1603","459.69","2022-07-24 12:17"
"578","1500","46.27","2023-08-02 11:15"
"579","1293","189.55","2024-01-02 22:37"
"580","368","182.98","2023-04-23 00:44"
"581","232","348.15","2023-11-02 05:40"
"582","1156","165.72","2023-05-02 23:01"
"583","532","199.7","2023-06-08 13:07"
"584","11","32.08","2023-06-11 22:28"
"585","1557","303.56","2022-06-07 11:16"
"586","1817","197.08","2024-03-15 06:05"
"587","1245","235.71","2023-01-01 18:01"
"588","1824","217.14","2023-10-13 23:40"
"589","579","56.13","2023-11-16 18:42"
"590","1764","13.24","2022-04-29 14:59"
"591","540","471.54","2023-12-19 00:01"
"592","643","160.13","2023-01-16 11:31"
"593","391","365.32","2023-06-15 22:07"
"594","759","101.35","2023-12-21 00:50"
"595","1648","482.25","2022-12-14 04:15"
"596","1698","195.78","2023-02-21 19:23"
"597","738","57.24","2023-03-14 09:44"
"598","1761","141.68","2022-12-20 16:48"
"599","1805","48.39","2023-01-30 14:56"
"600","952","92.58","2023-04-03 14:31"
"601","212","112.6","2023-10-02 00:18"
"602","1518","163.69","2023-02-25 09:51"
"603","212","261.49","2023-05-25 05:38"
"604","1049","179.2","2022-10-18 18:14"
"605","315","378.01","2022-09-02 10:48"
"606","50","270.19","2024-03-23 02:24"
"607","1172","345.55","2022-08-05 06:50"
"608","1486","228.67","2023-01-07 01:03"
"609","1444","390.8","2023-07-22 07:35"
"610","1876","341.28","2024-02-28 23:45"
"611","1860","370.03","2023-08-29 11:19"
"612","440","71.02","2023-10-26 13:54"
"613","1956","430.22","2024-02-06 15:14"
"614","1075","267.71","2022-11-19 20:22"
"615","1421","429.24","2022-05-20 05:57"
"616","1167","15.97","2023-03-04 17:23"
"617","1113","104.21","2022-12-27 23:49"
"618","1570","336.81","2023-06-25 17:14"
"619","196","411.55","2023-01-02 01:07"
"620","915","246.3","2023-07-23 07:58"
"621","1356","82.14","2022-09-21 03:48"
"622","1002","147.92","2022-12-27 15:03"
"623","662","455.83","2022-08-18 11:52"
"624","619","267.79","2022-09-02 16:11"
"625","1989","277.56","2023-01-24 13:42"
"626","177","396.4","2022-12-08 18:22"
"627","134","204.3","2023-06-09 11:22"
"628","312","335.33","2023-12-23 14:26"
"629","1611","409.49","2022-08-26 10:24"
"630","1177","64.99","2023-01-21 13:17"
"631","1326","152.21","2024-02-05 05:12"
"632","458","233.23","2023-12-08 10:45"
"633","404","477.63","2022-04-16 12:54"
"634","1316","263.18","2023-09-12 06:32"
"635","296","172.24","2023-10-10 05:11"
"636","1265","350.56","2023-11-10 11:28"
"637","1631","255.56","2022-06-23 06:11"
"638","872","25.63","2023-03-24 00:57"
"639","1129","40.03","2024-03-04 00:03"
"640","1057","0.29","2023-04-15 11:50"
"641","1886","317.21","2022-09-26 15:34"
"642","138","51.59","2023-03-18 17:02"
"643","130","208.9","2023-10-08 06:49"
"644","84","470.08","2024-02-14 11:36"
"645","696","42.12","2024-01-04 10:38"
"646","1458","418.89","2022-12-29 23:49"
"647","1011","334.89","2023-05-23 16:10"
"648","796","248.26","2022-12-23 04:58"
"649","1738","135.29","2023-11-14 07:15"
