349,334,382.41,2023-10-05 05:36
350,590,187.27,2022-08-10 23:38
351,1345,98.86,2024-04-16 05:12
352,48,26.67,2023-10-05 09:01
353,652,471.08,2023-11-02 12:50
354,957,100.06,2023-02-20 01:23
355,1683,385.9,2022-09-27 15:59
356,1525,76.71,2024-02-05 06:44
357,673,448.19,2023-10-19 23:52
358,1229,322.02,2023-04-08 12:33
359,1574,95.18,2023-08-27 09:44
360,1183,117.48,2023-12-01 21:29
361,1748,365.8,2023-03-02 09:09
362,1735,429.75,2022-10-10 09:49
363,1394,189.62,2024-04-11 16:04
364,281,344.24,2024-02-26 03:27
365,1055,202.61,2023-08-13 09:52
366,105,449.98,2023-12-03 10:44
367,1372,415.85,2023-04-22 11:45
368,1516,441.7,2023-01-28 19:50
369,1118,331.91,2024-01-03 03:30
370,1421,77.81,2024-01-15 06:12
371,244,224.38,2022-09-10 15:14
372,1113,33.77,2023-10-17 05:55
373,234,28.54,2022-08-25 17:32
374,334,247.67,2023-05-16 12:19
375,1112,387.37,2022-04-18 13:37
376,1330,208.23,2023-11-17 06:27
377,1609,262.67,2022-05-05 19:07
378,389,491.86,2022-12-03 04:25
379,339,333.12,2023-05-14 13:48
380,1822,312.77,2022-10-17 11:16
381,15,13.42,2023-03-25 07:56
382,937,332.4,2023-03-04 21:04
383,1375,428.95,2023-12-19 07:26
384,1285,215.38,2023-04-30 11:13
385,451,490.56,2023-08-24 13:35
386,90,362.25,2023-02-18 03:10
387,1557,419.05,2024-02-11 21:26
388,770,199.12,2023-11-04 16:15
389,263,299.2,2023-06-11 02:11
390,568,39.03,2022-12-19 07:20
391,1653,223.45,2022-06-18 14:14
392,1484,325.79,2023-07-07 11:22
393,350,28.72,2023-06-23 12:48
394,1053,267.18,2024-03-15 14:31
395,1957,65.22,2022-12-23 16:56
396,1489,374.63,2023-10-09 21:15
397,1906,466.64,2023-11-22 07:35
398,1323,236.56,2022-05-20 20:26
399,1208,59.4,2024-04-15 02:16
400,526,57.63,2022-06-11 20:07
401,143,340.93,2022-12-20 10:19
402,103,48.59,2023-02-06 12:27
403,1907,323.45,2022-12-24 16:51
404,1692,33.34,2023-05-10 09:22
405,163,16.12,2023-09-18 07:29
406,40,80.7,2023-07-28 00:45
407,1673,210.92,2022-09-13 07:25
408,1367,210.03,2023-10-18 22:33
409,1342,195.68,2023-03-05 22:17
410,302,40.65,2023-12-15 01:43
411,980,68.71,2023-01-10 05:06
412,1371,299.13,2022-04-24 14:08
413,204,415.65,2022-09-23 15:06
414,1917,252.05,2023-06-10 05:13
415,610,319.7,2022-07-03 05:21
416,1199,479.86,2022-05-06 09:44
417,785,177.93,2023-08-13 16:39
418,302,459.77,2022-07-06 00:15
419,295,107.5,2022-10-18 06:59
420,338,442.57,2022-11-11 21:07
421,1325,15.17,2023-01-29 10:38
422,344,29.28,2022-07-13 03:12
423,589,263.86,2022-06-20 01:28
424,704,37.58,2023-03-03 03:22
425,1364,318.59,2023-07-16 12:11
426,1144,133.96,2023-06-04 06:36
427,136,449.5,2023-04-07 19:47
428,458,158.72,2022-04-18 14:34
429,1731,110.93,2023-12-22 18:15
430,1536,99.78,2022-06-03 14:00
431,979,279.16,2023-01-28 09:55
432,902,276.09,2023-08-16 08:08
433,1523,265.29,2023-01-10 22:02
434,764,192.93,2023-04-04 05:49
435,651,70.95,2023-03-14 07:48
436,1166,444.41,2022-12-14 02:17
437,773,130.41,2023-09-04 12:44
438,1593,344.02,2023-12-26 12:07
439,1574,177.57,2023-06-17 18:45
440,1126,234.83,2022-10-21 04:31
441,451,360.44,2023-02-09 03:59
442,970,77.2,2022-09-29 23:30
443,1969,322.76,2023-08-20 07:51
444,1774,222.34,2023-05-02 10:23
445,1867,111.4,2024-03-13 12:33
446,1767,499.79,2023-06-03 10:13
447,1038,231.11,2023-09-13 03:18
448,260,161.51,2023-07-01 03:41
449,303,69.47,2022-05-13 17:33
450,167,350.4,2022-12-04 02:42
451,163,161.2,2023-05-06 02:30
452,1717,271.56,2022-07-30 13:20
453,194,349.86,2022-09-16 20:42
454,1581,280.26,2023-05-12 08:57
455,1113,495.73,2022-09-16 17:40
456,785,363.22,2023-08-08 20:06
457,1136,313.13,2022-07-19 23:35
458,522,323.27,2024-02-25 08:14
459,475,139.04,2022-04-30 19:33
460,762,244.75,2022-09-15 06:12
461,1422,438.71,2023-03-17 23:56
462,55,208.94,2023-07-05 18:22
463,1248,245.22,2023-03-29 10:16
464,880,348.2,2022-11-15 16:34
465,1653,486.93,2022-08-02 20:45
466,400,324.93,2023-09-09 23:43
467,1463,226.88,2022-09-18 07:26
468,673,398.28,2023-06-12 17:27
469,180,175.05,2023-02-04 22:52
470,1656,281.74,2023-08-10 18:33
471,575,449.91,2023-06-24 11:18
472,1964,218.72,2022-06-27 17:56
473,118,326.79,2022-07-07 10:51
474,1636,452.71,2023-09-20 07:43
475,690,60.52,2024-02-27 18:16
476,671,266.15,2022-10-19 17:49
477,1505,231.16,2024-03-20 08:46
478,1625,194.31,2022-05-30 20:43
479,593,182.86,2023-06-12 21:10
480,645,369.24,2022-09-29 22:11
481,1166,183.67,2022-06-04 13:00
482,473,26.88,2022-08-08 14:08
483,1425,70.11,2024-01-05 11:04
484,1190,50.83,2022-09-10 21:27
485,1442,214.25,2024-01-05 00:21
486,1364,100.25,2023-11-07 01:13
487,1575,74.54,2023-12-29 04:35
488,1503,79.92,2022-10-05 05:24
489,489,124.86,2022-11-10 07:49
490,832,56.72,2023-10-31 02:39
491,806,228.26,2022-06-11 15:00
492,1477,480.38,2023-09-15 20:48
493,793,242.48,2022-11-30 23:24
494,254,237.97,2023-02-17 05:12
495,459,53.59,2022-09-09 06:13
496,680,248.8,2023-02-13 05:02
497,1471,341.33,2024-04-07 10:12
498,421,469.69,2024-01-03 23:28
499,1190,402.31,2024-01-01 06:03
500,383,49.46,2024-01-03 01:52
501,150,113.56,2024-02-03 23:32
502,1615,274.61,2023-02-20 14:27
503,1157,117.16,2023-06-27 04:39
504,474,1.27,2023-12-20 09:14
505,1419,70.77,2022-11-03 17:54
506,1443,367.09,2024-02-09 09:18
507,986,48.8,2023-08-29 19:43
508,438,52.24,2022-08-17 20:24
509,994,440.36,2022-09-16 18:18
510,1739,393.58,2022-08-14 14:14
511,436,84.33,2024-01-24 18:36
512,836,295.09,2023-01-11 22:57
513,233,493.21,2023-12-09 01:09
514,1375,454.2,2024-03-05 19:57
515,392,249.03,2023-03-22 17:52
516,1369,241.63,2024-02-01 23:54
517,777,404.37,2022-08-29 09:29
518,656,197.52,2022-12-03 03:06
519,1778,126.2,2023-10-28 13:36
520,1100,264.03,2024-01-18 11:36
521,875,308.43,2022-06-10 18:38
522,1049,411.87,2023-06-13 20:11
523,1504,298.06,2023-08-16 01:03
524,1766,241.35,2022-07-02 01:37
525,744,447.17,2022-12-03 09:16
526,677,216.22,2023-05-28 02:14
527,1788,414.49,2022-10-28 02:17
528,1626,125.86,2023-06-05 18:23
529,1496,196.05,2023-09-04 01:44
530,1544,62.97,2023-05-08 23:37
531,1409,266.71,2023-08-21 14:45
532,950,342.58,2022-08-19 11:42
533,1703,336.79,2024-02-29 20:11
534,697,125.55,2022-04-24 16:03
535,81,367.81,2022-07-31 14:01
536,567,435.72,2023-11-23 23:04
537,1694,368.09,2023-10-20 12:24
538,1261,136.56,2023-03-20 16:20
539,1806,15.0,2024-02-01 15:00
540,494,195.28,2023-09-08 17:34
541,1236,114.14,2024-04-06 02:24
542,694,407.95,2023-01-14 08:39
543,1350,146.47,2022-04-22 12:44
544,506,477.17,2022-08-09 23:52
545,216,404.35,2023-01-24 03:57
546,915,30.31,2022-10-03 15:02
547,1729,426.12,2023-12-27 23:47
548,1239,57.75,2024-01-13 07:54
549,136,40.24,2022-08-08 23:40
550,1037,13.77,2022-08-13 01:20
551,702,410.84,2023-08-16 21:56
552,1375,303.21,2022-09-15 14:36
553,180,72.83,2023-10-25 01:35
554,1422,397.37,2023-11-23 20:58
555,433,380.17,2022-06-19 03:57
556,1118,451.52,2022-06-28 21:40
557,649,123.13,2023-03-25 00:14
558,346,490.29,2023-10-31 03:39
559,438,156.29,2023-04-25 22:30
560,924,235.35,2023-01-25 14:56
561,456,71.11,2022-12-20 20:08
562,600,59.29,2023-02-27 15:53
563,132,252.09,2024-02-25 05:29
564,294,182.01,2023-08-26 09:48
565,74,337.57,2023-03-07 13:40
566,1616,331.14,2022-08-16 19:39
567,1089,131.24,2024-01-31 13:17
568,55,431.58,2023-05-06 20:17
569,1902,308.59,2023-10-08 05:25
570,1245,389.82,2023-03-18 22:08
571,1675,314.08,2023-06-18 08:18
572,1798,334.87,2023-02-01 16:01
573,1293,92.23,2023-06-12 05:03
574,1503,102.72,2022-11-12 22:36
575,338,291.65,2024-04-12 02:41
576,1003,256.98,2023-07-06 03:51
577,296,305.83,2023-08-04 23:17
578,1575,104.8,2023-09-22 15:56
579,1882,218.65,2023-11-09 13:05
580,993,257.63,2023-01-14 22:13
581,40,135.85,2022-09-29 19:08
582,633,9.6,2023-06-24 23:35
583,941,415.81,2023-05-03 00:19
584,1945,63.68,2022-04-24 20:41
585,901,129.89,2023-06-23 16:01
586,1922,319.69,2023-03-17 00:48
587,1214,357.29,2024-04-06 01:34
588,1085,331.62,2022-07-16 06:58
589,1662,236.95,2023-08-14 09:23
590,916,141.56,2023-10-10 12:45
591,319,466.17,2023-07-01 04:37
592,1618,117.63,2022-05-25 23:11
593,1328,70.01,2022-08-02 03:25
594,874,166.46,2022-10-23 09:15
595,656,219.53,2022-12-05 17:14
596,379,3.36,2023-05-18 11:46
597,1115,381.9,2023-02-13 22:41
598,144,357.1,2023-02-10 15:04
599,312,275.53,2023-10-30 01:08
600,50,121.28,2022-12-04 21:51
601,753,287.14,2022-12-28 02:15
602,1934,319.62,2023-07-13 10:27
603,1494,438.45,2023-01-30 05:37
604,780,123.93,2023-01-05 13:20
605,810,211.78,2024-02-09 00:13
606,160,63.86,2023-02-17 22:42
607,1553,14.42,2023-07-03 10:36
608,1888,159.77,2023-10-29 05:08
609,859,414.31,2023-09-03 13:48
610,1818,404.47,2024-03-03 19:09
611,80,406.72,2022-12-27 17:12
612,1836,115.06,2022-08-22 02:02
613,1061,308.41,2023-12-22 19:15
614,1488,166.61,2022-12-13 05:44
615,1909,381.14,2024-03-22 13:52
616,1239,4.25,2023-08-24 05:22
617,130,80.05,2023-01-03 10:38
618,376,394.01,2023-05-17 23:09
619,935,146.07,2023-09-18 10:23
620,1413,153.84,2024-03-10 04:25
621,810,178.04,2023-05-10 23:05
622,739,212.98,2023-11-01 17:53
623,830,96.36,2022-05-31 05:07
624,1844,42.22,2023-12-31 01:35
625,1744,63.95,2022-08-06 20:10
626,473,222.92,2022-10-03 21:19
627,767,486.19,2022-12-09 22:37
628,454,245.32,2023-08-13 11:55
629,1158,50.88,2022-07-29 15:31
630,1421,254.65,2022-08-26 12:44
631,1654,248.89,2022-11-30 11:03
632,1947,130.25,2023-06-24 02:34
633,110,472.49,2024-02-11 03:31
634,742,381.19,2022-09-26 06:39
635,1816,379.54,2023-02-11 07:21
636,1089,395.0,2022-04-21 00:46
637,339,196.52,2023-10-19 13:55
638,1928,351.87,2023-03-05 19:02
639,1100,156.26,2023-06-13 14:52
640,1530,415.69,2024-04-02 04:06
641,1828,454.9,2024-01-12 11:50
642,866,318.84,2023-01-17 12:19
643,1716,11.64,2023-04-26 03:11
644,968,51.67,2023-05-12 22:49
645,18,68.47,2023-02-08 01:41
646,867,44.59,2023-01-10 08:56
647,340,8.03,2023-12-05 23:36
648,781,83.27,2024-03-29 02:03
649,1758,274.59,2023-06-29 09:22
650,486,413.07,2023-11-08 22:41
651,704,316.34,2022-07-01 06:43
652,439,269.32,2024-04-07 20:12
653,171,196.76,2023-08-03 06:19
654,670,319.27,2022-12-09 07:13
655,880,275.29,2023-07-09 00:40
656,1706,383.01,2022-06-07 12:31
657,1294,93.91,2022-11-26 10:33
658,959,43.74,2023-02-22 12:25
659,1715,180.42,2022-07-23 02:58
660,1982,420.25,2022-10-05 15:05
661,1305,315.53,2024-01-13 21:03
662,1753,473.3,2023-02-04 22:06
663,1470,319.41,2023-07-05 02:13
664,30,446.23,2023-06-04 08:36
665,310,465.73,2022-12-10 20:16
666,922,112.72,2023-12-17 15:34
667,932,230.12,2024-03-25 18:25
668,1200,3.27,2023-05-21 08:03
669,1991,135.07,2023-01-28 18:03
670,1158,388.59,2023-12-09 09:22
671,293,95.72,2024-03-26 07:05
672,1310,182.59,2023-06-14 10:51
673,1354,311.38,2023-08-07 08:21
674,333,403.13,2023-07-04 04:20
675,1342,146.9,2023-10-20 23:13
676,274,315.54,2022-11-07 11:13
677,273,260.44,2023-08-31 01:14
678,1334,43.76,2022-09-07 11:28
679,611,45.04,2023-07-27 02:29
680,1797,244.61,2022-06-10 01:27
681,1933,217.43,2022-07-19 08:21
682,860,292.24,2023-12-04 08:26
683,944,309.54,2022-12-10 20:23
684,1750,260.93,2023-01-26 12:09
685,1612,495.88,2023-05-28 07:17
686,133,147.6,2022-07-03 14:52
687,383,31.63,2023-04-12 23:10
688,1934,280.99,2023-08-28 20:18
689,941,447.47,2023-08-17 21:14
690,1177,472.4,2023-04-16 09:24
691,1699,344.23,2022-11-10 23:01
692,726,78.62,2024-01-15 06:20
693,1800,186.19,2023-09-20 13:38
694,874,63.48,2023-01-08 20:16
695,1577,107.13,2023-11-08 10:16
696,513,241.8,2023-04-22 15:54
697,8,238.35,2022-09-09 22:06
698,1576,83.35,2022-04-25 01:28
699,1539,187.29,2022-10-02 08:22
700,322,458.75,2022-07-11 17:35
701,1174,22.83,2023-04-11 01:03
702,942,117.67,2022-06-26 13:27
703,1592,211.95,2023-01-15 21:09
704,1468,207.76,2023-01-06 20:24
705,514,123.7,2023-12-28 18:38
706,806,264.86,2023-10-21 16:22
707,1108,427.33,2023-09-18 23:12
708,1550,339.03,2022-05-04 03:21
709,567,485.74,2022-12-18 10:52
710,61,189.27,2022-04-23 11:57
711,1075,283.08,2024-02-02 13:13
712,139,360.91,2023-11-12 01:32
713,282,426.22,2024-01-07 07:59
714,686,399.5,2022-05-23 21:47
715,561,344.24,2022-05-04 12:01
716,845,424.52,2023-06-01 00:02
