<<<<<<< HEAD
<<<<<<< HEAD
84,1606,32.75,2023-06-26 09:48
85,818,486.04,2022-09-21 17:05
86,385,461.78,2023-09-03 13:51
87,1211,102.08,2022-08-23 23:40
88,1531,108.07,2023-02-01 22:27
89,1353,383.63,2023-09-05 19:05
90,1254,391.05,2022-05-27 20:47
91,819,14.02,2023-04-12 20:17
92,1355,77.42,2024-01-23 09:20
93,487,435.04,2022-09-27 03:34
94,36,135.48,2023-11-03 00:41
95,898,418.42,2023-11-13 13:10
96,534,110.36,2023-03-07 23:53
97,471,20.05,2022-07-27 04:13
98,28,129.11,2023-09-05 23:24
99,140,215.44,2022-09-19 14:35
100,1275,227.15,2022-07-22 07:29
101,761,162.42,2023-04-08 18:52
102,1616,141.15,2023-09-03 12:46
103,1641,23.16,2023-05-28 20:03
104,202,305.89,2023-04-06 06:05
105,441,451.46,2022-10-25 12:03
106,738,153.45,2023-11-26 06:33
107,642,447.18,2023-12-24 05:36
108,1854,350.89,2023-10-19 22:20
109,1048,211.85,2024-03-16 03:14
110,996,92.68,2022-08-19 14:21
111,541,218.45,2022-05-20 07:38
112,1975,68.17,2023-06-14 04:38
113,952,181.01,2023-05-06 13:37
114,236,229.59,2023-07-02 17:15
115,1697,23.39,2023-01-12 22:58
116,1342,462.97,2024-03-31 03:59
117,503,10.76,2022-10-25 10:23
118,356,19.2,2023-04-17 07:33
119,485,122.5,2023-08-15 02:14
120,1452,122.31,2024-02-18 06:52
121,1603,310.04,2023-05-02 16:32
122,219,343.16,2024-01-07 22:29
123,1737,251.97,2023-01-23 13:06
124,1553,70.17,2023-08-09 12:45
125,421,6.5,2024-03-08 00:54
126,924,101.65,2024-02-01 11:34
127,1755,218.12,2023-01-14 05:33
128,1061,144.45,2022-08-05 19:42
129,1925,195.32,2024-02-29 21:38
130,612,60.38,2023-06-21 16:19
131,104,130.0,2022-09-02 17:31
132,1423,63.86,2023-07-14 09:29
133,3,279.07,2024-01-19 01:49
134,423,214.29,2023-09-21 02:55
135,985,8.35,2024-04-06 14:46
136,1286,161.79,2023-07-14 14:27
137,228,145.05,2022-07-19 02:14
138,1741,499.64,2023-05-18 02:58
139,76,452.87,2024-03-12 10:49
140,1710,165.88,2024-03-29 04:07
141,30,435.47,2023-05-15 23:35
142,85,301.26,2023-03-08 09:26
143,872,201.28,2023-10-04 19:11
144,1279,391.31,2024-02-03 00:20
145,267,181.5,2023-10-16 10:01
146,154,25.48,2023-11-11 22:40
147,1465,245.59,2023-04-04 01:33
148,53,169.49,2022-06-12 09:19
149,1539,155.01,2022-07-12 05:21
150,605,40.88,2023-09-15 13:17
151,1489,5.58,2023-05-31 05:49
152,1521,146.39,2023-10-31 20:00
153,924,348.76,2023-08-10 12:42
154,838,271.74,2022-09-17 02:49
155,1864,58.73,2022-12-13 16:21
156,1081,312.2,2022-08-30 08:19
157,243,384.68,2022-07-24 21:53
158,411,458.31,2022-11-19 23:58
159,959,259.01,2022-10-07 12:07
160,959,123.13,2022-11-29 22:18
161,669,34.92,2023-12-09 02:17
162,1581,214.36,2022-11-22 03:14
163,148,46.33,2024-02-15 02:47
164,1432,286.26,2022-06-03 13:41
165,1471,196.03,2023-07-06 00:08
166,1193,442.62,2024-01-30 07:59
167,887,246.36,2023-05-14 21:12
168,148,373.75,2022-09-08 20:12
169,910,491.63,2022-08-31 23:25
170,588,207.63,2022-06-28 23:36
171,1284,365.11,2023-03-27 12:26
172,1693,379.37,2022-10-31 16:29
173,1258,437.54,2024-02-13 22:49
174,971,95.69,2024-01-10 23:45
175,575,449.34,2023-02-28 09:13
176,270,473.01,2023-09-22 16:26
177,798,95.05,2023-03-04 00:23
178,985,448.52,2022-06-20 22:59
179,1061,167.42,2023-02-04 05:45
180,275,421.73,2023-11-26 19:38
181,656,6.76,2023-10-07 07:13
182,1275,377.22,2023-01-12 18:43
183,63,330.25,2022-04-22 22:26
184,1756,2.73,2023-06-15 00:12
185,1207,164.3,2022-07-01 00:33
186,398,100.41,2023-01-20 13:52
187,1876,430.15,2023-03-22 23:46
188,1172,452.3,2023-01-29 15:50
189,575,190.22,2023-11-15 12:04
190,678,151.04,2022-11-13 01:47
191,98,438.9,2022-05-29 09:12
192,169,118.38,2023-04-22 06:41
193,1700,52.65,2023-09-15 01:59
194,1312,297.16,2023-07-06 12:17
195,809,173.87,2023-02-12 08:31
196,1787,474.18,2023-10-16 21:26
197,1102,290.16,2024-01-11 00:48
198,323,110.81,2023-07-05 02:47
199,1993,377.12,2023-08-02 06:47
200,1713,433.22,2022-09-06 09:07
201,1184,383.17,2022-05-26 08:29
202,1531,407.76,2023-06-20 14:55
203,1816,459.44,2024-03-18 16:35
204,1944,240.6,2023-11-20 10:10
205,1432,77.55,2022-08-05 16:22
206,1219,84.44,2023-09-03 02:05
207,603,430.29,2023-05-11 01:09
208,531,193.42,2023-09-30 19:48
209,1310,392.83,2024-02-20 13:59
210,765,492.53,2024-03-10 08:06
211,1441,235.67,2022-08-18 17:16
212,1533,210.77,2023-07-05 16:28
213,124,229.13,2022-05-19 11:25
214,298,402.46,2024-02-09 00:32
215,52,53.16,2022-04-28 02:07
216,1156,442.74,2023-03-19 15:12
217,417,275.1,2023-12-06 12:07
218,1701,280.05,2022-07-20 03:36
219,1449,252.8,2023-03-17 07:14
220,857,101.96,2022-05-28 07:58
221,800,476.7,2023-06-17 14:22
222,1066,41.3,2022-10-13 18:21
223,708,3.02,2022-04-18 07:37
224,1414,24.97,2023-12-30 18:00
225,683,431.89,2022-10-02 08:11
226,664,368.59,2022-11-14 14:39
227,245,394.64,2023-10-09 18:08
228,916,9.01,2022-12-04 06:09
229,726,39.03,2023-08-31 15:27
230,65,425.31,2022-09-15 07:44
231,1576,63.84,2022-09-10 12:47
232,1375,244.74,2022-08-25 14:04
233,848,26.51,2023-03-10 09:45
234,1867,261.42,2023-01-27 12:07
235,1238,7.79,2024-01-13 07:59
236,962,449.53,2023-09-10 02:18
237,1191,160.09,2024-01-06 06:59
238,181,3.85,2023-02-22 08:16
239,133,401.26,2022-06-09 10:46
240,1884,330.37,2023-07-27 05:40
241,965,489.28,2024-03-14 00:26
242,1508,22.46,2023-07-02 22:14
243,350,309.17,2023-07-27 09:18
244,348,286.06,2023-04-11 20:15
245,649,249.5,2023-03-13 05:43
246,1873,393.59,2023-06-18 19:56
247,1113,276.55,2023-08-28 02:09
248,523,32.32,2022-09-07 04:47
249,193,197.05,2023-07-06 11:14
250,1685,59.37,2022-07-03 21:18
251,1388,441.22,2023-10-16 13:37
252,1863,366.16,2023-06-24 04:41
253,747,98.35,2023-05-17 16:04
254,712,391.45,2022-11-13 06:45
255,1367,103.11,2022-07-10 00:26
256,102,262.41,2023-07-27 10:43
257,1190,32.88,2023-08-06 13:18
258,327,264.96,2022-07-24 13:52
259,583,421.26,2023-09-26 04:36
260,1647,242.57,2022-06-10 17:26
261,110,18.6,2023-05-13 07:00
262,980,384.05,2023-02-14 17:02
263,644,163.8,2023-08-12 02:12
264,256,348.62,2022-10-09 20:37
265,831,157.33,2022-06-30 20:37
266,1608,327.0,2022-12-08 14:03
267,60,357.73,2023-11-26 11:06
268,755,372.73,2024-02-23 01:33
269,1000,412.45,2022-06-11 14:01
270,1233,335.15,2023-02-26 08:24
271,1048,117.3,2023-11-02 01:45
272,1728,30.92,2023-09-02 21:30
273,937,243.77,2023-08-17 18:34
274,1955,49.37,2024-02-08 01:24
275,1706,416.1,2022-09-08 22:09
276,1499,347.33,2023-04-05 17:13
277,731,97.45,2022-12-16 04:37
278,1914,235.41,2022-08-07 13:01
279,205,437.74,2024-03-05 15:30
280,1885,296.33,2023-09-02 00:18
281,736,220.06,2023-02-06 00:01
282,230,209.57,2023-10-29 09:28
283,1320,272.9,2022-05-08 07:42
284,1442,220.81,2022-11-28 07:54
285,382,60.28,2023-09-12 17:48
286,1056,297.74,2022-06-07 16:34
287,64,120.88,2022-12-28 23:51
288,1244,115.5,2024-01-19 10:09
289,1106,493.51,2023-11-30 23:07
290,649,128.92,2023-05-02 03:48
291,1501,445.38,2024-01-13 00:18
292,1608,451.52,2022-11-21 23:31
293,1881,71.68,2023-06-09 08:25
294,1376,348.42,2022-09-15 13:22
295,1862,122.95,2022-08-26 09:41
296,898,316.72,2023-05-28 15:48
297,114,251.19,2023-07-05 23:17
298,1929,387.35,2023-11-21 23:27
299,1312,206.94,2024-01-16 16:39
300,1119,446.21,2023-04-19 15:51
301,1631,214.14,2024-02-22 23:24
302,1585,304.99,2022-06-25 12:21
303,651,38.2,2022-08-14 17:47
304,424,38.79,2022-10-27 02:00
305,1020,474.87,2022-06-12 10:25
306,185,259.42,2023-09-29 14:44
307,100,316.51,2023-11-21 11:08
308,1150,404.07,2022-10-23 02:42
309,298,30.57,2023-12-21 16:58
310,1754,205.54,2022-09-01 11:24
311,1979,327.02,2022-08-27 22:38
312,389,173.38,2023-07-31 01:11
313,214,437.89,2024-02-08 21:18
314,1050,388.41,2023-09-16 22:25
315,10,273.89,2023-10-01 18:07
316,92,229.57,2023-12-15 15:09
317,1800,138.92,2022-11-13 23:04
318,1267,432.95,2023-08-25 02:01
319,817,264.26,2023-01-14 04:33
320,243,237.86,2023-12-08 07:27
321,1744,488.86,2024-02-12 17:51
322,1954,384.31,2022-06-25 04:46
323,1972,362.03,2022-12-07 18:55
324,585,351.33,2023-12-21 20:04
325,110,474.84,2023-09-13 22:56
326,1791,367.41,2022-07-20 17:22
327,228,390.28,2023-10-22 21:53
328,1437,26.79,2023-06-27 12:35
329,1398,439.13,2024-02-20 20:55
330,1593,66.26,2023-05-03 04:06
331,222,411.93,2023-06-28 03:36
332,763,220.8,2024-01-20 16:59
333,1700,399.87,2023-02-07 08:03
334,703,217.17,2022-10-06 14:34
335,1072,384.52,2023-02-05 05:58
336,6,486.05,2023-10-22 15:05
337,1178,326.05,2023-03-17 18:29
338,1855,400.57,2024-04-09 17:05
339,168,317.85,2024-03-01 13:24
340,1732,303.89,2023-09-10 04:34
341,1154,469.42,2023-06-29 15:12
342,1866,83.64,2022-10-27 15:32
343,1655,472.95,2023-02-13 10:30
344,980,483.03,2022-07-11 22:18
345,1674,149.2,2024-02-28 07:39
346,645,152.19,2022-12-10 15:08
347,924,109.25,2022-04-18 15:56
348,1850,32.56,2023-12-05 12:41
349,948,331.34,2024-03-02 04:17
350,1208,207.33,2024-03-01 00:58
351,416,332.11,2023-07-15 13:20
352,1952,309.75,2023-02-20 22:36
353,1323,24.99,2022-05-16 05:13
354,434,304.49,2024-01-20 21:52
355,1643,92.2,2023-04-29 13:01
356,1774,4.4,2022-05-29 21:58
357,1824,336.76,2022-08-28 19:44
358,720,170.22,2022-07-12 11:56
359,1472,262.02,2022-11-18 23:16
360,1539,357.97,2023-02-10 12:10
361,1209,451.96,2022-12-18 04:48
362,523,442.39,2022-07-23 06:21
363,1689,375.28,2022-12-09 21:05
364,1787,244.6,2023-07-05 11:20
365,752,95.44,2022-08-17 11:18
366,1575,184.12,2023-08-23 21:37
367,253,231.78,2022-05-25 10:20
368,43,276.24,2022-06-10 05:15
369,1599,317.82,2022-06-13 05:28
370,315,479.27,2023-11-28 20:49
371,1254,210.15,2022-06-25 21:13
372,1037,209.04,2022-06-30 00:55
373,629,154.45,2023-04-09 16:07
374,1696,184.66,2023-12-16 20:55
375,1140,282.59,2023-10-01 20:13
376,1978,8.03,2023-10-27 12:30
377,1843,118.31,2022-10-19 10:16
378,771,70.81,2023-08-25 03:26
379,1512,251.65,2023-09-19 10:49
380,1162,219.82,2022-05-29 06:14
381,392,199.68,2023-06-05 08:37
382,445,441.73,2024-03-16 16:05
383,1407,145.14,2022-12-06 11:40
384,180,384.14,2023-05-25 11:12
385,263,62.94,2023-06-24 15:34
386,785,406.42,2023-07-11 15:33
387,24,302.83,2024-03-10 07:14
388,488,334.24,2023-03-10 02:27
389,815,442.96,2023-03-03 12:29
390,1431,305.18,2022-11-19 19:43
391,551,429.47,2022-11-20 05:09
392,1470,198.11,2024-01-25 14:46
393,1807,312.44,2022-07-31 10:13
394,1681,205.6,2024-02-04 04:45
395,610,390.88,2022-11-24 09:50
396,833,298.76,2024-01-28 22:00
397,430,290.46,2023-04-09 13:54
398,661,4.84,2022-04-21 18:00
399,1969,399.01,2024-03-13 17:19
400,1272,441.49,2022-06-23 05:41
401,1387,283.73,2022-05-20 10:55
402,1572,344.45,2023-07-06 13:00
403,332,163.2,2023-09-25 19:15
404,110,136.31,2023-11-25 18:22
405,1602,254.57,2023-09-19 11:56
406,209,98.37,2023-11-13 23:36
407,932,186.93,2023-04-10 21:27
408,602,294.11,2023-07-08 06:14
409,649,209.33,2023-12-06 01:51
410,1159,23.36,2022-09-30 15:18
411,1605,259.16,2023-01-07 23:49
412,620,442.5,2023-06-14 02:13
413,604,308.23,2023-06-05 09:38
414,351,42.37,2023-07-28 08:40
415,19,53.4,2023-11-14 00:33
416,1650,80.08,2024-03-07 07:08
417,103,146.92,2022-06-09 23:56
418,1713,369.18,2022-06-20 09:59
419,508,201.99,2023-03-16 06:58
420,1269,141.92,2023-09-17 11:59
421,459,21.73,2022-06-08 06:34
422,1178,394.32,2022-07-05 02:18
423,181,418.24,2023-11-06 19:17
424,1510,32.12,2022-10-11 15:07
425,352,19.94,2022-10-17 14:53
426,778,112.79,2022-08-18 19:41
427,43,185.72,2022-11-21 07:21
428,1084,265.45,2023-09-01 10:15
429,694,126.46,2023-11-02 11:15
430,1189,485.92,2022-08-23 14:22
431,257,222.59,2023-12-16 16:00
432,898,184.83,2022-08-31 14:13
433,1952,75.42,2023-10-11 12:42
434,824,20.91,2024-03-18 22:48
435,1175,463.21,2023-08-01 19:01
436,1616,199.59,2023-08-31 01:18
437,1380,367.55,2022-04-17 06:04
438,461,27.56,2023-04-30 03:45
439,1873,327.55,2023-02-26 05:34
440,732,418.55,2023-03-12 05:44
441,120,129.77,2024-01-14 22:30
442,175,30.08,2023-09-29 03:16
443,765,139.7,2022-06-11 14:25
444,121,418.02,2023-10-24 12:05
445,836,171.7,2024-03-06 20:51
446,1048,125.27,2022-04-23 20:58
447,866,52.51,2023-12-02 17:21
448,1998,416.38,2023-05-27 19:11
449,1875,383.8,2022-10-28 07:19
450,1596,376.6,2022-06-12 18:39
451,1919,186.17,2023-10-01 08:18
452,1584,54.06,2022-07-20 22:13
453,81,481.38,2024-01-12 08:28
454,1189,98.53,2023-06-22 20:32
455,1394,389.81,2023-04-14 11:00
456,1072,254.78,2024-02-02 18:56
457,1992,129.91,2023-04-22 00:40
458,1689,378.63,2023-01-16 19:43
459,1731,460.11,2024-04-02 00:37
460,1225,470.07,2023-01-09 00:30
461,281,144.1,2023-03-07 13:27
462,1109,401.0,2022-04-30 06:04
463,1851,497.76,2024-02-09 00:32
464,440,265.83,2022-05-21 11:41
465,617,261.5,2022-08-24 09:24
466,687,231.34,2022-05-19 21:59
467,1283,499.76,2023-02-07 01:01
468,1457,357.61,2023-02-26 15:34
469,274,42.39,2022-04-23 06:56
470,308,289.28,2023-02-14 23:04
471,1130,221.08,2022-09-10 19:27
472,602,375.16,2023-08-02 03:10
473,1338,323.31,2022-07-19 00:52
474,1815,18.38,2024-03-11 01:59
475,1953,192.01,2023-05-13 10:58
476,905,450.71,2024-02-16 21:57
477,1745,117.67,2023-09-20 21:01
478,1614,154.16,2023-08-09 12:02
479,923,32.22,2023-03-07 02:30
480,1444,25.67,2023-05-15 11:54
481,843,444.91,2023-07-03 23:06
482,165,269.44,2023-01-03 22:17
483,891,200.28,2022-12-30 09:10
484,1629,207.95,2023-10-15 22:53
485,1538,150.93,2023-12-27 09:28
486,1414,152.45,2022-06-13 09:58
487,1098,447.55,2023-11-12 19:01
488,1047,201.91,2023-09-23 03:20
489,513,158.46,2023-05-24 15:50
490,1877,157.38,2022-12-24 00:52
491,1694,81.39,2023-01-03 17:23
492,1853,349.86,2024-01-23 07:09
493,82,261.23,2024-03-07 15:18
494,184,162.85,2024-02-28 07:50
495,800,278.8,2023-03-11 11:18
496,1169,459.34,2023-05-21 15:58
497,977,42.6,2022-05-31 06:30
498,1720,306.71,2023-07-24 20:45
499,1382,319.64,2024-03-17 14:32
500,787,236.42,2023-03-04 13:54
501,1163,264.58,2022-09-16 01:54
502,1693,219.32,2022-08-28 13:44
503,463,5.67,2023-04-17 01:42
504,1411,306.15,2024-04-03 22:01
505,442,246.85,2022-09-10 12:07
506,123,13.91,2022-04-30 00:06
507,669,105.8,2022-09-12 18:03
508,99,331.9,2023-10-30 15:57
509,213,453.5,2022-06-26 20:23
510,719,366.12,2022-08-15 08:09
511,1861,475.53,2022-10-12 23:30
512,1354,401.02,2022-09-28 15:22
513,1169,76.96,2023-05-02 17:21
514,229,307.49,2024-02-08 08:33
515,1608,423.8,2022-12-10 05:00
516,1821,288.1,2022-05-11 07:34
517,1509,327.47,2024-01-04 08:53
518,280,0.61,2023-03-09 12:36
519,1897,94.44,2023-05-29 23:26
520,1364,286.29,2023-04-18 04:03
521,1477,335.79,2022-08-25 16:39
522,1050,329.39,2023-04-03 08:11
523,481,97.29,2022-07-19 19:58
524,1701,390.93,2022-04-25 09:35
525,698,407.86,2023-06-14 13:23
526,104,269.43,2022-12-26 23:52
527,1789,456.52,2023-05-25 16:56
528,1403,378.55,2022-08-23 17:39
529,698,286.44,2024-04-05 21:08
530,1041,347.38,2024-01-24 21:45
531,4,15.59,2022-11-26 02:29
532,527,323.07,2024-02-24 22:30
533,672,124.39,2023-09-12 09:12
534,950,247.42,2023-10-22 05:24
535,1277,372.99,2023-03-09 18:04
536,347,66.1,2022-06-27 12:43
537,1438,200.25,2023-12-26 14:43
538,618,12.77,2023-01-29 09:42
539,342,310.19,2023-05-04 04:11
540,447,477.59,2023-05-21 23:01
541,203,15.32,2023-06-10 23:43
542,124,51.47,2022-04-21 02:01
543,1848,248.05,2023-06-22 16:19
544,653,200.6,2023-01-19 10:36
545,1941,155.77,2022-07-07 14:40
546,1236,222.36,2023-09-26 12:19
547,1870,379.0,2023-09-07 20:56
548,992,347.25,2022-09-02 22:42
549,433,190.18,2022-04-20 18:02
550,487,188.08,2024-03-24 00:15
551,1317,478.16,2022-09-14 11:50
552,425,365.03,2022-07-23 15:59
553,1721,259.7,2024-02-29 12:28
554,1344,338.4,2022-10-08 08:38
555,165,240.96,2023-04-02 21:20
556,789,199.54,2022-10-19 22:46
557,1588,68.02,2023-04-16 09:00
558,323,215.34,2022-10-28 08:28
559,1933,55.78,2023-02-01 06:13
560,1607,178.0,2023-04-17 08:00
561,1144,444.35,2023-08-15 02:14
562,1259,499.34,2023-05-21 23:09
563,724,158.6,2022-08-08 13:45
564,444,149.26,2022-12-16 03:58
565,709,220.71,2023-03-07 10:28
566,397,182.85,2023-05-12 12:31
567,404,442.68,2023-11-22 13:58
568,1802,380.99,2023-10-27 03:35
569,1587,348.58,2023-08-23 01:00
570,1489,315.05,2022-10-03 03:24
571,1648,106.53,2023-09-18 04:26
572,766,66.17,2023-12-18 05:42
573,1554,247.45,2022-09-16 18:41
574,556,266.6,2022-09-05 18:41
575,1919,288.11,2022-10-28 13:53
576,1841,300.73,2022-04-24 19:09
577,1156,289.38,2024-02-17 17:02
578,113,171.09,2023-05-01 05:08
579,1101,12.86,2023-11-27 02:38
580,576,438.06,2022-04-21 09:22
581,1952,373.03,2023-01-01 11:53
582,624,262.14,2024-01-11 02:14
583,996,458.58,2022-08-15 23:05
584,1976,177.97,2022-05-19 16:21
585,311,445.36,2023-01-10 01:43
586,834,110.33,2022-05-20 23:32
587,1914,177.19,2023-10-20 15:13
588,5,459.47,2024-01-14 06:15
589,1350,42.41,2022-07-15 18:57
590,131,4.89,2023-04-29 20:50
591,234,306.87,2023-09-28 05:53
592,485,428.62,2022-08-06 23:20
593,1724,49.86,2024-01-16 13:49
594,620,86.19,2024-03-09 04:23
595,697,391.75,2024-01-12 02:40
596,1071,39.32,2023-12-10 11:28
597,912,490.62,2023-12-03 15:45
598,837,468.88,2024-03-30 14:15
599,1455,292.5,2023-12-26 14:18
600,571,94.94,2023-11-03 16:14
601,783,216.56,2023-10-08 04:03
602,1189,355.31,2022-07-12 20:50
603,871,197.61,2024-03-09 11:20
604,1492,243.85,2023-02-27 15:28
605,177,191.62,2024-03-15 11:28
606,1155,426.81,2024-04-05 05:31
607,314,114.04,2022-05-05 18:24
608,964,407.87,2022-05-16 21:06
609,834,144.16,2024-03-12 14:15
610,859,217.35,2022-10-16 13:10
611,1783,231.47,2024-02-05 02:37
612,888,74.66,2022-04-18 07:31
613,62,231.2,2023-10-09 11:33
614,1484,340.65,2023-03-24 22:30
615,1704,493.75,2023-01-19 11:26
616,1805,92.63,2023-05-23 03:26
617,470,205.49,2022-08-01 11:33
618,696,218.3,2022-11-30 03:57
619,1759,156.42,2022-08-28 12:01
620,3,42.42,2024-01-06 02:32
621,597,50.12,2022-06-12 04:28
622,580,356.73,2023-09-19 22:42
623,146,41.85,2023-04-07 05:53
624,872,282.17,2024-03-29 12:22
625,1850,298.71,2023-09-13 12:47
626,165,462.46,2023-06-14 07:36
627,1443,487.35,2022-11-28 14:50
628,1543,3.17,2024-02-13 03:34
629,343,359.55,2022-08-02 09:29
630,226,246.37,2024-01-10 20:23
631,531,298.65,2024-02-07 02:19
632,953,63.75,2022-09-08 09:43
633,1846,358.73,2023-03-04 17:23
634,578,297.78,2023-05-30 11:36
635,1926,221.31,2022-06-20 11:34
636,1726,76.1,2024-02-18 15:38
637,1383,43.8,2022-12-11 19:02
638,440,245.26,2023-08-04 14:13
639,1236,474.55,2024-03-06 12:24
640,1531,401.48,2023-03-03 17:07
641,1691,382.94,2024-01-28 00:46
642,1437,187.1,2023-03-18 00:02
643,1012,105.09,2023-03-01 16:51
644,749,424.41,2022-11-16 20:13
645,1583,205.53,2023-08-01 15:59
646,65,123.64,2023-01-02 01:13
647,1259,95.27,2022-05-10 19:56
648,326,219.15,2023-08-10 06:48
649,925,195.34,2023-07-14 04:03
650,1934,467.18,2024-03-12 08:38
651,1846,81.99,2023-09-24 06:35
652,10,15.76,2023-12-15 07:30
653,897,484.31,2022-10-30 23:11
654,1891,448.01,2023-11-28 21:15
655,107,322.17,2023-01-22 23:19
656,349,257.38,2023-08-12 14:10
657,1165,197.26,2023-01-07 21:26
658,1085,473.84,2022-05-12 15:25
659,766,253.2,2023-01-31 03:46
660,1666,276.05,2023-01-23 06:38
661,409,422.22,2023-12-27 05:41
662,221,362.49,2022-07-10 19:43
663,1024,477.01,2023-02-06 23:49
664,1038,222.55,2024-03-16 11:27
665,1670,82.21,2022-05-18 09:21
666,1974,39.36,2023-08-12 21:37
667,1635,352.27,2023-02-19 22:40
668,633,141.87,2023-12-01 16:12
669,936,216.96,2023-10-01 12:30
670,433,62.47,2022-04-24 22:26
671,565,438.88,2024-01-07 21:31
672,605,420.91,2022-04-19 18:46
673,1674,388.91,2023-03-27 00:32
674,1516,56.82,2024-01-24 14:33
675,1569,27.3,2023-03-04 12:46
676,45,488.68,2023-09-23 00:17
677,1817,358.77,2022-09-22 18:51
678,1521,300.28,2023-09-19 18:11
679,1697,290.49,2022-06-04 16:34
680,10,34.78,2022-07-07 14:04
681,1410,312.35,2022-06-10 17:45
682,857,360.21,2023-12-24 06:42
683,484,470.9,2023-01-28 21:37
684,880,47.94,2023-10-19 20:28
685,761,495.84,2022-06-02 21:54
686,279,204.47,2023-10-22 11:35
687,124,295.57,2024-04-03 15:24
688,1638,498.2,2022-04-25 16:02
689,1239,97.99,2022-04-18 02:07
690,515,443.12,2023-10-30 06:10
691,1811,393.05,2022-09-01 04:40
692,418,167.91,2022-07-07 19:36
693,1334,15.17,2023-01-15 07:34
694,1659,434.93,2023-09-14 05:26
695,1705,199.22,2024-01-23 00:17
696,460,124.22,2022-08-10 08:10
697,1147,345.84,2024-01-18 22:24
698,1058,242.29,2022-08-15 21:17
699,1045,182.52,2022-12-18 08:45
700,1263,481.56,2022-10-16 19:03
701,598,48.1,2023-07-24 11:04
702,1805,48.77,2022-08-04 09:03
703,77,110.58,2022-04-25 12:44
704,808,292.46,2022-10-02 09:45
705,1429,148.72,2023-10-31 13:56
706,506,229.43,2024-04-06 06:28
707,854,23.05,2023-07-25 02:46
708,1170,90.05,2023-01-09 17:56
709,383,329.28,2023-03-09 05:02
710,935,311.87,2022-11-17 18:43
711,1922,168.54,2022-05-31 11:30
712,1222,47.34,2023-02-18 23:12
713,34,1.84,2022-12-02 01:20
714,1903,240.36,2024-04-08 15:04
