165,1325,253.08,2023-07-06 00:11
166,880,182.86,2024-01-30 08:03
167,1228,321.37,2023-05-14 21:15
168,1005,147.28,2022-09-08 20:15
169,1635,432.78,2022-08-31 23:28
170,1085,91.62,2022-06-28 23:40
171,547,296.63,2023-03-27 12:29
172,844,247.16,2022-10-31 16:33
173,1661,83.09,2024-02-13 22:52
174,1809,8.05,2024-01-10 23:48
175,1262,212.9,2023-02-28 09:16
176,475,171.13,2023-09-22 16:29
177,908,448.05,2023-03-04 00:26
178,1123,80.74,2022-06-20 23:02
179,1833,21.85,2023-02-04 05:48
180,561,418.54,2023-11-26 19:41
181,1405,379.47,2023-10-07 07:16
182,694,91.85,2023-01-12 18:47
183,378,224.3,2022-04-22 22:29
184,296,476.0,2023-06-15 00:15
185,811,233.45,2022-07-01 00:36
186,106,210.2,2023-01-20 13:55
187,281,419.12,2023-03-22 23:49
188,333,493.3,2023-01-29 15:54
189,365,476.9,2023-11-15 12:08
190,418,433.55,2022-11-13 01:50
191,1128,447.39,2022-05-29 09:15
192,1135,301.05,2023-04-22 06:45
193,1730,178.28,2023-09-15 02:02
194,659,140.33,2023-07-06 12:20
195,243,137.53,2023-02-12 08:34
196,1126,258.4,2023-10-16 21:30
197,77,45.5,2024-01-11 00:51
198,1494,318.38,2023-07-05 02:50
199,1030,413.94,2023-08-02 06:51
200,1330,493.18,2022-09-06 09:10
201,568,224.09,2022-05-26 08:32
202,1985,485.81,2023-06-20 14:59
203,850,483.71,2024-03-18 16:38
204,1400,213.17,2023-11-20 10:14
205,1551,227.31,2022-08-05 16:25
206,38,330.3,2023-09-03 02:09
207,427,277.49,2023-05-11 01:12
208,1526,329.02,2023-09-30 19:51
209,1558,290.42,2024-02-20 14:02
210,529,104.02,2024-03-10 08:09
211,629,382.92,2022-08-18 17:19
212,172,198.84,2023-07-05 16:32
213,1658,148.82,2022-05-19 11:28
214,1979,102.32,2024-02-09 00:35
215,532,481.69,2022-04-28 02:10
216,1043,128.75,2023-03-19 15:15
217,1973,396.08,2023-12-06 12:10
218,1133,429.52,2022-07-20 03:39
219,1457,147.11,2023-03-17 07:18
220,1030,120.93,2022-05-28 08:02
221,180,436.24,2023-06-17 14:26
222,1382,16.34,2022-10-13 18:25
223,408,243.5,2022-04-18 07:41
224,659,108.1,2023-12-30 18:04
225,477,444.49,2022-10-02 08:14
226,813,361.82,2022-11-14 14:43
227,329,284.58,2023-10-09 18:12
228,446,22.44,2022-12-04 06:13
229,1898,259.0,2023-08-31 15:31
230,811,243.48,2022-09-15 07:48
231,165,261.31,2022-09-10 12:50
232,1408,493.7,2022-08-25 14:08
233,429,53.16,2023-03-10 09:48
234,790,214.02,2023-01-27 12:10
235,1070,162.82,2024-01-13 08:03
236,1686,363.7,2023-09-10 02:22
237,958,352.02,2024-01-06 07:02
238,629,201.5,2023-02-22 08:20
239,1921,50.82,2022-06-09 10:49
240,1199,331.06,2023-07-27 05:43
241,1959,258.21,2024-03-14 00:30
242,1467,298.35,2023-07-02 22:18
243,1729,452.29,2023-07-27 09:21
244,846,46.68,2023-04-11 20:18
245,837,117.1,2023-03-13 05:47
246,1378,118.68,2023-06-18 19:59
247,1932,107.48,2023-08-28 02:13
248,1471,63.88,2022-09-07 04:50
249,1103,433.04,2023-07-06 11:17
250,1413,487.12,2022-07-03 21:22
251,1329,350.81,2023-10-16 13:40
252,853,82.56,2023-06-24 04:44
253,1174,221.07,2023-05-17 16:08
254,162,222.31,2022-11-13 06:48
255,451,71.97,2022-07-10 00:30
256,1375,294.03,2023-07-27 10:47
257,355,37.72,2023-08-06 13:22
258,947,325.01,2022-07-24 13:56
259,1919,51.95,2023-09-26 04:39
260,402,442.2,2022-06-10 17:30
261,341,123.9,2023-05-13 07:04
262,1944,16.31,2023-02-14 17:06
263,1167,170.06,2023-08-12 02:15
264,755,221.33,2022-10-09 20:40
265,1987,25.78,2022-06-30 20:40
266,1823,206.59,2022-12-08 14:06
267,1543,385.98,2023-11-26 11:09
268,1559,309.0,2024-02-23 01:37
269,351,172.32,2022-06-11 14:04
270,858,475.71,2023-02-26 08:27
271,1663,368.66,2023-11-02 01:48
272,400,181.64,2023-09-02 21:34
273,861,263.84,2023-08-17 18:37
274,1064,167.5,2024-02-08 01:28
275,154,324.33,2022-09-08 22:13
276,463,298.76,2023-04-05 17:17
277,453,258.88,2022-12-16 04:40
278,691,223.64,2022-08-07 13:04
279,991,22.83,2024-03-05 15:34
280,1925,258.22,2023-09-02 00:22
281,1894,165.26,2023-02-06 00:05
282,1609,485.87,2023-10-29 09:32
283,969,134.36,2022-05-08 07:45
284,882,462.47,2022-11-28 07:57
285,1922,110.29,2023-09-12 17:52
286,43,362.35,2022-06-07 16:37
287,1335,232.04,2022-12-28 23:54
288,851,183.04,2024-01-19 10:13
289,1535,198.13,2023-11-30 23:11
290,312,310.06,2023-05-02 03:51
291,144,236.87,2024-01-13 00:21
292,260,142.48,2022-11-21 23:34
293,1273,113.85,2023-06-09 08:28
294,1002,418.37,2022-09-15 13:26
295,1153,80.69,2022-08-26 09:44
296,41,241.22,2023-05-28 15:51
297,392,451.86,2023-07-05 23:20
298,206,13.53,2023-11-21 23:31
299,772,160.17,2024-01-16 16:43
300,1030,282.21,2023-04-19 15:54
301,1265,477.81,2024-02-22 23:28
302,204,226.16,2022-06-25 12:24
303,1934,391.17,2022-08-14 17:50
304,984,57.06,2022-10-27 02:04
305,218,313.25,2022-06-12 10:28
306,434,114.1,2023-09-29 14:48
307,1405,441.72,2023-11-21 11:11
308,1907,118.51,2022-10-23 02:46
309,1740,355.73,2023-12-21 17:01
310,705,24.62,2022-09-01 11:27
311,1439,123.88,2022-08-27 22:42
312,414,401.91,2023-07-31 01:15
313,1889,224.78,2024-02-08 21:22
314,118,128.14,2023-09-16 22:29
315,677,236.55,2023-10-01 18:11
316,129,253.59,2023-12-15 15:12
317,301,231.8,2022-11-13 23:08
318,677,167.44,2023-08-25 02:05
319,366,256.69,2023-01-14 04:37
320,1614,35.83,2023-12-08 07:30
321,154,384.77,2024-02-12 17:54
322,1219,52.55,2022-06-25 04:49
323,76,53.53,2022-12-07 18:59
324,1767,429.13,2023-12-21 20:08
325,1458,443.12,2023-09-13 23:00
326,662,89.23,2022-07-20 17:25
327,9,85.58,2023-10-22 21:56
328,362,408.88,2023-06-27 12:38
329,421,383.84,2024-02-20 20:58
330,896,234.31,2023-05-03 04:10
331,853,191.92,2023-06-28 03:40
332,1331,414.71,2024-01-20 17:02
333,723,286.36,2023-02-07 08:06
334,668,362.24,2022-10-06 14:38
335,457,249.52,2023-02-05 06:02
336,319,47.56,2023-10-22 15:08
337,1951,499.95,2023-03-17 18:32
338,65,199.39,2024-04-09 17:08
339,265,192.78,2024-03-01 13:28
340,745,379.24,2023-09-10 04:37
341,1878,160.23,2023-06-29 15:15
342,1424,153.98,2022-10-27 15:35
343,963,77.54,2023-02-13 10:33
344,121,194.87,2022-07-11 22:21
345,1220,450.37,2024-02-28 07:43
346,777,7.29,2022-12-10 15:11
347,267,220.73,2022-04-18 15:59
348,1452,17.46,2023-12-05 12:45
349,1514,80.19,2024-03-02 04:20
350,879,177.07,2024-03-01 01:01
351,556,290.75,2023-07-15 13:24
352,1334,319.95,2023-02-20 22:39
353,1731,174.98,2022-05-16 05:17
354,339,284.15,2024-01-20 21:55
355,211,420.91,2023-04-29 13:04
356,256,315.66,2022-05-29 22:01
357,1402,67.01,2022-08-28 19:47
358,1123,414.86,2022-07-12 11:59
359,489,160.29,2022-11-18 23:19
360,390,450.46,2023-02-10 12:14
361,1230,440.19,2022-12-18 04:52
362,1286,252.37,2022-07-23 06:24
363,1562,348.46,2022-12-09 21:08
364,203,105.0,2023-07-05 11:23
365,148,417.68,2022-08-17 11:21
366,1138,414.11,2023-08-23 21:41
367,1592,113.48,2022-05-25 10:24
368,225,97.47,2022-06-10 05:19
369,1544,425.57,2022-06-13 05:32
370,1773,495.95,2023-11-28 20:52
371,653,291.45,2022-06-25 21:16
372,744,255.41,2022-06-30 00:58
373,1625,433.85,2023-04-09 16:10
374,161,31.58,2023-12-16 20:58
375,794,360.31,2023-10-01 20:16
376,117,490.03,2023-10-27 12:34
377,1182,266.13,2022-10-19 10:19
378,879,33.98,2023-08-25 03:29
379,1833,107.39,2023-09-19 10:53
380,1544,284.13,2022-05-29 06:17
381,1,200.34,2023-06-05 08:40
382,1849,25.23,2024-03-16 16:08
383,1667,241.61,2022-12-06 11:43
384,618,3.2,2023-05-25 11:15
385,1633,275.77,2023-06-24 15:38
386,665,426.86,2023-07-11 15:36
387,816,10.03,2024-03-10 07:17
388,1029,38.38,2023-03-10 02:31
389,512,499.26,2023-03-03 12:32
390,1299,50.59,2022-11-19 19:47
391,1222,438.27,2022-11-20 05:12
392,786,108.07,2024-01-25 14:50
393,321,305.84,2022-07-31 10:16
394,1602,366.82,2024-02-04 04:48
395,1626,84.79,2022-11-24 09:53
396,1634,256.66,2024-01-28 22:03
397,74,66.65,2023-04-09 13:57
398,1819,440.48,2022-04-21 18:03
399,1672,219.16,2024-03-13 17:22
400,1301,319.54,2022-06-23 05:44
401,1773,72.03,2022-05-20 10:58
402,1231,342.49,2023-07-06 13:03
403,569,133.67,2023-09-25 19:19
404,1260,0.51,2023-11-25 18:25
405,164,12.47,2023-09-19 12:00
406,1760,491.97,2023-11-13 23:39
407,1846,386.64,2023-04-10 21:30
408,639,417.88,2023-07-08 06:18
409,1734,489.26,2023-12-06 01:54
410,1676,241.69,2022-09-30 15:22
411,587,391.41,2023-01-07 23:53
412,1934,381.46,2023-06-14 02:17
413,1388,164.72,2023-06-05 09:42
414,1106,135.31,2023-07-28 08:43
415,598,433.46,2023-11-14 00:36
416,1134,140.48,2024-03-07 07:12
417,713,390.39,2022-06-09 23:59
418,1480,335.5,2022-06-20 10:02
419,1070,201.07,2023-03-16 07:01
420,874,402.72,2023-09-17 12:03
421,1693,57.91,2022-06-08 06:37
422,1170,93.38,2022-07-05 02:22
423,1692,343.46,2023-11-06 19:20
424,94,347.41,2022-10-11 15:10
425,1283,491.54,2022-10-17 14:57
426,859,354.17,2022-08-18 19:45
427,22,350.32,2022-11-21 07:24
428,1158,353.96,2023-09-01 10:19
429,353,215.33,2023-11-02 11:18
430,894,477.1,2022-08-23 14:26
431,1193,475.15,2023-12-16 16:04
432,981,10.64,2022-08-31 14:16
433,1944,372.39,2023-10-11 12:45
434,1358,251.94,2024-03-18 22:52
435,923,156.36,2023-08-01 19:05
436,360,87.81,2023-08-31 01:21
437,360,6.14,2022-04-17 06:07
438,55,66.9,2023-04-30 03:49
439,278,475.98,2023-02-26 05:37
440,1187,189.11,2023-03-12 05:47
441,1359,282.44,2024-01-14 22:33
442,1648,32.15,2023-09-29 03:20
443,513,229.61,2022-06-11 14:28
444,505,309.9,2023-10-24 12:09
445,1261,270.54,2024-03-06 20:55
446,1404,241.84,2022-04-23 21:01
447,460,407.09,2023-12-02 17:25
448,1293,256.68,2023-05-27 19:15
449,282,251.41,2022-10-28 07:22
450,1860,26.88,2022-06-12 18:43
451,609,427.96,2023-10-01 08:22
452,1290,38.83,2022-07-20 22:17
453,662,301.51,2024-01-12 08:32
454,1776,9.49,2023-06-22 20:36
455,923,197.98,2023-04-14 11:03
456,1686,133.46,2024-02-02 19:00
457,1732,399.13,2023-04-22 00:44
458,1959,464.25,2023-01-16 19:47
459,1408,200.6,2024-04-02 00:41
460,3,84.07,2023-01-09 00:33
461,1118,197.59,2023-03-07 13:31
462,1044,69.6,2022-04-30 06:07
463,1150,228.75,2024-02-09 00:35
464,241,306.16,2022-05-21 11:44
465,431,365.74,2022-08-24 09:28
466,1106,290.66,2022-05-19 22:03
467,1553,453.35,2023-02-07 01:05
468,113,331.29,2023-02-26 15:37
469,1567,446.4,2022-04-23 06:59
470,731,1.2,2023-02-14 23:07
471,1011,352.11,2022-09-10 19:31
472,1326,227.12,2023-08-02 03:14
473,898,2.62,2022-07-19 00:55
474,1130,43.41,2024-03-11 02:02
475,1026,83.18,2023-05-13 11:01
476,338,286.41,2024-02-16 22:01
477,225,420.06,2023-09-20 21:05
478,1109,305.46,2023-08-09 12:05
479,72,166.78,2023-03-07 02:33
480,1432,283.21,2023-05-15 11:57
481,469,473.75,2023-07-03 23:09
482,1032,389.52,2023-01-03 22:21
483,1277,279.77,2022-12-30 09:13
484,96,150.74,2023-10-15 22:56
485,391,451.59,2023-12-27 09:32
486,850,19.59,2022-06-13 10:02
487,733,351.79,2023-11-12 19:04
488,536,343.09,2023-09-23 03:24
489,1887,187.54,2023-05-24 15:53
490,565,439.83,2022-12-24 00:55
491,1417,145.1,2023-01-03 17:27
492,636,454.06,2024-01-23 07:12
493,322,320.02,2024-03-07 15:22
494,1273,414.38,2024-02-28 07:54
495,1240,374.78,2023-03-11 11:22
496,122,92.69,2023-05-21 16:02
497,59,31.69,2022-05-31 06:33
498,1777,339.34,2023-07-24 20:48
499,456,381.73,2024-03-17 14:36
500,273,263.97,2023-03-04 13:58
501,1582,424.91,2022-09-16 01:57
502,1030,353.98,2022-08-28 13:48
503,662,241.19,2023-04-17 01:45
504,470,63.82,2024-04-03 22:04
505,339,487.71,2022-09-10 12:11
506,1834,465.3,2022-04-30 00:09
507,443,195.88,2022-09-12 18:07
508,409,27.73,2023-10-30 16:00
509,1836,97.47,2022-06-26 20:26
510,1861,494.9,2022-08-15 08:12
511,154,73.67,2022-10-12 23:33
512,1971,152.19,2022-09-28 15:26
513,1944,452.47,2023-05-02 17:25
514,459,3.51,2024-02-08 08:36
515,761,440.13,2022-12-10 05:03
516,324,282.76,2022-05-11 07:37
517,1145,380.72,2024-01-04 08:56
518,293,358.39,2023-03-09 12:39
519,952,388.48,2023-05-29 23:29
520,470,118.42,2023-04-18 04:07
521,1982,18.84,2022-08-25 16:43
522,1837,321.66,2023-04-03 08:14
523,525,163.75,2022-07-19 20:02
524,1682,28.82,2022-04-25 09:38
525,27,146.43,2023-06-14 13:27
526,1776,488.36,2022-12-26 23:56
527,383,322.88,2023-05-25 17:00
528,195,76.07,2022-08-23 17:43
529,868,230.01,2024-04-05 21:11
530,1142,488.52,2024-01-24 21:48
531,611,221.8,2022-11-26 02:32
532,206,256.22,2024-02-24 22:33
533,1293,259.22,2023-09-12 09:16
534,778,418.26,2023-10-22 05:28
535,739,380.69,2023-03-09 18:08
536,301,56.6,2022-06-27 12:46
537,1102,60.06,2023-12-26 14:47
538,1600,473.99,2023-01-29 09:46
539,501,499.51,2023-05-04 04:14
540,662,115.55,2023-05-21 23:04
541,851,444.43,2023-06-10 23:46
542,1006,385.62,2022-04-21 02:04
543,1395,402.37,2023-06-22 16:22
544,276,307.71,2023-01-19 10:39
545,278,407.34,2022-07-07 14:43
546,799,15.85,2023-09-26 12:23
547,61,23.92,2023-09-07 21:00
548,792,130.93,2022-09-02 22:46
549,138,125.51,2022-04-20 18:06
550,494,216.43,2024-03-24 00:19
551,20,144.49,2022-09-14 11:54
552,142,273.17,2022-07-23 16:03
553,1306,350.82,2024-02-29 12:32
554,602,499.95,2022-10-08 08:41
555,1482,18.65,2023-04-02 21:23
556,1712,350.89,2022-10-19 22:49
557,311,227.57,2023-04-16 09:04
558,1333,495.23,2022-10-28 08:31
559,1818,447.93,2023-02-01 06:16
560,832,251.23,2023-04-17 08:03
561,972,342.74,2023-08-15 02:18
562,1660,419.29,2023-05-21 23:13
563,1529,416.18,2022-08-08 13:49
564,1003,369.76,2022-12-16 04:02
565,1837,230.54,2023-03-07 10:32
566,1214,215.59,2023-05-12 12:34
567,1975,433.32,2023-11-22 14:01
568,1922,103.55,2023-10-27 03:38
569,736,465.94,2023-08-23 01:03
570,1417,473.07,2022-10-03 03:28
571,268,441.86,2023-09-18 04:30
572,1091,434.94,2023-12-18 05:45
573,14,193.65,2022-09-16 18:44
574,12,410.78,2022-09-05 18:45
575,1381,351.97,2022-10-28 13:56
576,1912,381.74,2022-04-24 19:12
577,1417,380.83,2024-02-17 17:05
578,1720,306.24,2023-05-01 05:12
579,192,341.12,2023-11-27 02:42
580,1068,185.54,2022-04-21 09:25
581,831,39.78,2023-01-01 11:57
582,876,22.37,2024-01-11 02:17
583,1941,277.44,2022-08-15 23:08
584,566,360.29,2022-05-19 16:24
585,36,4.35,2023-01-10 01:46
586,210,135.92,2022-05-20 23:35
587,1754,322.23,2023-10-20 15:16
588,220,196.36,2024-01-14 06:18
589,1340,73.67,2022-07-15 19:01
590,261,191.21,2023-04-29 20:54
591,266,354.58,2023-09-28 05:57
592,706,157.37,2022-08-06 23:24
593,1709,391.97,2024-01-16 13:53
594,1946,387.64,2024-03-09 04:27
595,198,335.1,2024-01-12 02:43
596,1336,19.04,2023-12-10 11:32
597,970,459.51,2023-12-03 15:48
598,1823,33.64,2024-03-30 14:19
599,1322,12.13,2023-12-26 14:21
600,1550,414.35,2023-11-03 16:18
601,1634,477.27,2023-10-08 04:06
602,1905,362.24,2022-07-12 20:53
603,279,53.77,2024-03-09 11:23
604,1402,335.2,2023-02-27 15:31
605,524,358.27,2024-03-15 11:32
606,1503,74.93,2024-04-05 05:35
607,684,303.69,2022-05-05 18:27
608,1947,278.71,2022-05-16 21:09
609,1070,257.95,2024-03-12 14:18
610,100,82.88,2022-10-16 13:14
611,327,497.56,2024-02-05 02:41
612,1417,286.61,2022-04-18 07:35
613,1299,472.64,2023-10-09 11:36
614,1128,174.26,2023-03-24 22:34
615,861,156.84,2023-01-19 11:29
616,1326,279.6,2023-05-23 03:29
617,576,369.07,2022-08-01 11:37
618,1709,320.89,2022-11-30 04:01
619,781,20.1,2022-08-28 12:04
620,510,159.85,2024-01-06 02:36
621,1276,210.43,2022-06-12 04:32
622,1648,482.64,2023-09-19 22:45
623,1970,257.34,2023-04-07 05:57
624,947,295.01,2024-03-29 12:26
625,226,441.06,2023-09-13 12:50
626,1489,312.55,2023-06-14 07:40
627,100,416.48,2022-11-28 14:53
628,1884,371.87,2024-02-13 03:38
629,854,66.31,2022-08-02 09:32
630,719,308.22,2024-01-10 20:26
631,657,202.67,2024-02-07 02:23
632,1283,211.61,2022-09-08 09:46
633,651,204.72,2023-03-04 17:27
634,1839,163.34,2023-05-30 11:39
635,1139,347.65,2022-06-20 11:38
636,905,28.12,2024-02-18 15:42
637,1164,459.03,2022-12-11 19:05
638,1910,121.57,2023-08-04 14:16
639,1354,77.07,2024-03-06 12:27
640,779,436.21,2023-03-03 17:10
641,1617,449.61,2024-01-28 00:50
642,910,462.84,2023-03-18 00:06
643,1894,198.68,2023-03-01 16:54
644,324,403.81,2022-11-16 20:17
645,226,126.58,2023-08-01 16:02
646,1566,80.9,2023-01-02 01:16
647,1985,432.17,2022-05-10 19:59
648,1058,74.28,2023-08-10 06:51
649,1834,64.06,2023-07-14 04:06
650,730,257.24,2024-03-12 08:41
651,1870,430.33,2023-09-24 06:38
652,573,248.32,2023-12-15 07:33
653,277,68.85,2022-10-30 23:15
654,340,95.07,2023-11-28 21:19
655,151,212.36,2023-01-22 23:22
656,1595,452.6,2023-08-12 14:13
657,835,17.24,2023-01-07 21:29
658,587,233.86,2022-05-12 15:28
659,1883,27.46,2023-01-31 03:49
660,767,220.99,2023-01-23 06:41
661,76,149.56,2023-12-27 05:45
662,1827,245.93,2022-07-10 19:46
663,1171,93.36,2023-02-06 23:53
664,139,294.84,2024-03-16 11:31
665,901,309.3,2022-05-18 09:24
666,431,384.88,2023-08-12 21:41
667,237,262.3,2023-02-19 22:43
668,975,415.81,2023-12-01 16:15
669,346,393.15,2023-10-01 12:34
670,1776,367.57,2022-04-24 22:30
671,7,379.46,2024-01-07 21:34
672,587,195.31,2022-04-19 18:50
673,1062,498.66,2023-03-27 00:36
674,1925,234.85,2024-01-24 14:37
675,1646,269.37,2023-03-04 12:49
676,1583,76.88,2023-09-23 00:20
677,874,13.45,2022-09-22 18:54
678,1692,340.46,2023-09-19 18:14
679,626,172.65,2022-06-04 16:38
680,1301,132.11,2022-07-07 14:08
681,1303,38.68,2022-06-10 17:49
682,122,389.32,2023-12-24 06:45
683,1397,73.26,2023-01-28 21:40
684,458,429.15,2023-10-19 20:31
685,223,476.94,2022-06-02 21:57
686,367,156.63,2023-10-22 11:39
687,1491,237.26,2024-04-03 15:27
688,1230,0.53,2022-04-25 16:05
689,612,259.72,2022-04-18 02:11
690,1687,389.44,2023-10-30 06:13
691,1880,163.17,2022-09-01 04:43
692,1247,418.67,2022-07-07 19:40
693,966,476.44,2023-01-15 07:37
694,1567,465.77,2023-09-14 05:29
695,1396,442.49,2024-01-23 00:20
696,1455,410.28,2022-08-10 08:13
697,816,402.61,2024-01-18 22:28
698,1728,17.91,2022-08-15 21:20
699,1635,43.02,2022-12-18 08:49
700,1059,378.78,2022-10-16 19:06
701,18,209.51,2023-07-24 11:08
702,60,372.17,2022-08-04 09:07
703,142,40.62,2022-04-25 12:47
704,1088,230.83,2022-10-02 09:48
705,1479,445.9,2023-10-31 14:00
706,611,116.11,2024-04-06 06:32
707,1217,42.17,2023-07-25 02:50
708,1117,421.33,2023-01-09 18:00
709,930,387.65,2023-03-09 05:05
710,480,214.95,2022-11-17 18:47
711,1407,374.73,2022-05-31 11:33
712,969,118.26,2023-02-18 23:15
713,360,198.22,2022-12-02 01:24
714,911,351.8,2024-04-08 15:07
715,1728,449.99,2023-08-23 13:12
716,1559,63.48,2022-09-15 02:51
717,1153,487.16,2022-05-08 08:55
