482,56,482,7
483,80,483,30
484,65,484,36
485,67,485,73
486,86,486,5
487,92,487,32
488,56,488,68
489,61,489,79
490,66,490,30
491,66,491,9
492,94,492,40
493,85,493,48
494,61,494,20
495,86,495,76
496,99,496,34
497,56,497,97
498,80,498,35
499,94,499,91
500,87,0,69
501,74,1,58
502,77,2,72
503,96,3,65
504,84,4,44
505,62,5,28
506,69,6,41
507,83,7,19
508,51,8,53
509,98,9,2
510,70,10,77
511,54,11,36
512,78,12,9
513,70,13,37
514,91,14,45
515,73,15,61
516,65,16,32
517,83,17,82
518,85,18,91
519,69,19,84
520,99,20,51
521,82,21,52
522,64,22,36
523,88,23,36
524,94,24,29
525,76,25,77
526,55,26,11
527,88,27,6
528,56,28,72
529,54,29,51
530,60,30,34
531,96,31,20
532,95,32,48
533,90,33,48
534,84,34,85
535,62,35,28
536,73,36,69
537,91,37,96
538,83,38,96
539,83,39,55
540,85,40,60
541,74,41,6
542,63,42,40
543,64,43,79
544,57,44,88
545,95,45,26
546,89,46,97
547,86,47,1
548,71,48,98
549,90,49,40
550,74,50,75
551,80,51,32
552,70,52,22
553,62,53,22
554,81,54,16
555,50,55,94
556,63,56,81
557,56,57,63
558,59,58,100
559,76,59,49
560,92,60,10
561,51,61,65
562,86,62,80
563,52,63,51
564,95,64,8
565,58,65,56
566,82,66,91
567,52,67,14
568,92,68,81
569,57,69,16
570,70,70,44
571,50,71,14
572,89,72,86
573,70,73,54
574,97,74,91
575,83,75,56
576,94,76,6
577,72,77,22
578,62,78,91
579,63,79,54
580,55,80,15
581,92,81,21
582,54,82,2
583,94,83,17
584,74,84,91
585,93,85,81
586,81,86,76
587,90,87,58
588,99,88,23
589,61,89,74
590,62,90,8
591,58,91,85
592,84,92,65
593,90,93,71
594,86,94,33
595,89,95,87
596,51,96,4
597,59,97,51
598,67,98,38
599,93,99,17
600,70,100,99
601,51,101,18
602,91,102,84
603,67,103,72
604,81,104,67
605,89,105,57
606,58,106,94
607,93,107,53
608,54,108,23
609,89,109,78
610,70,110,1
611,93,111,57
612,84,112,62
613,85,113,96
614,73,114,4
615,87,115,24
616,66,116,93
617,51,117,64
618,66,118,31
619,76,119,11
620,66,120,8
621,90,121,41
622,93,122,79
623,51,123,16
624,68,124,52
625,79,125,46
626,94,126,65
627,90,127,85
628,51,128,78
629,58,129,41
630,68,130,47
631,62,131,15
632,70,132,25
633,66,133,9
634,97,134,66
635,88,135,14
636,53,136,50
637,90,137,63
638,95,138,24
639,90,139,89
640,85,140,5
641,67,141,67
642,68,142,65
643,85,143,44
644,75,144,61
645,59,145,25
646,67,146,79
647,75,147,3
648,57,148,84
649,99,149,57
650,62,150,74
651,85,151,7
652,56,152,76
653,81,153,83
654,52,154,80
655,98,155,74
656,64,156,92
657,63,157,94
658,96,158,41
659,90,159,78
660,78,160,79
661,88,161,99
662,56,162,92
663,66,163,15
664,68,164,14
665,89,165,17
666,88,166,86
667,71,167,62
668,50,168,22
669,50,169,82
670,85,170,10
671,68,171,96
672,90,172,100
673,94,173,10
674,83,174,77
675,87,175,17
676,76,176,40
677,62,177,47
678,57,178,33
679,53,179,86
680,76,180,62
681,63,181,20
682,60,182,99
683,72,183,25
684,77,184,81
685,77,185,0
686,75,186,55
687,55,187,37
688,56,188,11
689,93,189,49
690,90,190,52
691,78,191,71
692,55,192,17
693,58,193,9
694,81,194,9
695,92,195,84
696,55,196,89
697,99,197,80
698,92,198,88
699,92,199,9
700,71,200,95
701,70,201,100
702,69,202,57
703,71,203,42
704,52,204,34
705,78,205,54
706,66,206,9
707,85,207,15
708,71,208,97
709,55,209,54
710,65,210,21
711,97,211,66
712,54,212,71
713,79,213,37
714,56,214,35
715,90,215,98
716,56,216,9
717,66,217,16
718,78,218,32
719,80,219,23
720,99,220,31
721,62,221,92
722,70,222,3
723,58,223,8
724,95,224,19
725,62,225,97
726,65,226,51
727,67,227,94
728,58,228,60
729,96,229,81
730,78,230,25
731,95,231,91
732,84,232,84
733,80,233,66
734,91,234,16
735,50,235,27
736,58,236,54
737,65,237,2
738,99,238,67
739,78,239,78
740,51,240,97
741,78,241,8
742,57,242,39
743,82,243,28
744,89,244,86
745,81,245,3
746,89,246,6
747,58,247,23
748,72,248,66
749,85,249,82
750,72,250,80
751,95,251,89
752,94,252,30
753,98,253,33
754,78,254,6
755,96,255,13
756,70,256,22
757,83,257,86
758,89,258,66
759,77,259,80
760,67,260,52
761,82,261,3
762,68,262,100
763,54,263,0
764,75,264,28
765,69,265,66
766,60,266,16
767,83,267,32
768,50,268,63
769,63,269,56
770,89,270,24
771,69,271,0
772,90,272,25
773,89,273,72
774,64,274,60
775,72,275,0
776,85,276,51
777,75,277,81
778,98,278,73
779,93,279,42
780,95,280,59
781,69,281,49
782,88,282,50
783,63,283,82
784,96,284,58
785,87,285,89
786,50,286,26
787,99,287,47
788,71,288,3
789,93,289,22
790,59,290,26
791,95,291,46
792,56,292,54
793,60,293,59
794,56,294,39
795,72,295,36
796,76,296,71
797,70,297,59
798,52,298,60
799,92,299,92
800,95,300,51
801,75,301,20
802,78,302,79
803,53,303,4
804,79,304,90
805,55,305,40
806,50,306,42
807,69,307,10
808,58,308,34
809,96,309,21
810,62,310,48
811,88,311,43
812,86,312,41
813,74,313,92
814,85,314,80
815,76,315,76
816,79,316,19
817,76,317,44
818,69,318,45
819,76,319,91
820,77,320,88
821,57,321,0
822,51,322,18
823,67,323,17
824,95,324,54
825,99,325,6
826,88,326,82
827,56,327,69
828,90,328,12
829,74,329,34
830,90,330,100
831,69,331,43
832,57,332,87
833,80,333,70
834,94,334,16
835,99,335,99
836,59,336,22
837,55,337,8
838,60,338,88
839,65,339,2
840,52,340,59
841,68,341,22
842,55,342,26
843,62,343,39
844,65,344,83
845,75,345,96
846,56,346,33
847,85,347,88
848,99,348,66
849,52,349,93
850,79,350,10
851,69,351,40
852,54,352,68
853,60,353,95
854,52,354,12
855,81,355,18
856,83,356,87
857,79,357,64
858,65,358,39
859,96,359,52
860,59,360,23
861,71,361,55
862,91,362,2
863,99,363,78
864,99,364,81
865,77,365,40
866,51,366,46
867,94,367,25
868,72,368,61
869,83,369,7
870,64,370,83
871,98,371,59
872,75,372,43
873,96,373,45
874,65,374,4
875,95,375,72
876,93,376,0
877,52,377,66
878,65,378,82
879,67,379,60
880,79,380,15
881,91,381,76
882,87,382,24
883,74,383,69
884,73,384,81
885,97,385,92
886,85,386,97
887,84,387,47
888,91,388,58
889,83,389,19
890,56,390,49
891,78,391,36
892,51,392,41
893,90,393,75
894,61,394,20
895,55,395,93
896,89,396,17
897,77,397,71
898,94,398,4
899,78,399,43
900,82,400,15
901,90,401,14
902,61,402,60
903,95,403,48
904,50,404,76
905,68,405,54
906,96,406,27
907,63,407,58
908,50,408,19
909,78,409,51
910,68,410,36
911,55,411,68
912,88,412,79
913,98,413,57
914,87,414,86
915,68,415,49
916,80,416,27
917,84,417,74
918,68,418,14
919,61,419,61
920,61,420,39
921,63,421,87
922,95,422,27
923,51,423,18
924,96,424,60
925,85,425,41
926,99,426,22
927,68,427,38
928,77,428,96
929,74,429,90
930,91,430,20
931,83,431,17
932,97,432,3
933,66,433,28
934,88,434,17
935,83,435,58
936,57,436,39
937,52,437,95
938,83,438,0
939,68,439,82
940,80,440,96
941,52,441,22
942,77,442,15
943,92,443,41
944,61,444,21
945,91,445,54
946,52,446,5
947,59,447,66
948,70,448,100
949,60,449,45
950,69,450,68
951,73,451,71
952,65,452,48
953,61,453,9
954,53,454,94
955,63,455,73
956,86,456,37
957,98,457,40
958,98,458,8
959,64,459,41
960,67,460,58
961,89,461,58
962,68,462,45
963,98,463,18
964,57,464,54
965,67,465,24
966,74,466,30
967,84,467,41
968,56,468,89
969,83,469,47
970,60,470,28
971,68,471,13
972,59,472,51
973,84,473,18
974,85,474,81
975,84,475,20
976,84,476,44
977,83,477,0
978,77,478,22
979,57,479,64
980,95,480,10
981,69,481,87
982,92,482,4
983,89,483,57
984,71,484,77
985,96,485,21
986,96,486,2
987,86,487,36
988,93,488,7
989,73,489,93
990,51,490,62
991,60,491,52
992,55,492,48
993,84,493,94
994,96,494,21
995,64,495,32
996,84,496,48
997,92,497,42
998,83,498,76
999,97,499,47
1000,60,0,49
1001,88,1,81
1002,96,2,62
1003,88,3,91
1004,59,4,86
1005,81,5,53
1006,87,6,15
1007,80,7,22
1008,58,8,8
1009,52,9,59
1010,81,10,100
1011,84,11,40
1012,81,12,21
1013,70,13,3
1014,66,14,67
1015,65,15,97
1016,62,16,7
1017,85,17,45
1018,91,18,96
1019,53,19,34
1020,91,20,13
1021,79,21,62
1022,77,22,74
1023,97,23,81
1024,62,24,74
1025,53,25,98
1026,85,26,61
1027,83,27,59
1028,80,28,20
1029,50,29,96
1030,50,30,61
1031,99,31,55
1032,93,32,16
1033,82,33,9
1034,91,34,17
1035,67,35,34
1036,80,36,36
1037,52,37,34
1038,84,38,19
1039,60,39,87
1040,82,40,54
1041,79,41,51
1042,97,42,26
1043,54,43,12
1044,94,44,17
1045,93,45,84
1046,53,46,6
1047,79,47,54
1048,96,48,9
1049,68,49,53
1050,95,50,78
1051,65,51,2
1052,55,52,34
1053,61,53,13
1054,94,54,12
1055,62,55,38
1056,82,56,51
1057,78,57,100
1058,97,58,2
1059,55,59,46
1060,83,60,89
1061,83,61,74
1062,59,62,96
1063,53,63,15
1064,78,64,76
1065,52,65,69
1066,74,66,84
1067,59,67,19
1068,65,68,0
1069,94,69,62
1070,74,70,90
1071,99,71,9
1072,80,72,10
1073,69,73,58
1074,83,74,67
1075,82,75,63
1076,98,76,64
1077,57,77,68
1078,74,78,79
1079,91,79,78
1080,63,80,84
1081,68,81,20
1082,57,82,68
1083,86,83,13
1084,82,84,50
1085,93,85,27
1086,70,86,78
1087,89,87,41
1088,93,88,75
1089,86,89,65
1090,95,90,99
1091,84,91,52
1092,77,92,88
1093,75,93,31
1094,90,94,36
1095,71,95,94
1096,98,96,20
1097,99,97,20
1098,65,98,68
1099,58,99,28
1100,88,100,15
1101,63,101,96
1102,52,102,23
1103,63,103,92
1104,88,104,31
1105,52,105,47
1106,89,106,17
1107,73,107,89
1108,55,108,13
1109,57,109,42
1110,79,110,4
1111,77,111,95
1112,61,112,1
1113,90,113,70
1114,90,114,37
1115,50,115,70
1116,52,116,100
1117,88,117,72
1118,63,118,79
1119,66,119,91
1120,71,120,51
1121,66,121,28
1122,89,122,5
1123,65,123,99
1124,92,124,86
1125,82,125,94
1126,90,126,86
1127,60,127,42
1128,95,128,95
1129,64,129,16
1130,78,130,23
1131,88,131,28
1132,50,132,24
1133,61,133,30
1134,62,134,73
1135,96,135,34
1136,75,136,50
1137,94,137,54
1138,74,138,65
1139,79,139,29
1140,59,140,10
1141,56,141,82
1142,84,142,93
1143,81,143,61
1144,90,144,59
1145,56,145,94
1146,71,146,60
1147,61,147,88
1148,56,148,3
1149,87,149,48
1150,74,150,48
1151,97,151,52
1152,66,152,65
1153,56,153,20
1154,59,154,62
1155,69,155,71
1156,54,156,46
1157,73,157,9
1158,59,158,65
1159,70,159,1
1160,54,160,63
1161,93,161,96
1162,96,162,67
1163,51,163,16
1164,67,164,91
1165,99,165,64
1166,99,166,40
1167,73,167,47
1168,70,168,46
1169,67,169,80
1170,87,170,80
1171,62,171,33
1172,51,172,3
1173,95,173,3
1174,55,174,29
1175,56,175,27
1176,92,176,12
1177,65,177,24
1178,78,178,99
1179,92,179,8
1180,98,180,21
1181,81,181,73
1182,78,182,35
1183,72,183,48
1184,52,184,41
1185,98,185,48
1186,64,186,54
1187,91,187,41
1188,97,188,97
1189,67,189,31
1190,67,190,14
1191,75,191,23
1192,53,192,37
1193,99,193,96
1194,72,194,21
1195,91,195,63
1196,85,196,68
1197,58,197,40
1198,71,198,82
1199,76,199,94
1200,57,200,78
1201,63,201,76
1202,63,202,97
1203,70,203,88
1204,91,204,30
1205,96,205,4
1206,72,206,28
1207,51,207,55
1208,90,208,54
1209,91,209,46
1210,59,210,89
1211,79,211,38
1212,95,212,6
1213,85,213,23
1214,54,214,4
1215,64,215,32
1216,83,216,87
1217,54,217,98
1218,53,218,4
1219,97,219,24
1220,57,220,0
1221,56,221,32
1222,66,222,2
1223,82,223,32
1224,99,224,19
1225,64,225,76
1226,69,226,25
1227,50,227,94
1228,75,228,80
1229,83,229,80
1230,70,230,6
1231,67,231,29
1232,68,232,86
1233,69,233,61
1234,51,234,98
1235,56,235,93
1236,87,236,70
1237,94,237,74
1238,60,238,11
1239,73,239,63
1240,81,240,33
1241,80,241,4
1242,74,242,11
1243,75,243,93
1244,90,244,91
1245,57,245,7
1246,99,246,31
1247,71,247,55
1248,69,248,63
1249,99,249,4
1250,61,250,14
1251,50,251,61
1252,79,252,71
1253,72,253,92
1254,68,254,84
1255,80,255,7
1256,97,256,11
1257,93,257,53
1258,97,258,79
1259,86,259,69
1260,88,260,96
1261,84,261,23
1262,93,262,62
1263,55,263,50
1264,85,264,84
1265,55,265,38
1266,87,266,14
1267,81,267,32
1268,65,268,12
1269,65,269,2
1270,60,270,58
1271,67,271,36
1272,93,272,11
1273,67,273,60
1274,91,274,56
1275,53,275,13
1276,81,276,14
1277,93,277,89
1278,62,278,16
1279,74,279,67
1280,78,280,81
1281,70,281,52
1282,93,282,98
1283,81,283,20
1284,86,284,83
1285,50,285,46
1286,90,286,24
1287,60,287,97
1288,56,288,57
1289,58,289,62
1290,68,290,20
1291,92,291,73
1292,72,292,51
1293,88,293,24
1294,71,294,70
1295,56,295,23
1296,64,296,60
1297,50,297,56
1298,57,298,92
1299,55,299,97
1300,93,300,23
1301,53,301,84
1302,95,302,27
1303,80,303,85
1304,86,304,77
1305,91,305,10
1306,69,306,34
1307,87,307,33
1308,57,308,87
1309,52,309,37
1310,80,310,60
1311,50,311,69
1312,77,312,91
1313,98,313,81
1314,65,314,39
1315,56,315,1
1316,99,316,25
1317,70,317,44
1318,73,318,26
1319,71,319,78
1320,77,320,50
1321,91,321,88
1322,68,322,27
1323,63,323,1
1324,90,324,96
1325,71,325,24
1326,56,326,14
1327,69,327,68
1328,94,328,100
1329,82,329,42
1330,98,330,60
1331,52,331,94
1332,54,332,14
1333,55,333,53
1334,76,334,72
1335,95,335,74
1336,62,336,83
1337,98,337,94
1338,74,338,4
1339,82,339,97
1340,77,340,1
1341,82,341,71
1342,55,342,93
1343,86,343,51
1344,93,344,99
1345,89,345,46
1346,95,346,6
1347,99,347,96
1348,94,348,70
1349,70,349,26
1350,58,350,51
1351,56,351,100
1352,82,352,45
1353,76,353,20
1354,51,354,57
1355,95,355,84
1356,77,356,66
1357,91,357,6
1358,69,358,31
1359,95,359,16
1360,60,360,39
1361,81,361,53
1362,72,362,55
1363,79,363,50
1364,64,364,20
1365,88,365,65
1366,81,366,66
1367,52,367,30
1368,98,368,86
1369,84,369,61
1370,61,370,70
1371,73,371,5
1372,83,372,29
1373,60,373,24
1374,93,374,41
1375,91,375,83
1376,50,376,97
1377,73,377,38
1378,91,378,12
1379,64,379,78
1380,99,380,83
1381,74,381,18
1382,81,382,21
1383,76,383,18
1384,74,384,67
1385,90,385,55
1386,67,386,53
1387,91,387,89
1388,68,388,25
1389,89,389,38
1390,69,390,59
1391,90,391,59
1392,93,392,76
1393,80,393,59
1394,86,394,62
1395,66,395,95
1396,79,396,2
1397,59,397,41
1398,52,398,72
1399,81,399,88
1400,50,400,48
1401,85,401,18
1402,95,402,15
1403,82,403,81
1404,82,404,11
1405,75,405,24
1406,54,406,49
1407,71,407,27
1408,68,408,56
1409,79,409,3
1410,72,410,85
1411,50,411,14
1412,94,412,82
1413,64,413,75
1414,74,414,28
1415,69,415,42
1416,82,416,34
1417,91,417,19
1418,99,418,44
1419,51,419,27
1420,71,420,85
1421,92,421,54
1422,67,422,50
1423,51,423,87
1424,95,424,86
1425,78,425,27
1426,73,426,32
1427,57,427,41
1428,68,428,9
1429,82,429,42
1430,95,430,16
1431,71,431,40
1432,78,432,89
1433,58,433,1
1434,57,434,82
1435,94,435,30
1436,78,436,76
1437,66,437,58
1438,86,438,65
1439,56,439,89
1440,77,440,81
1441,93,441,66
1442,62,442,53
1443,95,443,19
1444,87,444,36
1445,64,445,37
1446,78,446,17
1447,55,447,58
1448,88,448,45
1449,83,449,75
1450,92,450,58
1451,98,451,38
1452,76,452,51
1453,81,453,10
1454,70,454,29
1455,68,455,79
1456,73,456,67
1457,63,457,97
1458,88,458,80
1459,85,459,85
1460,59,460,74
1461,64,461,58
1462,76,462,70
1463,87,463,85
1464,67,464,4
1465,76,465,90
1466,95,466,23
1467,87,467,66
1468,60,468,16
1469,51,469,73
1470,58,470,71
1471,57,471,89
1472,81,472,89
1473,65,473,3
1474,96,474,45
1475,85,475,94
1476,74,476,75
1477,67,477,57
1478,86,478,20
1479,65,479,19
1480,56,480,89
1481,70,481,16
1482,93,482,85
1483,77,483,65
1484,81,484,61
1485,92,485,41
1486,88,486,80
1487,60,487,29
1488,86,488,56
1489,83,489,25
1490,64,490,3
1491,66,491,86
1492,64,492,94
1493,95,493,39
1494,60,494,20
1495,64,495,48
1496,58,496,45
1497,99,497,18
1498,50,498,35
1499,75,499,94
1500,58,0,66
1501,74,1,42
1502,90,2,45
1503,64,3,59
1504,57,4,92
1505,68,5,98
1506,55,6,38
1507,60,7,50
1508,57,8,96
1509,78,9,25
1510,60,10,95
1511,89,11,88
1512,86,12,8
1513,73,13,30
1514,51,14,75
1515,98,15,66
1516,85,16,27
1517,89,17,97
1518,95,18,90
1519,83,19,29
1520,77,20,3
1521,72,21,100
1522,83,22,80
1523,99,23,91
1524,60,24,13
1525,82,25,82
1526,77,26,22
1527,71,27,40
1528,73,28,72
1529,78,29,41
1530,94,30,57
1531,94,31,39
1532,83,32,72
1533,69,33,12
1534,78,34,99
1535,53,35,42
1536,85,36,19
1537,89,37,27
1538,82,38,54
1539,80,39,37
1540,57,40,29
1541,53,41,38
1542,82,42,82
1543,55,43,89
1544,55,44,23
1545,79,45,64
1546,60,46,81
1547,93,47,97
1548,74,48,33
1549,98,49,62
1550,60,50,100
1551,79,51,88
1552,58,52,98
1553,51,53,23
1554,66,54,57
1555,83,55,75
1556,89,56,64
1557,56,57,80
1558,82,58,84
1559,88,59,12
1560,90,60,24
1561,96,61,73
1562,85,62,43
1563,51,63,6
1564,51,64,100
1565,81,65,2
1566,61,66,92
1567,63,67,47
1568,51,68,46
1569,89,69,3
1570,81,70,57
1571,93,71,2
1572,94,72,20
1573,99,73,93
1574,54,74,4
1575,76,75,78
1576,72,76,67
1577,84,77,4
1578,81,78,82
1579,80,79,85
1580,67,80,29
1581,70,81,81
1582,69,82,9
1583,53,83,92
1584,92,84,59
1585,54,85,13
1586,81,86,12
1587,84,87,40
1588,51,88,34
1589,51,89,10
1590,98,90,34
1591,87,91,47
1592,80,92,47
1593,72,93,88
1594,57,94,98
1595,58,95,54
1596,55,96,8
1597,86,97,97
1598,80,98,38
1599,87,99,30
1600,95,100,44
1601,67,101,68
1602,95,102,49
1603,57,103,23
1604,76,104,35
1605,64,105,90
1606,77,106,19
1607,70,107,61
1608,88,108,56
1609,95,109,22
1610,95,110,67
1611,98,111,53
1612,59,112,68
1613,57,113,34
1614,52,114,27
1615,85,115,48
1616,51,116,55
1617,58,117,71
1618,92,118,98
1619,57,119,52
1620,87,120,39
1621,85,121,38
1622,72,122,57
1623,71,123,66
1624,79,124,55
1625,91,125,39
1626,90,126,86
1627,82,127,83
1628,91,128,46
1629,93,129,13
1630,78,130,4
1631,56,131,3
1632,67,132,90
1633,68,133,71
1634,57,134,20
1635,71,135,85
1636,83,136,53
1637,51,137,85
1638,87,138,39
1639,80,139,60
1640,73,140,42
1641,65,141,67
1642,73,142,0
1643,79,143,27
1644,60,144,50
1645,97,145,59
1646,80,146,82
1647,65,147,31
1648,64,148,17
1649,58,149,73
1650,56,150,55
1651,71,151,78
1652,58,152,19
1653,53,153,5
1654,55,154,45
1655,69,155,81
1656,99,156,31
1657,83,157,3
1658,78,158,77
1659,78,159,30
1660,50,160,97
1661,61,161,64
1662,76,162,32
1663,79,163,33
1664,84,164,15
1665,76,165,99
