127,982,447.2,2023-11-05 07:21
128,287,25.96,2023-05-06 00:18
129,1216,75.63,2023-12-10 14:25
130,136,359.74,2022-09-03 03:53
131,39,434.24,2023-08-17 23:54
132,1704,193.3,2024-01-19 06:15
133,1410,44.62,2023-12-03 11:38
134,982,305.14,2023-07-22 21:03
135,280,281.95,2023-12-22 04:11
136,333,46.62,2024-04-14 11:44
137,1358,443.4,2023-11-03 18:15
138,864,331.15,2024-02-23 15:10
139,902,73.45,2023-11-27 09:37
140,1875,260.4,2022-05-17 05:03
141,1945,115.72,2023-06-22 11:51
142,510,104.28,2024-03-02 08:16
143,808,10.66,2023-02-26 15:52
144,70,253.02,2023-03-08 06:41
145,30,27.76,2024-01-26 01:46
146,860,121.51,2023-04-24 10:37
147,1099,20.1,2023-10-03 02:24
148,900,231.16,2023-11-03 07:12
149,709,404.08,2023-05-10 11:12
150,1297,182.67,2024-04-11 01:26
151,354,28.99,2023-08-19 23:45
152,1077,491.52,2023-01-23 11:34
153,77,199.42,2022-11-01 07:05
154,1053,435.94,2022-10-13 21:54
155,977,454.06,2023-06-07 15:40
156,925,423.9,2022-09-26 16:00
157,1437,74.1,2022-11-25 17:09
158,1435,203.89,2022-06-16 06:42
159,537,320.88,2023-09-29 18:24
160,1636,221.38,2023-12-19 23:07
161,568,423.65,2024-03-17 03:12
162,1739,344.28,2023-01-19 05:21
163,1332,169.34,2022-09-14 22:45
164,17,182.57,2023-02-06 08:55
165,1927,164.36,2022-06-10 11:48
166,52,398.3,2024-04-14 22:39
167,2,318.45,2023-12-15 12:15
168,36,2.24,2023-01-24 09:22
169,313,212.63,2023-02-20 17:48
170,1995,367.45,2023-05-21 04:05
171,1114,235.4,2024-01-29 23:22
172,962,189.86,2024-02-10 06:30
173,1027,156.01,2023-04-05 06:53
174,1864,478.77,2022-05-10 08:48
175,939,250.01,2022-06-13 06:30
176,1427,437.09,2024-03-07 10:10
177,1933,214.68,2022-05-11 06:27
178,742,89.33,2022-09-17 09:45
179,385,462.94,2023-09-03 19:04
180,1453,332.71,2024-04-23 09:12
181,961,358.66,2024-01-19 17:16
182,1203,381.29,2022-06-14 20:15
183,104,293.48,2024-04-20 11:55
184,823,364.43,2023-05-30 21:51
185,1897,291.4,2023-01-02 03:52
186,1360,10.41,2023-04-27 04:05
187,1910,132.53,2023-11-29 18:49
188,996,372.89,2023-10-21 19:48
189,1567,402.06,2023-11-04 00:51
190,1384,253.85,2022-10-27 08:54
191,524,388.59,2024-01-07 13:39
192,295,23.84,2022-11-28 02:04
193,1946,39.33,2022-07-03 01:34
194,136,170.1,2023-02-23 03:50
195,1234,372.7,2023-11-23 11:37
196,65,1.45,2024-03-18 15:00
197,910,148.6,2023-09-09 03:00
198,699,258.05,2024-04-20 10:01
199,1395,496.93,2023-07-28 02:45
200,1700,476.43,2022-10-04 07:51
201,904,402.81,2023-10-04 16:16
202,797,295.42,2023-02-27 18:31
203,844,433.35,2022-10-31 21:52
204,1595,81.13,2023-09-14 03:31
205,1485,439.37,2023-05-23 23:21
206,179,8.4,2023-08-13 15:31
207,1332,240.59,2023-09-07 18:51
208,1148,480.81,2022-06-09 15:11
209,875,217.39,2024-01-10 18:20
210,150,14.18,2022-10-28 09:56
211,1006,440.48,2023-04-02 06:56
212,997,54.95,2023-01-25 05:32
213,28,409.12,2022-10-28 06:53
214,165,280.3,2022-07-01 17:11
215,1002,260.74,2022-12-27 16:46
216,367,141.26,2023-07-27 08:27
217,1116,498.38,2024-01-08 15:31
218,1223,82.37,2022-05-17 15:51
219,301,40.25,2024-02-26 04:10
220,1044,368.92,2024-04-24 20:33
221,1652,298.87,2023-05-28 17:01
222,1730,337.73,2023-06-16 12:26
223,1192,192.1,2022-06-09 18:27
224,1554,488.17,2023-10-30 17:20
225,491,459.1,2023-02-15 09:54
226,1503,105.16,2023-06-30 12:15
227,180,130.24,2023-09-07 07:29
228,1044,297.91,2023-09-30 17:00
229,780,492.94,2024-03-25 04:58
230,67,115.4,2024-03-21 22:07
231,505,113.27,2023-04-13 09:32
232,699,131.15,2022-05-02 09:57
233,467,205.64,2023-02-13 14:02
234,703,287.17,2023-07-08 11:08
235,1097,169.69,2023-09-16 18:48
236,440,350.1,2023-12-06 21:23
237,813,45.73,2023-03-03 03:24
238,1815,497.9,2022-06-21 04:48
239,871,230.34,2022-07-22 02:12
240,1235,78.59,2024-01-09 10:32
241,1973,347.65,2022-11-27 00:02
242,296,4.85,2024-01-02 16:30
243,992,286.66,2022-08-26 20:54
244,1656,141.75,2024-03-12 08:24
245,171,487.33,2023-11-08 09:43
246,1521,215.76,2023-05-22 19:44
247,1945,97.94,2022-05-16 19:44
248,1690,324.04,2023-12-01 20:21
249,332,368.12,2023-10-14 13:47
250,1425,14.77,2023-04-02 07:23
251,1808,153.35,2023-08-31 21:04
252,121,394.96,2023-08-16 10:04
253,252,123.94,2023-10-27 12:16
254,389,469.56,2023-09-24 03:12
255,1516,254.44,2023-10-26 20:56
256,89,383.45,2023-04-28 14:47
257,1918,303.6,2022-11-16 14:21
258,1695,183.74,2022-09-09 08:31
259,451,320.81,2023-12-11 13:12
260,1290,144.55,2023-12-18 18:14
261,1114,176.24,2024-01-08 17:46
262,1450,193.07,2022-10-06 19:43
263,1301,207.99,2023-12-07 07:07
264,814,31.16,2023-05-15 06:58
265,520,443.06,2023-03-09 20:18
266,1479,202.98,2023-05-27 20:43
267,1797,321.65,2022-05-25 11:30
268,865,149.9,2023-10-12 04:54
269,937,275.0,2024-02-26 10:58
270,1058,274.19,2023-03-12 23:31
271,822,360.84,2023-03-18 23:11
272,1314,479.34,2023-04-27 05:31
273,58,21.76,2022-05-06 20:05
274,1867,432.6,2024-01-23 01:54
275,1292,333.72,2023-07-26 02:36
276,1944,324.25,2022-11-29 08:03
277,1253,31.39,2022-12-15 14:22
278,1463,147.52,2024-04-21 10:00
279,1849,27.42,2023-11-12 18:21
280,1596,292.01,2024-02-24 21:25
281,1980,183.32,2023-02-20 04:54
282,1457,224.7,2023-03-21 00:03
283,1025,491.57,2023-09-07 02:42
284,542,462.2,2022-09-27 10:12
285,1042,389.57,2022-11-08 11:09
286,202,195.66,2023-07-20 02:18
287,472,106.92,2022-06-23 16:51
288,357,148.39,2022-05-12 16:17
289,1302,203.78,2023-05-30 14:08
290,178,148.75,2022-12-19 17:42
291,759,85.39,2022-11-20 17:31
292,1456,363.91,2024-02-13 21:47
293,485,434.3,2023-06-27 16:37
294,1462,130.18,2022-08-14 15:19
295,323,205.63,2024-01-14 12:04
296,23,423.71,2024-01-01 15:40
297,675,39.74,2022-06-26 09:42
298,52,194.57,2024-02-23 13:15
299,428,375.13,2022-06-09 23:35
300,1902,429.12,2024-02-17 23:20
301,1457,6.98,2023-02-28 19:30
302,1584,403.36,2023-07-21 02:40
303,1217,180.01,2022-07-24 00:52
304,1760,177.45,2023-07-04 03:19
305,706,13.18,2023-11-18 05:32
306,141,181.01,2023-09-04 00:29
307,1266,126.67,2023-01-19 16:00
308,1656,135.62,2023-03-05 08:04
309,990,366.21,2023-09-25 09:30
310,6,69.68,2022-08-28 20:44
311,1735,229.92,2024-01-24 17:50
312,422,263.97,2023-09-12 21:23
313,407,249.87,2023-09-18 14:37
314,1262,94.12,2023-04-26 11:08
315,416,22.84,2022-11-24 09:01
316,7,99.22,2022-08-23 08:03
317,497,493.12,2022-05-10 16:03
318,40,496.37,2024-03-26 00:39
319,1300,499.61,2024-04-12 04:26
320,1145,267.76,2022-06-03 20:08
321,1518,103.81,2023-05-03 01:16
322,423,288.75,2023-01-03 06:04
323,1687,110.09,2023-07-29 11:41
324,98,233.84,2024-03-30 11:24
325,1548,31.89,2022-05-15 01:18
326,146,212.82,2022-12-27 22:09
327,1346,75.89,2023-09-20 07:00
328,1642,112.31,2024-03-09 21:20
329,521,442.31,2024-03-21 12:20
330,968,14.29,2023-01-21 11:23
331,130,424.84,2024-02-18 11:56
332,620,462.45,2023-08-21 10:58
333,1420,146.21,2023-08-19 13:54
334,1005,17.13,2023-05-07 05:25
335,813,308.25,2023-11-27 17:34
336,1058,442.79,2023-02-16 11:45
337,71,417.03,2024-01-16 00:07
338,216,13.68,2022-07-30 21:48
339,428,21.97,2023-04-09 22:12
340,1348,192.32,2022-11-07 10:24
341,498,56.77,2023-06-27 06:26
342,14,325.67,2022-11-05 12:25
343,134,483.74,2023-01-22 02:14
344,122,334.36,2022-12-01 19:57
345,1584,19.22,2022-05-16 12:30
346,1870,12.9,2022-12-12 23:45
347,1268,365.44,2022-06-03 12:25
348,1097,198.58,2023-12-11 04:04
349,54,65.26,2023-08-28 20:17
350,121,32.8,2023-10-31 03:32
351,246,118.07,2023-10-24 08:41
352,572,10.7,2022-11-27 06:50
353,7,353.71,2022-05-15 14:51
354,803,427.8,2023-04-26 22:56
355,1110,298.19,2022-10-20 08:21
356,1774,385.0,2022-05-07 10:42
357,320,75.15,2023-04-16 15:03
358,229,485.08,2024-01-25 21:52
359,1855,338.41,2023-03-01 23:09
360,1749,126.23,2024-04-01 07:16
361,1680,117.31,2023-10-05 10:45
362,1672,458.58,2022-05-22 21:22
363,1762,289.26,2022-07-27 05:30
364,1328,216.71,2022-09-10 12:03
365,1485,387.64,2023-10-31 02:25
366,1288,356.52,2024-04-18 00:58
367,1980,420.59,2023-01-27 23:43
368,460,260.5,2023-12-07 14:29
369,1611,268.03,2022-12-17 02:07
370,979,347.87,2024-03-31 13:05
371,1738,42.47,2023-09-17 15:37
372,1645,273.48,2023-03-23 13:19
373,1746,234.16,2023-06-01 02:07
374,1635,317.9,2022-11-08 02:05
375,1091,62.75,2022-12-04 20:01
376,1165,316.62,2022-05-24 07:04
377,1271,48.75,2023-11-14 22:59
378,386,221.38,2023-01-08 11:29
379,256,499.26,2023-08-30 11:37
380,829,29.28,2024-01-09 07:06
381,235,112.59,2023-11-12 21:32
382,704,92.0,2023-05-10 06:14
383,1418,400.48,2024-04-24 12:05
384,791,171.52,2022-08-20 04:09
385,198,151.67,2023-08-27 03:26
386,1911,223.08,2022-12-06 20:01
387,390,464.2,2023-11-19 09:35
388,1088,27.17,2024-01-07 16:04
389,267,292.36,2023-05-26 01:54
390,362,399.75,2023-09-23 05:22
391,1307,255.04,2024-04-03 22:52
392,169,257.0,2023-07-28 11:07
393,1967,230.5,2023-08-01 04:41
394,20,185.5,2023-10-07 16:35
395,125,339.11,2022-09-17 00:56
396,206,242.59,2022-04-30 00:12
397,1744,94.76,2023-04-25 04:37
398,1027,105.0,2023-08-20 17:26
399,1030,251.27,2024-03-13 02:11
400,747,97.83,2024-01-28 06:11
401,1153,448.54,2022-12-27 05:58
402,353,355.01,2023-11-22 09:48
403,664,108.93,2024-01-08 23:19
404,895,96.43,2023-03-12 13:25
405,1771,287.13,2022-07-30 09:13
406,469,164.39,2024-03-08 09:14
407,345,235.04,2023-02-18 08:06
408,1866,141.94,2023-12-26 08:29
409,794,465.54,2023-07-03 15:05
410,1690,230.72,2022-06-30 06:26
411,1129,357.41,2022-10-28 15:56
412,632,85.6,2023-12-22 03:16
413,1358,33.95,2022-05-12 23:52
414,577,87.4,2023-06-16 06:20
415,1345,64.75,2023-06-28 03:07
416,60,373.95,2022-12-31 04:47
417,1369,481.03,2022-09-05 22:08
418,1866,391.85,2023-04-27 04:48
419,1260,495.54,2023-07-24 20:41
420,624,270.45,2024-03-22 21:07
421,1841,144.36,2023-12-04 22:51
422,1798,349.58,2022-11-25 14:11
423,1813,183.55,2023-04-04 06:16
424,742,228.09,2024-02-27 23:40
425,1148,235.96,2022-12-20 13:41
426,1602,226.64,2023-01-02 06:34
427,17,486.91,2022-08-11 02:42
428,466,103.49,2022-06-21 21:20
429,172,228.24,2022-12-01 09:18
430,260,350.88,2023-09-25 12:45
431,430,442.58,2022-11-04 00:06
432,943,242.2,2022-11-23 17:10
433,977,377.94,2023-10-22 06:37
434,552,200.02,2023-01-15 00:32
435,1821,255.63,2022-05-03 09:01
436,209,295.2,2023-03-13 14:32
437,244,146.41,2023-02-25 10:18
438,389,169.9,2022-11-30 04:39
439,1852,184.87,2023-12-26 01:00
440,80,65.67,2023-12-10 20:39
441,673,380.36,2024-03-12 00:15
442,1688,98.09,2022-05-09 18:44
443,1436,122.08,2022-10-06 01:17
444,1599,371.79,2023-07-04 07:29
445,992,217.01,2022-07-31 02:18
446,77,300.41,2024-04-23 02:07
447,1261,264.25,2023-05-10 01:45
448,1220,10.67,2022-09-02 14:04
449,1668,245.57,2022-07-20 19:52
450,419,420.6,2022-12-20 04:18
451,1183,432.59,2024-03-16 00:51
452,1508,28.52,2023-07-16 06:50
453,1084,16.85,2024-01-15 11:24
454,1472,162.46,2024-02-27 05:44
455,1156,173.76,2022-05-04 22:04
456,1817,491.46,2023-01-02 00:36
457,1367,373.13,2022-06-02 19:57
458,1028,294.42,2022-08-28 11:15
459,1157,56.71,2023-09-20 09:18
460,1262,222.02,2024-01-03 09:28
461,308,222.61,2022-11-30 17:09
462,1871,416.09,2023-09-14 10:59
463,296,201.08,2023-02-24 19:45
464,893,253.03,2022-06-02 18:34
465,1113,447.8,2024-01-10 13:48
466,688,499.44,2022-05-16 22:22
467,900,213.56,2022-08-16 07:58
468,289,293.58,2023-12-15 12:33
469,310,0.25,2023-06-19 13:32
470,910,448.39,2023-05-29 00:58
471,1801,408.35,2023-05-18 00:07
472,488,151.28,2022-11-07 22:11
473,75,33.63,2023-11-30 09:25
474,1097,201.97,2022-09-14 20:29
475,1082,499.03,2023-04-26 13:54
476,1086,261.03,2023-12-28 11:48
477,141,322.97,2023-12-26 04:38
478,1060,228.49,2022-08-29 18:13
479,967,316.46,2023-11-01 21:30
480,562,352.33,2022-07-28 16:18
481,1329,452.23,2023-02-26 10:34
482,1752,353.02,2024-03-18 17:34
483,729,384.03,2023-06-13 19:19
484,1471,220.83,2024-04-23 11:13
485,1921,149.39,2022-08-01 19:36
486,1284,12.35,2024-03-14 04:29
487,1297,278.89,2022-10-02 04:46
488,1535,154.22,2023-09-05 01:48
489,1390,82.8,2023-07-04 01:48
490,1723,153.31,2023-07-15 12:36
491,1178,118.85,2022-09-25 14:14
492,787,292.93,2023-08-17 19:28
493,940,13.4,2023-01-29 09:42
494,1095,373.2,2023-01-31 01:09
495,1448,300.56,2023-12-31 02:20
496,182,145.49,2022-10-15 07:09
497,1055,176.47,2022-05-28 00:19
498,5,312.86,2023-02-13 13:55
499,43,208.19,2023-08-22 22:15
500,431,178.49,2022-09-05 01:35
501,1733,222.02,2024-02-24 23:22
502,296,370.36,2023-04-13 18:30
503,1466,374.07,2022-09-06 02:33
504,403,458.92,2022-12-11 01:46
505,219,279.28,2022-11-05 21:18
506,1472,428.94,2023-08-05 11:56
507,1729,290.05,2022-10-20 01:02
508,736,415.64,2022-12-13 09:49
509,695,150.48,2022-04-27 23:04
510,258,367.38,2022-11-04 21:46
511,505,154.74,2022-05-06 12:12
512,1265,491.94,2024-03-10 03:22
513,862,87.24,2023-01-11 23:51
514,1002,243.56,2023-09-18 12:52
515,1767,393.16,2023-12-29 02:34
516,35,146.5,2023-05-27 06:07
517,974,259.29,2023-03-13 07:03
518,1188,115.45,2023-12-21 07:38
519,906,201.39,2023-06-05 09:50
520,813,274.31,2023-04-25 11:40
521,1316,251.85,2022-04-30 02:50
522,691,115.9,2023-07-06 11:27
523,1918,39.14,2022-12-16 22:58
524,340,33.97,2022-06-25 20:24
525,342,221.77,2022-09-04 23:51
526,1751,243.48,2024-02-10 18:44
527,1734,320.51,2022-08-12 12:05
528,1254,70.96,2022-05-28 15:57
529,711,476.61,2023-09-06 02:24
530,147,199.17,2023-11-20 16:48
531,629,187.39,2023-08-30 06:51
532,1603,93.86,2023-08-05 06:53
533,986,91.97,2023-08-30 00:31
534,365,198.27,2022-06-07 02:57
535,576,456.06,2023-08-03 01:29
536,1570,499.97,2022-06-13 03:49
537,1864,144.65,2023-08-03 12:40
538,1910,324.51,2023-01-21 07:51
539,148,103.65,2023-03-17 12:40
540,1066,200.31,2022-07-22 10:09
541,1840,191.28,2024-03-23 07:09
542,1009,174.91,2023-02-07 18:03
543,798,398.1,2023-07-27 15:15
544,1025,336.95,2023-11-11 18:49
545,959,393.08,2023-01-24 01:10
546,441,305.46,2023-09-08 22:34
547,993,19.09,2023-12-03 01:30
548,514,156.43,2022-11-08 06:04
549,434,9.08,2023-11-08 01:29
550,165,480.22,2024-02-15 17:26
551,388,117.07,2022-09-03 02:05
552,897,134.33,2023-02-16 15:24
553,961,237.06,2022-12-28 13:53
554,867,214.39,2023-12-05 06:21
555,1957,429.01,2023-08-15 03:37
556,1500,274.77,2022-08-31 23:49
557,1632,265.03,2023-05-14 23:25
558,722,272.1,2023-07-06 05:10
559,1290,482.77,2024-04-02 04:00
560,1450,129.78,2023-01-09 19:54
561,1066,316.84,2023-09-21 16:19
562,631,10.3,2023-02-06 13:21
563,847,95.99,2023-03-22 22:13
564,893,54.73,2022-08-26 13:31
565,451,336.29,2024-04-01 08:05
566,1771,288.93,2022-07-15 12:16
567,1222,149.82,2023-12-27 01:39
568,1416,405.4,2024-03-17 02:15
569,1174,209.95,2023-04-29 00:34
570,1927,107.02,2022-06-24 05:06
571,1038,323.24,2022-05-13 18:27
572,722,16.84,2023-06-25 14:35
573,982,498.55,2022-12-10 23:29
574,1235,250.77,2023-05-18 20:39
575,966,470.31,2023-04-28 01:48
576,437,145.58,2023-07-19 01:53
577,339,199.04,2023-08-27 16:02
578,1198,133.37,2024-04-04 09:47
579,1925,188.99,2023-11-21 22:50
580,1284,14.01,2023-04-06 15:59
581,271,41.44,2023-12-12 21:44
582,1041,4.0,2024-01-11 14:08
583,1531,149.24,2023-01-13 03:19
584,1308,114.44,2023-03-19 10:16
585,916,57.7,2024-03-23 02:13
586,1897,116.09,2022-08-22 20:58
587,1060,378.17,2022-07-25 06:41
588,1003,482.24,2024-03-25 02:42
589,1991,216.55,2023-01-14 22:03
590,618,304.54,2024-02-24 22:10
591,1202,489.22,2024-03-01 18:31
592,107,81.86,2022-12-24 06:46
593,1219,102.57,2023-04-06 09:47
594,568,142.92,2024-03-25 14:40
595,889,272.14,2023-12-11 04:53
596,193,64.38,2024-04-05 23:16
597,1269,36.03,2022-09-02 12:07
598,1238,460.73,2022-06-18 20:32
599,114,161.82,2023-09-30 20:37
600,1754,301.06,2023-10-09 22:51
601,1242,0.84,2022-07-23 10:52
602,1569,268.49,2023-08-11 00:03
603,247,178.15,2024-01-27 09:08
604,137,450.71,2023-10-04 15:46
605,119,196.76,2024-04-14 21:04
606,919,12.79,2023-11-16 04:44
607,819,146.08,2023-01-07 21:57
608,738,62.68,2022-08-31 23:05
609,105,74.81,2023-06-11 14:19
610,506,498.51,2023-01-14 14:07
611,861,62.05,2022-08-30 07:03
612,493,66.41,2024-03-16 23:37
613,522,217.64,2022-10-16 00:42
614,1323,366.33,2023-07-05 07:17
615,280,59.29,2023-06-05 05:00
616,329,169.12,2024-03-22 15:15
617,1267,362.97,2023-02-13 08:28
618,962,46.27,2023-01-05 08:03
619,329,135.24,2022-09-02 17:23
620,1245,123.28,2022-08-02 09:44
621,609,382.65,2024-04-02 12:35
622,1008,246.08,2023-12-19 17:17
623,1522,305.26,2023-06-01 02:37
624,412,133.95,2022-12-14 22:40
625,1957,363.76,2022-07-28 20:38
626,1954,77.26,2022-10-22 15:01
627,1301,23.4,2024-01-22 06:21
628,71,293.76,2022-09-09 23:59
629,826,136.51,2022-11-07 14:53
630,878,281.69,2022-11-27 23:45
631,58,417.9,2023-12-12 22:53
632,461,324.18,2022-07-14 09:44
633,600,74.87,2023-09-30 14:32
634,622,64.79,2023-11-29 08:28
635,254,49.76,2022-10-11 22:49
636,1366,82.56,2022-07-27 12:44
637,1789,367.47,2023-02-13 16:43
638,665,417.32,2022-11-08 17:53
639,1650,472.41,2024-04-22 08:32
640,709,137.15,2023-03-22 22:36
641,213,356.49,2022-08-18 14:13
642,278,153.23,2023-02-19 19:36
643,1329,302.19,2024-03-05 23:45
644,1295,240.61,2022-11-15 09:25
645,1871,95.78,2023-12-08 06:42
646,529,156.29,2024-03-10 20:01
647,1509,260.67,2024-04-06 17:30
648,1187,180.94,2024-02-11 02:14
649,1093,302.38,2024-04-21 21:23
650,581,315.08,2024-01-20 09:52
651,1615,167.83,2022-08-14 08:58
652,1420,395.15,2022-06-01 04:28
653,478,381.83,2022-11-07 14:11
654,1027,290.51,2022-11-13 17:28
655,126,489.0,2023-01-05 05:52
656,1483,287.27,2023-12-27 20:33
657,1478,318.21,2022-10-09 22:46
658,75,313.06,2023-11-30 05:27
659,1796,316.29,2023-03-04 07:45
660,203,367.63,2023-05-22 00:33
661,1610,1.38,2024-03-19 18:44
662,997,172.93,2023-02-12 18:55
663,1773,485.29,2023-03-18 09:44
664,424,392.99,2023-08-08 04:45
665,971,468.66,2023-05-08 15:16
666,413,420.29,2022-08-27 13:59
667,1950,310.51,2023-05-26 00:11
668,370,112.65,2022-08-18 02:33
669,1510,360.28,2023-07-26 09:44
670,1929,195.13,2022-10-05 11:45
671,1743,298.75,2022-06-20 19:27
672,918,446.09,2022-07-28 18:23
673,482,48.89,2022-12-18 07:17
674,1936,74.39,2024-01-05 18:07
675,1360,335.31,2022-08-20 23:02
676,1104,357.93,2023-04-15 20:36
677,1945,217.26,2023-07-02 23:47
678,1019,437.11,2023-01-20 20:44
679,1393,52.09,2022-12-30 22:46
680,1831,151.76,2023-05-13 18:05
681,302,337.03,2022-06-16 22:08
682,1118,21.14,2023-09-18 00:03
683,53,88.46,2022-10-06 09:29
684,299,182.64,2022-08-14 08:13
685,887,187.68,2022-11-13 17:12
686,1035,144.82,2023-11-26 15:52
687,1605,58.76,2024-04-04 22:36
688,1364,300.5,2022-12-27 17:04
689,1050,4.71,2023-09-14 00:22
690,1389,486.3,2023-01-18 02:36
691,1452,221.11,2023-11-25 21:55
692,1252,418.12,2023-07-11 00:30
693,657,374.84,2023-10-23 00:54
694,703,220.87,2022-07-26 14:33
695,877,42.49,2023-01-16 19:05
696,1493,265.52,2022-12-24 15:08
697,710,370.37,2024-01-18 01:35
698,1193,22.19,2023-08-02 23:17
699,1107,24.04,2022-07-11 13:40
700,580,406.17,2022-05-16 09:40
701,572,376.83,2022-11-13 18:41
702,82,160.12,2022-12-08 02:56
703,1567,388.2,2022-10-30 00:25
704,1700,265.44,2023-06-17 00:22
705,500,139.89,2022-12-08 17:22
706,1858,355.57,2023-11-20 13:48
707,990,23.9,2022-10-01 14:41
708,1766,223.28,2022-12-22 21:52
709,736,173.61,2024-01-31 06:12
710,533,271.64,2022-11-18 01:45
711,664,344.84,2023-05-03 00:42
712,329,230.76,2023-12-27 18:36
713,579,198.59,2022-06-10 20:40
714,1286,438.04,2024-03-08 14:36
715,41,70.01,2024-01-30 09:15
716,1456,207.82,2023-12-25 05:11
717,1155,475.23,2022-11-16 20:08
