294,62,294,12
295,88,295,53
296,52,296,49
297,55,297,19
298,97,298,88
299,55,299,10
300,81,300,56
301,64,301,57
302,88,302,64
303,92,303,25
304,65,304,76
305,94,305,83
306,79,306,27
307,67,307,93
308,73,308,71
309,54,309,16
310,82,310,84
311,73,311,78
312,68,312,4
313,61,313,69
314,86,314,39
315,51,315,55
316,98,316,17
317,91,317,63
318,68,318,13
319,85,319,59
320,61,320,98
321,89,321,6
322,74,322,88
323,96,323,92
324,55,324,8
325,76,325,52
326,88,326,5
327,72,327,32
328,91,328,55
329,79,329,26
330,70,330,59
331,50,331,26
332,99,332,90
333,65,333,7
334,81,334,51
335,91,335,54
336,73,336,25
337,59,337,19
338,61,338,78
339,90,339,60
340,99,340,48
341,73,341,40
342,78,342,91
343,53,343,10
344,72,344,38
345,50,345,79
346,67,346,23
347,66,347,13
348,78,348,46
349,60,349,42
350,77,350,24
351,63,351,31
352,51,352,81
353,80,353,2
354,95,354,73
355,66,355,95
356,94,356,89
357,98,357,23
358,53,358,31
359,58,359,1
360,68,360,27
361,87,361,84
362,97,362,87
363,65,363,54
364,81,364,16
365,54,365,79
366,75,366,55
367,50,367,67
368,88,368,38
369,55,369,6
370,60,370,31
371,80,371,48
372,73,372,35
373,54,373,10
374,97,374,38
375,59,375,77
376,58,376,69
377,94,377,68
378,76,378,74
379,66,379,53
380,86,380,32
381,93,381,29
382,99,382,43
383,75,383,58
384,83,384,53
385,52,385,82
386,72,386,26
387,76,387,82
388,71,388,71
389,66,389,14
390,88,390,54
391,69,391,9
392,92,392,25
393,55,393,20
394,74,394,27
395,80,395,71
396,69,396,97
397,97,397,82
398,94,398,54
399,87,399,17
400,55,400,70
401,63,401,94
402,88,402,27
403,71,403,44
404,70,404,29
405,59,405,52
406,99,406,19
407,81,407,60
408,81,408,95
409,72,409,47
410,62,410,86
411,52,411,25
412,80,412,27
413,80,413,24
414,99,414,95
415,86,415,37
416,89,416,16
417,88,417,64
418,69,418,6
419,74,419,97
420,89,420,98
421,92,421,74
422,99,422,77
423,67,423,84
424,70,424,59
425,91,425,69
426,74,426,94
427,90,427,70
428,59,428,17
429,61,429,62
430,60,430,11
431,82,431,21
432,82,432,75
433,54,433,40
434,84,434,91
435,74,435,83
436,70,436,54
437,59,437,4
438,68,438,63
439,79,439,62
440,85,440,41
441,80,441,76
442,87,442,28
443,60,443,72
444,76,444,88
445,90,445,28
446,69,446,84
447,67,447,11
448,98,448,57
449,66,449,69
450,64,450,18
451,50,451,13
452,80,452,2
453,58,453,29
454,74,454,92
455,66,455,78
456,57,456,41
457,80,457,20
458,90,458,53
459,68,459,63
460,90,460,61
461,91,461,25
462,84,462,40
463,95,463,64
464,89,464,82
465,73,465,0
466,90,466,56
467,88,467,81
468,60,468,54
469,94,469,94
470,74,470,30
471,97,471,60
472,74,472,35
473,89,473,6
474,76,474,31
475,84,475,8
476,75,476,91
477,60,477,77
478,87,478,35
479,65,479,50
480,90,480,93
481,64,481,65
482,87,482,39
483,95,483,77
484,97,484,17
485,58,485,63
486,98,486,64
487,50,487,24
488,97,488,47
489,90,489,52
490,60,490,6
491,70,491,10
492,91,492,22
493,99,493,12
494,80,494,84
495,65,495,87
496,80,496,98
497,87,497,13
498,77,498,20
499,74,499,98
500,84,0,68
501,55,1,100
502,92,2,98
503,88,3,7
504,92,4,64
505,98,5,90
506,73,6,60
507,98,7,50
508,86,8,23
509,66,9,84
510,54,10,37
511,62,11,95
512,99,12,16
513,59,13,17
514,50,14,49
515,85,15,79
516,53,16,71
517,82,17,1
518,94,18,83
519,81,19,40
520,94,20,3
521,99,21,34
522,94,22,78
523,78,23,84
524,51,24,94
525,71,25,10
526,89,26,84
527,50,27,62
528,56,28,68
529,82,29,91
530,94,30,23
531,69,31,23
532,68,32,26
533,78,33,30
534,64,34,55
535,70,35,35
536,59,36,91
537,54,37,25
538,76,38,1
539,71,39,72
540,57,40,66
541,81,41,35
542,82,42,62
543,59,43,18
544,81,44,25
545,53,45,16
546,51,46,26
547,66,47,21
548,51,48,74
549,81,49,32
550,53,50,22
551,65,51,59
552,93,52,51
553,79,53,54
554,69,54,46
555,74,55,49
556,71,56,31
557,61,57,8
558,93,58,6
559,94,59,1
560,91,60,9
561,55,61,74
562,56,62,46
563,51,63,46
564,87,64,28
565,57,65,45
566,76,66,19
567,56,67,23
568,98,68,80
569,72,69,66
570,66,70,33
571,74,71,92
572,68,72,98
573,86,73,42
574,72,74,30
575,64,75,18
576,51,76,35
577,92,77,51
578,69,78,96
579,63,79,0
580,56,80,16
581,71,81,64
582,70,82,76
583,55,83,72
584,83,84,38
585,61,85,28
586,86,86,2
587,85,87,71
588,93,88,37
589,66,89,82
590,84,90,5
591,64,91,18
592,71,92,14
593,80,93,96
594,96,94,87
595,75,95,60
596,91,96,16
597,85,97,26
598,91,98,21
599,74,99,83
600,53,100,59
601,63,101,93
602,97,102,53
603,58,103,83
604,62,104,15
605,79,105,83
606,83,106,58
607,65,107,97
608,95,108,20
609,52,109,69
610,81,110,72
611,72,111,31
612,80,112,80
613,81,113,46
614,89,114,44
615,59,115,71
616,61,116,74
617,93,117,74
618,57,118,65
619,82,119,53
620,94,120,90
621,97,121,58
622,54,122,14
623,92,123,67
624,96,124,79
625,62,125,39
626,61,126,16
627,67,127,28
628,68,128,99
629,68,129,7
630,86,130,64
631,61,131,22
632,56,132,56
633,66,133,52
634,93,134,53
635,55,135,48
636,98,136,88
637,72,137,1
638,84,138,12
639,73,139,56
640,73,140,95
641,67,141,7
642,80,142,85
643,86,143,49
644,95,144,73
645,88,145,23
646,53,146,70
647,98,147,18
648,91,148,64
649,93,149,20
650,86,150,5
651,50,151,55
652,99,152,15
653,77,153,6
654,85,154,29
655,50,155,27
656,67,156,89
657,69,157,82
658,62,158,24
659,60,159,54
660,73,160,84
661,75,161,8
662,88,162,72
663,88,163,59
664,77,164,70
665,91,165,23
666,86,166,12
667,95,167,71
668,82,168,34
669,56,169,76
670,89,170,16
671,93,171,9
672,82,172,50
673,89,173,29
674,56,174,38
675,98,175,9
676,76,176,93
677,91,177,80
678,62,178,58
679,70,179,18
680,91,180,48
681,96,181,3
682,68,182,84
683,54,183,42
684,98,184,62
685,68,185,69
686,62,186,21
687,83,187,73
688,98,188,60
689,55,189,19
690,65,190,9
691,93,191,96
692,65,192,22
693,61,193,77
694,92,194,87
695,67,195,81
696,72,196,99
697,55,197,38
698,92,198,15
699,95,199,72
700,81,200,72
701,74,201,28
702,74,202,91
703,77,203,84
704,86,204,32
705,74,205,14
706,69,206,0
707,99,207,75
708,75,208,4
709,81,209,7
710,61,210,14
711,67,211,49
712,70,212,16
713,69,213,73
714,60,214,81
715,53,215,9
716,54,216,97
717,55,217,12
718,79,218,100
719,93,219,92
720,65,220,81
721,92,221,7
722,84,222,38
723,83,223,71
724,87,224,54
725,76,225,35
726,67,226,17
727,68,227,59
728,50,228,11
729,52,229,73
730,93,230,96
731,92,231,95
732,79,232,73
733,99,233,27
734,71,234,69
735,84,235,77
736,97,236,9
737,55,237,55
738,92,238,8
739,56,239,93
740,64,240,30
741,60,241,36
742,91,242,93
743,60,243,100
744,61,244,89
745,88,245,82
746,50,246,62
747,76,247,54
748,93,248,9
749,95,249,1
750,99,250,66
751,66,251,9
752,93,252,15
753,85,253,59
754,80,254,45
755,72,255,53
756,51,256,5
757,60,257,5
758,74,258,52
759,50,259,50
760,62,260,77
761,57,261,64
762,93,262,79
763,76,263,64
764,86,264,43
765,71,265,90
766,54,266,94
767,93,267,66
768,70,268,43
769,77,269,65
770,53,270,76
771,76,271,25
772,61,272,60
773,62,273,2
774,62,274,92
775,55,275,19
776,64,276,27
777,81,277,39
778,52,278,53
779,83,279,60
780,60,280,58
781,57,281,1
782,84,282,41
783,83,283,21
784,68,284,84
785,95,285,53
786,55,286,47
787,81,287,66
788,84,288,0
789,85,289,45
790,56,290,87
791,91,291,23
792,50,292,24
793,58,293,28
794,78,294,30
795,80,295,32
796,73,296,60
797,90,297,66
798,59,298,40
799,76,299,64
800,98,300,92
801,90,301,27
802,92,302,100
803,62,303,23
804,66,304,1
805,81,305,97
806,50,306,42
807,60,307,5
808,72,308,5
809,95,309,14
810,81,310,87
811,59,311,99
812,99,312,93
813,94,313,14
814,76,314,3
815,52,315,30
816,50,316,89
817,78,317,45
818,83,318,17
819,68,319,22
820,54,320,85
821,79,321,84
822,84,322,37
823,58,323,23
824,76,324,67
825,55,325,39
826,89,326,52
827,77,327,52
828,67,328,77
829,71,329,4
830,89,330,74
831,93,331,100
832,66,332,97
833,73,333,79
834,71,334,4
835,73,335,46
836,57,336,48
837,52,337,79
838,75,338,97
839,93,339,1
840,50,340,56
841,76,341,86
842,63,342,85
843,54,343,13
844,54,344,47
845,95,345,7
846,95,346,1
847,50,347,92
848,61,348,13
849,72,349,85
850,59,350,20
851,70,351,30
852,88,352,18
853,50,353,27
854,96,354,76
855,72,355,53
856,67,356,7
857,75,357,37
858,90,358,25
859,51,359,55
860,71,360,99
861,63,361,60
862,60,362,15
863,77,363,13
864,66,364,66
865,61,365,85
866,84,366,72
867,60,367,85
868,69,368,8
869,94,369,50
870,88,370,40
871,64,371,80
872,51,372,77
873,88,373,46
874,58,374,76
875,96,375,17
876,88,376,83
877,94,377,61
878,71,378,25
879,69,379,6
880,65,380,88
881,77,381,91
882,85,382,6
883,64,383,86
884,69,384,66
885,91,385,92
886,90,386,99
887,88,387,62
888,85,388,43
889,65,389,30
890,91,390,70
891,99,391,99
892,71,392,26
893,67,393,25
894,88,394,55
895,59,395,9
896,54,396,82
897,59,397,74
898,68,398,50
899,55,399,43
900,69,400,64
901,55,401,25
902,80,402,81
903,70,403,9
904,80,404,93
905,56,405,15
906,98,406,4
907,97,407,4
908,86,408,22
909,76,409,66
910,93,410,45
911,76,411,96
912,73,412,71
913,90,413,47
914,91,414,6
915,55,415,2
916,95,416,80
917,58,417,94
918,56,418,13
919,60,419,65
920,88,420,14
921,88,421,49
922,72,422,96
923,52,423,49
924,70,424,45
925,71,425,34
926,85,426,88
927,98,427,42
928,56,428,48
929,83,429,94
930,72,430,56
931,52,431,1
932,71,432,0
933,83,433,8
934,69,434,46
935,67,435,71
936,71,436,42
937,93,437,94
938,89,438,9
939,69,439,63
940,82,440,31
941,51,441,46
942,62,442,68
943,90,443,48
944,81,444,74
945,66,445,48
946,54,446,13
947,69,447,1
948,79,448,33
949,80,449,4
950,50,450,21
951,67,451,70
952,67,452,36
953,76,453,40
954,93,454,6
955,84,455,13
956,92,456,11
957,76,457,58
958,92,458,45
959,93,459,59
960,64,460,58
961,66,461,56
962,83,462,93
963,78,463,5
964,76,464,75
965,51,465,36
966,89,466,88
967,67,467,78
968,91,468,72
969,70,469,1
970,96,470,2
971,88,471,53
972,74,472,82
973,70,473,65
974,77,474,35
975,58,475,28
976,72,476,54
977,57,477,57
978,85,478,96
979,61,479,12
980,61,480,73
981,62,481,61
982,55,482,94
983,93,483,24
984,81,484,54
985,98,485,3
986,76,486,2
987,99,487,63
988,93,488,85
989,92,489,65
990,89,490,51
991,95,491,26
992,83,492,21
993,58,493,74
994,97,494,29
995,55,495,23
996,64,496,42
997,80,497,79
998,84,498,98
999,99,499,59
1000,97,0,2
1001,76,1,14
1002,56,2,37
1003,64,3,99
1004,84,4,45
1005,87,5,9
1006,76,6,4
1007,89,7,7
1008,92,8,51
1009,50,9,18
1010,95,10,54
1011,92,11,92
1012,93,12,90
1013,75,13,58
1014,59,14,24
1015,59,15,13
1016,58,16,32
1017,71,17,54
1018,86,18,71
1019,55,19,68
1020,98,20,19
1021,87,21,68
1022,84,22,25
1023,85,23,46
1024,89,24,37
1025,71,25,72
1026,84,26,40
1027,98,27,24
1028,91,28,87
1029,71,29,35
1030,69,30,31
1031,82,31,86
1032,58,32,54
1033,52,33,87
1034,86,34,21
1035,52,35,47
1036,89,36,62
1037,57,37,50
1038,89,38,26
1039,88,39,19
1040,88,40,59
1041,97,41,8
1042,61,42,22
1043,79,43,30
1044,69,44,59
1045,86,45,17
1046,65,46,89
1047,51,47,70
1048,96,48,49
1049,69,49,49
1050,70,50,39
1051,62,51,55
1052,64,52,55
1053,50,53,2
1054,56,54,41
1055,80,55,59
1056,64,56,31
1057,88,57,66
1058,83,58,31
1059,56,59,20
1060,51,60,89
1061,60,61,55
1062,72,62,18
1063,69,63,43
1064,90,64,16
1065,87,65,62
1066,92,66,91
1067,95,67,74
1068,90,68,55
1069,79,69,7
1070,99,70,28
1071,74,71,60
1072,97,72,40
1073,57,73,36
1074,91,74,96
1075,97,75,31
1076,67,76,76
1077,98,77,0
1078,82,78,9
1079,51,79,86
1080,67,80,94
1081,65,81,80
1082,66,82,55
1083,96,83,45
1084,61,84,56
1085,54,85,12
1086,98,86,48
1087,85,87,20
1088,55,88,80
1089,53,89,43
1090,74,90,15
1091,87,91,98
1092,58,92,53
1093,88,93,82
1094,75,94,13
1095,87,95,71
1096,97,96,83
1097,76,97,3
1098,89,98,42
1099,79,99,2
1100,85,100,87
1101,62,101,56
1102,92,102,28
1103,69,103,13
1104,64,104,33
1105,94,105,12
1106,56,106,22
1107,85,107,78
1108,76,108,19
1109,74,109,8
1110,86,110,4
1111,96,111,96
1112,82,112,31
1113,99,113,83
1114,74,114,63
1115,97,115,59
1116,77,116,22
1117,52,117,87
1118,94,118,67
1119,76,119,92
1120,91,120,40
1121,61,121,83
1122,65,122,67
1123,62,123,5
1124,57,124,62
1125,73,125,64
1126,93,126,99
1127,64,127,15
1128,93,128,60
1129,55,129,97
1130,57,130,46
1131,65,131,20
1132,70,132,4
1133,91,133,83
1134,76,134,48
1135,86,135,18
1136,89,136,66
1137,75,137,45
1138,83,138,48
1139,78,139,3
1140,80,140,31
1141,64,141,3
1142,82,142,34
1143,53,143,69
1144,71,144,37
1145,97,145,64
1146,86,146,76
1147,50,147,48
1148,78,148,11
1149,77,149,84
1150,62,150,28
1151,87,151,73
1152,89,152,35
1153,50,153,35
1154,89,154,78
1155,94,155,48
1156,96,156,70
1157,89,157,72
1158,76,158,63
1159,69,159,55
1160,97,160,20
1161,96,161,89
1162,56,162,7
1163,80,163,30
1164,65,164,36
1165,67,165,73
1166,86,166,5
1167,92,167,32
1168,56,168,68
1169,61,169,79
1170,66,170,30
1171,66,171,9
1172,94,172,40
1173,85,173,48
1174,61,174,20
1175,86,175,76
1176,99,176,34
1177,56,177,97
1178,80,178,35
1179,94,179,91
1180,87,180,69
1181,74,181,58
1182,77,182,72
1183,96,183,65
1184,84,184,44
1185,62,185,28
1186,69,186,41
1187,83,187,19
1188,51,188,53
1189,98,189,2
1190,70,190,77
1191,54,191,36
1192,78,192,9
1193,70,193,37
1194,91,194,45
1195,73,195,61
1196,65,196,32
1197,83,197,82
1198,85,198,91
1199,69,199,84
1200,99,200,51
1201,82,201,52
1202,64,202,36
1203,88,203,36
1204,94,204,29
1205,76,205,77
1206,55,206,11
1207,88,207,6
1208,56,208,72
1209,54,209,51
1210,60,210,34
1211,96,211,20
1212,95,212,48
1213,90,213,48
1214,84,214,85
1215,62,215,28
1216,73,216,69
1217,91,217,96
1218,83,218,96
1219,83,219,55
1220,85,220,60
1221,74,221,6
1222,63,222,40
1223,64,223,79
1224,57,224,88
1225,95,225,26
1226,89,226,97
1227,86,227,1
1228,71,228,98
1229,90,229,40
1230,74,230,75
1231,80,231,32
1232,70,232,22
1233,62,233,22
1234,81,234,16
1235,50,235,94
1236,63,236,81
1237,56,237,63
1238,59,238,100
1239,76,239,49
1240,92,240,10
1241,51,241,65
1242,86,242,80
1243,52,243,51
1244,95,244,8
1245,58,245,56
1246,82,246,91
1247,52,247,14
1248,92,248,81
1249,57,249,16
1250,70,250,44
1251,50,251,14
1252,89,252,86
1253,70,253,54
1254,97,254,91
1255,83,255,56
1256,94,256,6
1257,72,257,22
1258,62,258,91
1259,63,259,54
1260,55,260,15
1261,92,261,21
1262,54,262,2
1263,94,263,17
1264,74,264,91
1265,93,265,81
1266,81,266,76
1267,90,267,58
1268,99,268,23
1269,61,269,74
1270,62,270,8
1271,58,271,85
1272,84,272,65
1273,90,273,71
1274,86,274,33
1275,89,275,87
1276,51,276,4
1277,59,277,51
1278,67,278,38
1279,93,279,17
1280,70,280,99
1281,51,281,18
1282,91,282,84
1283,67,283,72
1284,81,284,67
1285,89,285,57
1286,58,286,94
1287,93,287,53
1288,54,288,23
1289,89,289,78
1290,70,290,1
1291,93,291,57
1292,84,292,62
1293,85,293,96
1294,73,294,4
1295,87,295,24
1296,66,296,93
1297,51,297,64
1298,66,298,31
1299,76,299,11
1300,66,300,8
1301,90,301,41
1302,93,302,79
1303,51,303,16
1304,68,304,52
1305,79,305,46
1306,94,306,65
1307,90,307,85
1308,51,308,78
1309,58,309,41
1310,68,310,47
1311,62,311,15
1312,70,312,25
1313,66,313,9
1314,97,314,66
1315,88,315,14
1316,53,316,50
1317,90,317,63
1318,95,318,24
1319,90,319,89
1320,85,320,5
1321,67,321,67
1322,68,322,65
1323,85,323,44
1324,75,324,61
1325,59,325,25
1326,67,326,79
1327,75,327,3
1328,57,328,84
1329,99,329,57
1330,62,330,74
1331,85,331,7
1332,56,332,76
1333,81,333,83
1334,52,334,80
1335,98,335,74
1336,64,336,92
1337,63,337,94
1338,96,338,41
1339,90,339,78
1340,78,340,79
1341,88,341,99
1342,56,342,92
1343,66,343,15
1344,68,344,14
1345,89,345,17
1346,88,346,86
1347,71,347,62
1348,50,348,22
1349,50,349,82
1350,85,350,10
1351,68,351,96
1352,90,352,100
1353,94,353,10
1354,83,354,77
1355,87,355,17
1356,76,356,40
1357,62,357,47
1358,57,358,33
1359,53,359,86
1360,76,360,62
1361,63,361,20
1362,60,362,99
1363,72,363,25
1364,77,364,81
1365,77,365,0
1366,75,366,55
1367,55,367,37
1368,56,368,11
1369,93,369,49
1370,90,370,52
1371,78,371,71
1372,55,372,17
1373,58,373,9
1374,81,374,9
1375,92,375,84
1376,55,376,89
1377,99,377,80
1378,92,378,88
1379,92,379,9
1380,71,380,95
1381,70,381,100
1382,69,382,57
1383,71,383,42
1384,52,384,34
1385,78,385,54
1386,66,386,9
1387,85,387,15
1388,71,388,97
1389,55,389,54
1390,65,390,21
1391,97,391,66
1392,54,392,71
1393,79,393,37
1394,56,394,35
1395,90,395,98
1396,56,396,9
1397,66,397,16
1398,78,398,32
1399,80,399,23
1400,99,400,31
1401,62,401,92
1402,70,402,3
1403,58,403,8
1404,95,404,19
1405,62,405,97
1406,65,406,51
1407,67,407,94
1408,58,408,60
1409,96,409,81
1410,78,410,25
1411,95,411,91
1412,84,412,84
1413,80,413,66
1414,91,414,16
1415,50,415,27
1416,58,416,54
1417,65,417,2
1418,99,418,67
1419,78,419,78
1420,51,420,97
1421,78,421,8
1422,57,422,39
1423,82,423,28
1424,89,424,86
1425,81,425,3
1426,89,426,6
1427,58,427,23
1428,72,428,66
1429,85,429,82
1430,72,430,80
1431,95,431,89
1432,94,432,30
1433,98,433,33
1434,78,434,6
1435,96,435,13
1436,70,436,22
1437,83,437,86
1438,89,438,66
1439,77,439,80
1440,67,440,52
1441,82,441,3
1442,68,442,100
1443,54,443,0
1444,75,444,28
1445,69,445,66
1446,60,446,16
1447,83,447,32
1448,50,448,63
1449,63,449,56
1450,89,450,24
1451,69,451,0
1452,90,452,25
1453,89,453,72
1454,64,454,60
1455,72,455,0
1456,85,456,51
1457,75,457,81
1458,98,458,73
1459,93,459,42
1460,95,460,59
1461,69,461,49
1462,88,462,50
1463,63,463,82
1464,96,464,58
1465,87,465,89
1466,50,466,26
1467,99,467,47
1468,71,468,3
1469,93,469,22
1470,59,470,26
1471,95,471,46
1472,56,472,54
1473,60,473,59
1474,56,474,39
1475,72,475,36
1476,76,476,71
1477,70,477,59
1478,52,478,60
1479,92,479,92
1480,95,480,51
1481,75,481,20
1482,78,482,79
1483,53,483,4
1484,79,484,90
1485,55,485,40
1486,50,486,42
1487,69,487,10
1488,58,488,34
1489,96,489,21
1490,62,490,48
1491,88,491,43
1492,86,492,41
1493,74,493,92
1494,85,494,80
1495,76,495,76
1496,79,496,19
1497,76,497,44
1498,69,498,45
1499,76,499,91
1500,77,0,88
1501,57,1,0
1502,51,2,18
1503,67,3,17
1504,95,4,54
1505,99,5,6
1506,88,6,82
1507,56,7,69
1508,90,8,12
1509,74,9,34
1510,90,10,100
1511,69,11,43
1512,57,12,87
1513,80,13,70
1514,94,14,16
1515,99,15,99
1516,59,16,22
1517,55,17,8
1518,60,18,88
1519,65,19,2
1520,52,20,59
1521,68,21,22
1522,55,22,26
1523,62,23,39
1524,65,24,83
1525,75,25,96
1526,56,26,33
1527,85,27,88
1528,99,28,66
1529,52,29,93
1530,79,30,10
1531,69,31,40
1532,54,32,68
1533,60,33,95
1534,52,34,12
1535,81,35,18
1536,83,36,87
1537,79,37,64
1538,65,38,39
1539,96,39,52
1540,59,40,23
1541,71,41,55
1542,91,42,2
1543,99,43,78
1544,99,44,81
1545,77,45,40
1546,51,46,46
1547,94,47,25
1548,72,48,61
1549,83,49,7
1550,64,50,83
1551,98,51,59
1552,75,52,43
1553,96,53,45
1554,65,54,4
1555,95,55,72
1556,93,56,0
1557,52,57,66
1558,65,58,82
1559,67,59,60
1560,79,60,15
1561,91,61,76
1562,87,62,24
1563,74,63,69
1564,73,64,81
1565,97,65,92
1566,85,66,97
1567,84,67,47
1568,91,68,58
1569,83,69,19
1570,56,70,49
1571,78,71,36
1572,51,72,41
1573,90,73,75
1574,61,74,20
1575,55,75,93
1576,89,76,17
1577,77,77,71
1578,94,78,4
1579,78,79,43
1580,82,80,15
1581,90,81,14
1582,61,82,60
1583,95,83,48
1584,50,84,76
1585,68,85,54
1586,96,86,27
1587,63,87,58
1588,50,88,19
1589,78,89,51
1590,68,90,36
1591,55,91,68
1592,88,92,79
1593,98,93,57
1594,87,94,86
1595,68,95,49
1596,80,96,27
1597,84,97,74
1598,68,98,14
1599,61,99,61
1600,61,100,39
1601,63,101,87
1602,95,102,27
1603,51,103,18
1604,96,104,60
1605,85,105,41
1606,99,106,22
1607,68,107,38
1608,77,108,96
1609,74,109,90
1610,91,110,20
1611,83,111,17
1612,97,112,3
1613,66,113,28
1614,88,114,17
1615,83,115,58
1616,57,116,39
1617,52,117,95
1618,83,118,0
1619,68,119,82
1620,80,120,96
1621,52,121,22
1622,77,122,15
1623,92,123,41
1624,61,124,21
1625,91,125,54
1626,52,126,5
1627,59,127,66
1628,70,128,100
1629,60,129,45
1630,69,130,68
1631,73,131,71
1632,65,132,48
1633,61,133,9
1634,53,134,94
1635,63,135,73
1636,86,136,37
1637,98,137,40
1638,98,138,8
1639,64,139,41
1640,67,140,58
1641,89,141,58
1642,68,142,45
1643,98,143,18
1644,57,144,54
1645,67,145,24
1646,74,146,30
1647,84,147,41
1648,56,148,89
1649,83,149,47
1650,60,150,28
1651,68,151,13
1652,59,152,51
1653,84,153,18
1654,85,154,81
1655,84,155,20
1656,84,156,44
1657,83,157,0
1658,77,158,22
1659,57,159,64
1660,95,160,10
1661,69,161,87
1662,92,162,4
1663,89,163,57
1664,71,164,77
1665,96,165,21
