63,13,302,67,4,842327370.93,true
64,14,127,59,1,3077131231.76,false
65,15,67,93,4,7517936637.42,false
66,16,244,92,3,6730046668.32,true
67,17,117,86,4,2622128288.20,true
68,18,116,51,3,810312189.97,true
69,19,378,95,3,2377918082.89,true
70,20,468,60,2,5120105068.87,false
71,21,67,72,2,5686360122.05,true
72,22,141,75,2,7490997132.04,false
73,23,171,90,3,395852846.39,true
74,24,238,57,3,339344072.13,true
75,25,152,60,4,9882907828.35,true
76,26,385,78,2,3434442948.35,true
77,27,382,89,5,2316782457.19,true
78,28,184,65,1,1435006252.82,true
79,29,315,98,5,7969348841.35,true
80,30,221,51,3,5900498185.19,true
81,31,489,56,5,8931417245.96,false
82,32,88,71,3,4339386526.29,false
83,33,289,78,3,5937509078.79,false
84,34,355,69,5,542124629.90,false
85,35,48,78,1,7934034875.34,false
86,36,445,85,2,8655440798.75,true
87,37,486,82,4,7413327843.87,false
88,38,151,57,2,4694200056.70,true
89,39,153,82,1,9627435623.84,true
90,40,92,79,5,4650038545.88,true
91,41,474,90,4,4471993574.99,false
92,42,389,81,2,8850173595.38,false
93,43,354,58,1,989500831.17,true
94,44,133,78,5,256557309.63,true
95,45,323,82,5,5995577857.90,true
96,46,322,62,5,191136072.38,false
97,47,15,53,1,6736060618.63,false
98,48,8,61,2,7336371662.80,false
99,49,15,73,5,7868844936.01,true
100,0,252,78,1,3413317008.07,true
101,1,396,96,1,6522066117.27,true
102,2,212,89,3,1158478988.62,true
103,3,253,91,4,4693629314.87,false
104,4,116,70,3,6418249787.46,true
105,5,24,96,4,5725952305.90,true
106,6,429,56,4,2159441554.38,true
107,7,278,70,1,849760677.84,false
108,8,12,55,3,3655725506.26,false
109,9,240,73,3,7678695534.78,true
110,10,394,58,4,3552124256.36,true
111,11,443,54,5,9735854811.90,false
112,12,154,87,2,8337158429.19,false
113,13,451,67,5,1323528441.27,false
114,14,63,61,4,9647791923.47,false
115,15,117,95,4,5859101730.28,true
116,16,166,80,5,4091267760.67,false
117,17,361,61,5,2608629998.81,false
118,18,76,84,1,4085579340.83,false
119,19,20,63,5,7686821746.55,false
120,20,9,77,2,3328770322.83,true
121,21,208,87,3,8510017713.39,false
122,22,178,78,3,4115516148.12,false
123,23,408,77,3,3036785615.08,false
124,24,351,56,4,5112190663.95,true
125,25,447,56,1,9238087971.45,false
126,26,417,95,3,5434907369.83,true
127,27,83,71,5,6779236717.09,false
128,28,11,92,5,7182482953.81,false
129,29,242,80,3,8865932175.99,false
130,30,127,83,3,2654065117.51,true
131,31,237,63,2,7636282222.54,false
132,32,382,79,4,3003216009.97,true
133,33,126,64,2,4642945738.03,true
134,34,295,56,4,5853221282.03,false
135,35,315,58,2,5900761003.10,true
136,36,21,55,3,4833001160.19,false
137,37,324,99,2,7248419057.94,true
138,38,231,88,4,3533455061.84,true
139,39,2,98,2,9090274854.64,false
140,40,456,66,4,3830834478.86,false
141,41,274,57,4,374887544.72,true
142,42,47,69,2,9267337294.64,true
143,43,89,93,4,6647284798.99,true
144,44,376,82,3,3319425209.86,false
145,45,161,91,5,1514601859.22,true
146,46,80,52,4,4041084777.70,false
147,47,482,76,3,3926126134.68,false
148,48,12,87,1,2740426890.13,true
149,49,259,93,4,5134523656.63,true
150,0,219,67,4,262077786.29,false
151,1,484,54,4,311837122.40,true
152,2,126,94,3,2039244707.23,false
153,3,224,84,2,8204226355.61,false
154,4,333,96,2,2877249564.32,true
155,5,5,69,2,6539960384.64,true
156,6,251,62,4,4781880744.02,false
157,7,128,54,3,139932353.21,true
158,8,258,58,1,1147050305.11,false
159,9,128,69,4,5123444765.95,true
160,10,495,79,2,2846923109.17,false
161,11,306,74,2,5213877217.37,false
162,12,369,61,3,1437935472.19,true
163,13,457,82,2,6075658254.44,true
164,14,41,80,1,7472877484.93,true
165,15,315,93,2,7724887863.69,false
166,16,404,96,2,8605253882.14,false
167,17,255,60,3,8582669421.18,true
168,18,198,92,3,7759090064.77,false
169,19,5,51,4,470832110.11,false
170,20,20,52,2,7924356562.34,false
171,21,368,85,5,2430543346.31,true
172,22,137,90,2,3122749248.05,true
173,23,440,94,1,7349823860.57,true
174,24,384,52,1,8118241740.64,true
175,25,356,70,4,5780913194.04,true
176,26,459,79,3,2790016289.83,true
177,27,231,65,2,4321574549.57,false
178,28,358,97,1,3638396003.63,false
179,29,452,78,2,9877333016.04,true
180,30,120,85,3,3376043175.81,true
181,31,107,61,3,1505261492.39,false
182,32,63,56,1,8028921512.66,false
183,33,292,67,3,7945973776.23,true
184,34,326,86,5,810726319.49,false
185,35,402,68,4,3359009767.65,true
186,36,149,70,1,3333427993.07,true
187,37,408,59,3,5532524941.97,false
188,38,181,79,2,4388981379.89,true
189,39,237,68,4,4155903922.16,true
190,40,129,50,1,6278804927.44,true
191,41,20,62,1,2943258792.99,true
192,42,119,96,1,1052616635.88,true
193,43,125,60,4,7001750972.25,false
194,44,488,76,4,6980217510.81,false
195,45,365,73,3,507498299.69,false
196,46,92,63,4,6637096211.23,false
197,47,433,79,1,5959445660.79,true
198,48,97,87,4,3253399542.66,false
199,49,111,60,2,8282604285.91,false
200,0,426,76,2,9937996093.55,false
201,1,289,71,3,694839592.34,true
202,2,401,70,5,6712193629.36,true
203,3,18,71,2,3964603601.45,true
204,4,40,51,2,3812496449.07,false
205,5,318,96,1,2254543165.81,true
206,6,51,87,5,6763979277.61,false
207,7,62,76,5,9824496796.45,true
208,8,452,89,1,6520920855.70,true
209,9,437,89,4,6565979454.72,false
210,10,174,83,1,6124266504.34,true
211,11,196,66,1,5506740649.66,true
212,12,307,90,4,116695643.19,false
213,13,277,89,5,4488893143.49,true
214,14,60,97,1,1936215824.80,false
215,15,453,61,2,9286059461.06,false
216,16,411,81,1,2073827299.37,true
217,17,285,91,2,8151046300.32,true
218,18,213,92,2,6259771456.87,false
219,19,474,68,1,4656532948.70,false
220,20,259,87,5,8116931239.56,false
221,21,438,85,1,915914706.41,true
222,22,107,56,1,5018343952.90,false
223,23,141,95,2,4445152541.53,false
224,24,371,60,5,6058511377.75,true
225,25,251,78,5,3019531323.46,false
226,26,390,56,4,532723351.24,true
227,27,367,81,4,6717197416.35,false
228,28,95,92,4,6272875153.81,false
229,29,126,66,4,8220992867.22,true
230,30,111,82,2,4440321232.00,true
231,31,450,73,3,5192599219.50,false
232,32,212,54,1,402726941.69,true
233,33,360,93,4,4732285452.81,true
234,34,8,54,4,1829381252.00,false
235,35,137,57,4,177843048.76,true
236,36,143,78,3,8448806717.83,true
237,37,325,60,1,5230010229.17,true
238,38,105,85,4,5168365492.80,false
239,39,421,88,3,4702001058.73,false
240,40,424,82,1,2274527213.37,true
241,41,305,94,3,6309854613.14,true
242,42,105,53,2,7669263577.37,false
243,43,424,85,4,4040013818.12,true
244,44,414,53,5,2441120083.69,false
245,45,28,69,1,4569803170.64,true
246,46,1,52,3,461116322.19,false
247,47,436,60,2,9944627417.31,false
248,48,4,91,5,5503418536.89,false
249,49,434,56,4,2251417256.86,false
250,0,294,83,4,4964471665.26,false
251,1,36,98,2,6983341763.56,false
252,2,49,86,2,3912567290.66,false
253,3,49,55,1,3860617815.44,true
254,4,367,87,1,161571322.45,false
255,5,130,52,5,7691811435.63,false
256,6,182,80,3,7733424329.79,false
257,7,158,97,3,8445875750.20,false
258,8,414,76,2,9362278279.81,false
259,9,85,65,3,4029552525.07,true
260,10,474,84,4,2234702973.96,true
261,11,192,87,1,2419607280.52,false
262,12,22,94,5,5662750328.48,true
263,13,45,64,1,6466277422.58,false
264,14,476,84,1,6835416956.28,false
265,15,161,73,5,6994965150.58,true
266,16,273,83,4,8502569490.25,true
267,17,254,94,2,2934675267.31,true
268,18,116,68,3,3525809548.25,true
269,19,11,60,1,2926832843.48,true
270,20,232,74,5,7489064883.98,true
271,21,454,54,4,7379837867.05,false
272,22,126,57,4,1357170237.90,true
273,23,478,71,4,7069437362.60,false
274,24,61,69,1,9603621641.63,false
275,25,65,80,4,4859247065.31,true
276,26,362,74,1,4628145056.97,true
277,27,67,81,2,3506588936.90,true
278,28,290,57,2,4549505734.00,true
279,29,127,57,2,6490432216.36,false
280,30,58,94,1,9269373464.70,true
281,31,444,62,3,3961604270.90,false
282,32,212,68,1,919823022.19,false
283,33,295,88,4,8935401665.50,false
284,34,489,90,1,3450717247.40,false
285,35,426,50,1,1736840607.75,false
286,36,223,85,2,1838436270.18,false
287,37,293,99,4,3174171434.67,false
288,38,294,79,5,6976554401.05,false
289,39,15,51,5,1455104883.31,true
290,40,356,57,3,5883883004.82,true
291,41,26,67,1,9946406420.98,false
292,42,338,67,2,5017702464.15,false
293,43,420,65,5,4830465698.74,true
294,44,303,97,5,1193208348.14,true
295,45,186,82,2,8230368821.22,false
296,46,327,90,4,5047437260.38,true
297,47,207,74,4,3221743554.99,false
298,48,228,98,2,4114791481.03,false
299,49,279,73,1,5338039877.16,false
300,0,440,87,5,3623916584.28,false
301,1,186,80,3,6795026348.20,false
302,2,31,57,2,1256635822.91,false
303,3,487,71,3,2552327461.10,false
304,4,52,65,4,5814194379.96,true
305,5,179,88,1,2142019812.81,true
306,6,414,97,1,9991225739.73,false
307,7,323,99,1,1266096215.48,false
308,8,323,54,3,4749187373.53,false
309,9,81,72,1,808749789.70,false
310,10,445,68,5,1962009800.82,true
311,11,419,97,4,9404505001.02,true
312,12,1,78,2,3091655093.86,false
313,13,225,96,2,2950544024.64,false
314,14,32,93,3,7425734757.75,false
315,15,322,97,4,3938480826.57,false
316,16,85,81,1,6473464237.85,false
317,17,403,51,3,3395787339.78,false
318,18,336,67,5,6216087931.99,false
319,19,392,67,2,3452356628.15,true
320,20,199,60,1,4484583271.09,true
321,21,404,96,4,6039697783.34,false
322,22,462,92,3,9695293290.24,true
323,23,161,92,1,7649419333.66,false
324,24,34,84,5,2634420746.77,true
325,25,159,97,5,8639231360.52,false
326,26,295,60,5,6674909194.22,false
327,27,314,74,4,9585985623.94,true
328,28,380,76,1,2389737891.65,false
329,29,171,51,3,3440802993.52,false
330,30,113,94,3,7809204744.88,true
331,31,438,83,5,2079489203.03,false
332,32,313,87,2,237313898.42,false
333,33,157,53,4,3383400294.69,true
334,34,317,80,5,4998982583.33,false
335,35,410,90,2,8309788862.18,false
336,36,467,84,5,1323658196.43,false
337,37,81,65,4,4417568004.33,false
338,38,43,68,3,4420059027.17,true
339,39,227,69,5,394503136.95,true
340,40,76,62,4,9530229453.37,true
341,41,479,84,2,8263994088.95,true
342,42,463,65,4,1586067932.66,false
343,43,408,70,1,7043480685.07,true
344,44,69,85,3,2127201659.37,true
345,45,238,92,5,1365475893.32,false
346,46,465,76,1,2714185810.64,true
347,47,148,59,2,1170756617.49,false
348,48,123,74,4,959933315.60,true
349,49,420,61,2,5143634107.27,true
350,0,126,95,5,8962029911.24,true
351,1,116,80,4,5184505647.08,false
352,2,484,75,3,6191361494.75,false
353,3,59,58,3,9432624032.85,true
354,4,440,89,1,527611683.86,false
355,5,8,91,5,991558926.32,true
356,6,320,79,2,5129637665.24,true
357,7,73,77,2,5240017025.97,false
358,8,440,95,3,2233883017.66,true
359,9,261,77,5,2283707332.61,false
360,10,385,57,5,758888965.93,true
361,11,491,99,2,113519403.60,true
362,12,345,81,4,8598177864.42,true
363,13,60,53,5,1632806299.82,true
364,14,304,63,4,4252456928.18,true
365,15,141,84,2,2582279981.06,false
366,16,315,62,4,4197481404.91,false
367,17,369,74,2,5826440656.13,true
368,18,111,60,5,6877758143.00,true
369,19,491,97,1,7847177264.21,true
370,20,103,95,4,8118807647.75,true
371,21,293,53,5,7490984815.62,true
372,22,10,90,5,6305015803.19,true
373,23,146,71,3,9380936516.34,false
374,24,124,97,1,8837745034.99,true
375,25,111,66,1,7269450484.46,true
376,26,21,74,2,6568636759.83,false
377,27,424,82,2,2820339058.94,false
378,28,461,76,1,9344405662.62,true
379,29,328,54,5,5248810509.55,true
380,30,97,91,1,780469286.19,true
381,31,450,89,3,8803130001.78,true
382,32,256,75,2,1930987325.58,false
383,33,361,58,4,6708851220.53,true
384,34,25,80,5,7381136611.48,true
385,35,162,71,3,9218451466.12,false
386,36,233,82,1,2811299939.78,true
387,37,34,77,1,5612886793.29,false
388,38,149,92,5,4746663106.80,false
389,39,185,77,1,7626061590.65,true
390,40,120,72,4,8822931245.75,true
391,41,158,71,4,9462099439.39,false
392,42,103,54,5,1854742702.82,false
393,43,293,70,1,6287724763.14,true
394,44,277,73,4,9264133347.23,false
395,45,107,98,2,3623309640.55,false
396,46,227,66,4,6646947192.13,true
397,47,291,62,3,9394225382.93,true
398,48,386,79,4,8056416461.53,false
399,49,207,79,2,646767611.43,true
400,0,142,62,4,2867690417.18,false
401,1,151,62,5,729914935.63,false
402,2,125,67,5,7818842779.07,true
403,3,231,73,5,9529963932.68,true
404,4,467,86,3,3211740580.68,false
405,5,218,83,4,2449254035.01,true
406,6,41,51,4,8487389205.84,true
407,7,474,75,5,8482238202.13,true
408,8,378,67,5,1915137588.26,true
409,9,32,66,1,3877402714.81,true
410,10,130,88,3,405574062.90,false
411,11,26,75,1,1518880771.57,false
412,12,196,70,3,4544242644.98,true
413,13,214,53,2,458800935.18,true
414,14,250,52,3,3305788210.53,true
415,15,60,54,4,8253706642.03,false
416,16,338,76,2,4493526636.19,false
417,17,16,76,1,6439959102.33,false
418,18,187,84,2,675579263.53,true
419,19,358,99,4,7033876012.56,false
420,20,15,50,4,4755532873.01,false
421,21,42,85,2,5608541598.18,false
422,22,469,59,4,6868494633.43,false
423,23,58,53,3,4716557575.20,false
424,24,481,79,3,5490221597.73,false
425,25,70,78,5,9613400320.36,true
426,26,13,50,4,9269525778.08,false
427,27,247,61,2,3609615100.83,false
428,28,245,67,2,8368867336.76,false
429,29,197,72,3,5652300224.72,true
430,30,355,89,2,5434336478.27,true
431,31,459,56,1,725549775.91,false
432,32,405,97,1,5482360135.18,true
433,33,429,88,1,718347303.03,true
434,34,201,97,2,7817464979.99,false
435,35,299,65,4,4699502106.27,true
436,36,417,60,4,7177847805.50,true
437,37,349,97,4,57885234.43,false
438,38,188,64,1,161173385.44,true
439,39,252,81,1,8852379437.47,false
440,40,114,85,2,196591735.34,true
441,41,359,61,3,5180848935.73,false
442,42,251,93,3,4485409221.23,true
443,43,398,88,3,8786911403.94,true
444,44,26,95,3,9032734213.02,true
445,45,251,58,5,2293631077.26,false
446,46,261,87,4,5024932145.94,true
447,47,2,57,3,7428591581.96,false
448,48,387,64,4,7121482985.38,false
449,49,296,98,1,7252252857.91,true
450,0,238,75,2,3057698309.89,false
451,1,485,70,3,2601850907.67,false
452,2,216,99,5,5284456756.30,false
453,3,40,82,3,6891195849.63,true
454,4,400,51,4,7919583862.39,true
455,5,422,87,5,6629849417.42,false
456,6,88,53,5,9141891819.10,false
457,7,247,87,4,1738895270.32,true
458,8,93,51,5,1794635508.45,false
459,9,495,65,5,405760392.95,false
460,10,53,88,1,7054019532.60,true
461,11,409,62,3,5952496409.72,true
462,12,280,99,4,2058869070.43,false
463,13,482,52,3,669538148.17,false
464,14,488,78,4,3170986138.34,true
465,15,357,94,5,8886358134.93,true
466,16,198,91,5,6284597977.66,true
467,17,328,87,5,2566254483.17,false
468,18,141,84,3,4669292014.79,false
469,19,61,80,1,7833100147.80,false
470,20,377,55,1,4288380972.35,false
471,21,467,66,4,7432903293.14,false
472,22,411,78,4,9790017795.36,false
473,23,257,82,3,1849418146.71,false
474,24,405,99,1,1913088996.60,true
475,25,378,59,4,5925835421.05,false
476,26,286,91,2,766780008.36,false
477,27,65,59,4,9646543109.91,true
478,28,139,51,4,3297533867.62,false
479,29,450,88,3,8695378821.66,false
480,30,381,67,4,383845128.54,true
481,31,23,56,3,1064535313.13,false
482,32,232,79,2,1710824356.60,false
483,33,365,74,1,305429805.34,false
484,34,444,55,2,2877675303.66,true
485,35,291,62,1,641639836.38,false
486,36,41,67,1,6751660477.80,true
487,37,490,52,3,6604664936.88,false
488,38,177,54,2,7805798894.76,true
489,39,80,96,2,6308400639.90,true
490,40,407,90,3,8233312132.20,true
491,41,134,98,2,791567171.78,false
492,42,41,87,3,6991636861.93,true
493,43,415,50,3,5925221529.30,true
494,44,114,83,2,1584820136.35,false
495,45,93,85,5,6862333443.88,false
496,46,223,74,5,1993867374.81,false
497,47,207,65,2,4169673859.28,true
498,48,247,98,2,1708649099.31,true
499,49,224,91,3,2178932616.54,false
